Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-21 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.5,339.94,45.95,27.05,eia.gov,false,
2023-10-21 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,286.71,351.21,45.1,26.95,eia.gov,false,
2023-10-21 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.69,383.4,41.82,24.76,eia.gov,false,
2023-10-21 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.7,425.76,35.16,19.75,eia.gov,false,
2023-10-22 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.26,473.81,29.51,14.73,eia.gov,false,
2023-10-22 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.63,475.72,29.49,14.87,eia.gov,false,
2023-10-22 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.4,460.63,31.32,17.83,eia.gov,false,
2023-10-22 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.6,453.05,32.32,19.0,eia.gov,false,
2023-10-22 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.34,452.96,31.97,18.48,eia.gov,false,
2023-10-22 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.06,449.47,32.44,18.94,eia.gov,false,
2023-10-22 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.47,437.76,34.57,20.2,eia.gov,false,
2023-10-22 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.03,428.86,36.13,19.57,eia.gov,false,
2023-10-22 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.65,422.09,36.67,19.85,eia.gov,false,
2023-10-22 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.06,430.57,37.33,18.36,eia.gov,false,
2023-10-22 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.68,444.93,35.16,14.48,eia.gov,false,
2023-10-22 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.64,448.36,34.5,13.75,eia.gov,false,
2023-10-22 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.08,452.91,34.78,14.61,eia.gov,false,
2023-10-22 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.11,463.75,33.63,13.48,eia.gov,false,
2023-10-22 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.93,418.25,40.13,17.92,eia.gov,false,
2023-10-22 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.83,347.04,52.26,24.38,eia.gov,false,
2023-10-22 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,255.36,304.24,58.4,31.61,eia.gov,false,
2023-10-22 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,256.74,307.45,57.12,31.78,eia.gov,false,
2023-10-22 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.33,310.45,56.84,32.0,eia.gov,false,
2023-10-22 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,266.33,319.66,54.95,31.86,eia.gov,false,
2023-10-22 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,260.34,319.69,51.11,29.4,eia.gov,false,
2023-10-22 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.24,321.35,49.39,28.65,eia.gov,false,
2023-10-22 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.07,322.24,48.84,29.25,eia.gov,false,
2023-10-22 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.31,367.3,41.01,22.63,eia.gov,false,
2023-10-23 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.48,452.86,29.06,13.48,eia.gov,false,
2023-10-23 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.46,478.1,26.97,12.45,eia.gov,false,
2023-10-23 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.8,485.08,26.8,12.39,eia.gov,false,
2023-10-23 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.79,484.98,27.2,12.75,eia.gov,false,
2023-10-23 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.03,488.6,27.71,14.11,eia.gov,false,
2023-10-23 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.53,478.89,28.69,15.49,eia.gov,false,
2023-10-23 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.96,471.74,29.37,15.08,eia.gov,false,
2023-10-23 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.11,450.16,31.74,14.95,eia.gov,false,
2023-10-23 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.09,436.86,32.26,14.79,eia.gov,false,
2023-10-23 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.17,430.36,32.52,14.39,eia.gov,false,
2023-10-23 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.59,436.82,31.98,12.88,eia.gov,false,
2023-10-23 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.33,440.82,31.92,13.19,eia.gov,false,
2023-10-23 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.25,458.87,30.4,11.89,eia.gov,false,
2023-10-23 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.04,471.48,28.3,9.7,eia.gov,false,
2023-10-23 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.49,453.11,31.32,11.47,eia.gov,false,
2023-10-23 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.77,369.79,44.58,17.81,eia.gov,false,
2023-10-23 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,264.45,321.9,51.56,25.31,eia.gov,false,
2023-10-23 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,256.78,314.96,51.77,26.28,eia.gov,false,
2023-10-23 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,261.31,323.08,48.94,24.91,eia.gov,false,
2023-10-23 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,262.84,327.54,46.87,23.98,eia.gov,false,
2023-10-23 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,253.18,316.87,48.47,26.27,eia.gov,false,
2023-10-23 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,249.92,310.74,50.82,26.96,eia.gov,false,
2023-10-23 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,270.42,333.4,47.88,24.62,eia.gov,false,
2023-10-23 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.93,380.77,40.21,20.7,eia.gov,false,
2023-10-24 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.37,455.8,30.85,14.57,eia.gov,false,
2023-10-24 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.77,493.37,25.57,10.85,eia.gov,false,
2023-10-24 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.04,495.78,25.74,10.51,eia.gov,false,
2023-10-24 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.43,497.4,25.86,10.37,eia.gov,false,
2023-10-24 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.19,506.21,24.7,9.55,eia.gov,false,
2023-10-24 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.91,509.95,24.3,9.53,eia.gov,false,
2023-10-24 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.07,501.94,23.57,7.56,eia.gov,false,
2023-10-24 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.89,489.62,23.83,5.76,eia.gov,false,
2023-10-24 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.54,472.02,23.22,2.96,eia.gov,false,
2023-10-24 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.22,475.65,23.04,2.27,eia.gov,false,
2023-10-24 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.44,469.31,23.34,2.75,eia.gov,false,
2023-10-24 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.96,475.84,23.7,4.08,eia.gov,false,
2023-10-24 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.43,494.44,23.46,4.86,eia.gov,false,
2023-10-24 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.28,498.55,24.56,5.81,eia.gov,false,
2023-10-24 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.32,483.46,26.97,8.66,eia.gov,false,
2023-10-24 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.27,426.53,35.22,13.83,eia.gov,false,
2023-10-24 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.9,390.74,41.63,18.62,eia.gov,false,
2023-10-24 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,292.13,357.7,43.95,21.26,eia.gov,false,
2023-10-24 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.46,361.98,42.47,20.04,eia.gov,false,
2023-10-24 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,293.02,359.32,43.59,20.93,eia.gov,false,
2023-10-24 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.85,373.92,39.42,18.8,eia.gov,false,
2023-10-24 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.49,374.54,38.63,19.24,eia.gov,false,
2023-10-24 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.48,390.9,37.19,19.1,eia.gov,false,
2023-10-24 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.48,425.74,32.52,17.16,eia.gov,false,
2023-10-25 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.34,482.39,26.47,12.14,eia.gov,false,
2023-10-25 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.12,506.31,23.98,9.77,eia.gov,false,
2023-10-25 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.75,506.81,23.76,9.96,eia.gov,false,
2023-10-25 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.48,514.42,22.76,9.09,eia.gov,false,
2023-10-25 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.16,503.34,22.39,8.27,eia.gov,false,
2023-10-25 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.43,492.74,22.69,7.67,eia.gov,false,
2023-10-25 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.02,472.51,23.27,7.69,eia.gov,false,
2023-10-25 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.09,465.1,23.18,6.5,eia.gov,false,
2023-10-25 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.69,460.97,24.48,8.23,eia.gov,false,
2023-10-25 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.32,457.3,26.1,10.44,eia.gov,false,
2023-10-25 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.23,450.48,27.1,11.24,eia.gov,false,
2023-10-25 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.82,452.42,26.76,10.87,eia.gov,false,
2023-10-25 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.46,443.67,27.09,10.36,eia.gov,false,
2023-10-25 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.34,444.24,27.36,10.82,eia.gov,false,
2023-10-25 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.53,428.04,31.56,14.33,eia.gov,false,
2023-10-25 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.42,389.52,38.53,17.95,eia.gov,false,
2023-10-25 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.74,342.34,47.64,25.84,eia.gov,false,
2023-10-25 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,267.79,329.2,49.21,27.68,eia.gov,false,
2023-10-25 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,268.32,328.46,50.15,27.72,eia.gov,false,
2023-10-25 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,262.35,321.98,51.06,29.92,eia.gov,false,
2023-10-25 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.28,325.26,50.52,29.82,eia.gov,false,
2023-10-25 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,262.27,323.01,50.19,30.26,eia.gov,false,
2023-10-25 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,261.63,324.39,48.91,28.45,eia.gov,false,
2023-10-25 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,293.8,363.78,41.06,24.34,eia.gov,false,
2023-10-26 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.0,424.07,30.78,16.42,eia.gov,false,
2023-10-26 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.01,446.82,28.64,14.26,eia.gov,false,
2023-10-26 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.63,452.45,27.48,13.92,eia.gov,false,
2023-10-26 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.54,450.24,27.78,14.36,eia.gov,false,
2023-10-26 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.04,454.51,26.71,13.44,eia.gov,false,
2023-10-26 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.75,460.34,26.05,12.51,eia.gov,false,
2023-10-26 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.05,462.96,26.3,12.24,eia.gov,false,
2023-10-26 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.5,453.67,28.74,12.81,eia.gov,false,
2023-10-26 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.78,445.57,30.04,13.58,eia.gov,false,
2023-10-26 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.93,438.63,30.58,13.45,eia.gov,false,
2023-10-26 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.59,437.68,31.09,13.88,eia.gov,false,
2023-10-26 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.48,423.69,32.14,15.07,eia.gov,false,
2023-10-26 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.85,433.65,30.43,12.66,eia.gov,false,
2023-10-26 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.25,439.84,28.9,10.43,eia.gov,false,
2023-10-26 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.44,419.33,33.04,15.81,eia.gov,false,
2023-10-26 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.98,376.72,41.3,21.31,eia.gov,false,
2023-10-26 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,254.9,312.87,52.34,28.4,eia.gov,false,
2023-10-26 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,238.18,294.2,55.0,31.94,eia.gov,false,
2023-10-26 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,247.8,305.08,53.44,31.98,eia.gov,false,
2023-10-26 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,255.83,312.67,53.13,31.85,eia.gov,false,
2023-10-26 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,264.83,325.81,49.44,29.75,eia.gov,false,
2023-10-26 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,270.5,333.67,47.48,28.01,eia.gov,false,
2023-10-26 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.48,345.6,44.85,26.22,eia.gov,false,
2023-10-26 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,301.96,370.88,41.1,23.17,eia.gov,false,
2023-10-27 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.16,441.52,30.03,13.87,eia.gov,false,
2023-10-27 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.19,457.49,27.68,12.08,eia.gov,false,
2023-10-27 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.15,449.92,29.09,14.54,eia.gov,false,
2023-10-27 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.96,441.73,30.42,16.37,eia.gov,false,
2023-10-27 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.97,443.45,30.33,15.72,eia.gov,false,
2023-10-27 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.97,450.87,28.16,14.4,eia.gov,false,
2023-10-27 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.84,455.66,27.11,13.7,eia.gov,false,
2023-10-27 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.79,452.77,27.51,13.04,eia.gov,false,
2023-10-27 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.04,462.65,26.61,12.14,eia.gov,false,
2023-10-27 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.14,462.25,26.17,11.11,eia.gov,false,
2023-10-27 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.5,461.54,26.23,10.68,eia.gov,false,
2023-10-27 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.23,480.06,24.14,7.47,eia.gov,false,
2023-10-27 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.41,481.09,23.28,5.04,eia.gov,false,
2023-10-27 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.46,485.61,23.52,4.43,eia.gov,false,
2023-10-27 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.83,472.14,26.45,8.02,eia.gov,false,
2023-10-27 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.0,415.37,37.72,15.64,eia.gov,false,
2023-10-27 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.89,360.23,45.29,20.86,eia.gov,false,
2023-10-27 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,285.32,350.54,44.91,21.13,eia.gov,false,
2023-10-27 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,282.86,350.47,43.29,20.79,eia.gov,false,
2023-10-27 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.95,348.68,43.39,22.23,eia.gov,false,
2023-10-27 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,278.42,347.13,42.91,22.36,eia.gov,false,
2023-10-27 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,272.68,338.78,45.0,23.5,eia.gov,false,
2023-10-27 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,277.86,345.54,43.41,22.8,eia.gov,false,
2023-10-27 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.45,384.23,37.5,19.77,eia.gov,false,
2023-10-28 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.82,439.01,30.21,14.97,eia.gov,false,
2023-10-28 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.52,465.22,27.99,13.99,eia.gov,false,
2023-10-28 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.38,465.16,27.97,13.82,eia.gov,false,
2023-10-28 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.46,479.79,25.68,11.34,eia.gov,false,
2023-10-28 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.89,480.81,25.16,11.03,eia.gov,false,
2023-10-28 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.93,478.45,25.45,11.26,eia.gov,false,
2023-10-28 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.1,485.57,24.37,9.18,eia.gov,false,
2023-10-28 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.33,483.59,23.08,6.32,eia.gov,false,
2023-10-28 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.38,469.72,24.42,7.19,eia.gov,false,
2023-10-28 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.44,463.68,26.02,7.78,eia.gov,false,
2023-10-28 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.04,461.25,27.5,7.92,eia.gov,false,
2023-10-28 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.54,465.11,27.03,7.84,eia.gov,false,
2023-10-28 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.27,464.1,26.98,6.69,eia.gov,false,
2023-10-28 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.58,457.26,27.58,5.5,eia.gov,false,
2023-10-28 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.56,452.56,29.7,7.93,eia.gov,false,
2023-10-28 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,305.54,367.94,44.68,16.67,eia.gov,false,
2023-10-28 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,234.51,283.05,60.33,29.45,eia.gov,false,
2023-10-28 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,215.7,262.38,63.02,33.09,eia.gov,false,
2023-10-28 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,227.3,276.57,60.16,30.49,eia.gov,false,
2023-10-28 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,233.44,284.31,58.56,30.11,eia.gov,false,
2023-10-28 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,242.23,294.2,57.3,30.38,eia.gov,false,
2023-10-28 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,229.03,282.1,57.5,32.14,eia.gov,false,
2023-10-28 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,234.69,289.24,56.34,33.04,eia.gov,false,
2023-10-28 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,285.23,348.96,45.51,24.91,eia.gov,false,
2023-10-29 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.53,434.21,31.88,15.96,eia.gov,false,
2023-10-29 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.07,456.5,27.37,11.6,eia.gov,false,
2023-10-29 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.46,462.81,26.73,11.58,eia.gov,false,
2023-10-29 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.79,472.63,25.37,10.58,eia.gov,false,
2023-10-29 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.77,480.8,24.08,9.02,eia.gov,false,
2023-10-29 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.09,484.62,23.39,6.65,eia.gov,false,
2023-10-29 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.96,492.96,23.05,6.23,eia.gov,false,
2023-10-29 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.96,493.12,24.39,4.77,eia.gov,false,
2023-10-29 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.15,490.04,25.51,4.84,eia.gov,false,
2023-10-29 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.97,480.3,25.72,4.4,eia.gov,false,
2023-10-29 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.83,471.86,26.32,3.16,eia.gov,false,
2023-10-29 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.69,463.54,27.52,4.2,eia.gov,false,
2023-10-29 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.47,465.52,27.43,3.74,eia.gov,false,
2023-10-29 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.85,467.83,27.41,3.91,eia.gov,false,
2023-10-29 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.58,445.31,31.52,7.67,eia.gov,false,
2023-10-29 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.88,384.97,43.38,16.13,eia.gov,false,
2023-10-29 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,263.39,310.84,58.48,27.05,eia.gov,false,
2023-10-29 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,247.61,297.06,58.87,27.15,eia.gov,false,
2023-10-29 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,248.49,297.8,59.1,26.62,eia.gov,false,
2023-10-29 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,248.89,298.73,58.67,26.85,eia.gov,false,
2023-10-29 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,251.17,302.2,57.68,26.77,eia.gov,false,
2023-10-29 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,249.56,302.31,56.7,27.04,eia.gov,false,
2023-10-29 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,266.7,322.51,53.5,26.52,eia.gov,false,
2023-10-29 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,313.44,376.92,44.2,19.86,eia.gov,false,
2023-10-30 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.65,454.04,31.5,11.71,eia.gov,false,
2023-10-30 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.64,472.89,28.37,10.12,eia.gov,false,
2023-10-30 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.55,476.14,27.3,8.92,eia.gov,false,
2023-10-30 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.12,481.99,26.54,7.08,eia.gov,false,
2023-10-30 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.17,484.06,25.23,5.61,eia.gov,false,
2023-10-30 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.66,494.2,24.34,4.58,eia.gov,false,
2023-10-30 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.13,489.38,24.21,4.03,eia.gov,false,
2023-10-30 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.08,506.89,23.34,1.85,eia.gov,false,
2023-10-30 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.3,512.69,23.13,1.46,eia.gov,false,
2023-10-30 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.54,510.56,23.56,1.64,eia.gov,false,
2023-10-30 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.7,508.0,23.64,1.74,eia.gov,false,
2023-10-30 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.35,507.1,23.47,1.34,eia.gov,false,
2023-10-30 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.87,500.74,23.68,1.88,eia.gov,false,
2023-10-30 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.98,493.57,24.43,3.17,eia.gov,false,
2023-10-30 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.78,480.32,26.89,5.78,eia.gov,false,
2023-10-30 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.09,437.16,35.37,12.22,eia.gov,false,
2023-10-30 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.22,372.06,45.81,18.23,eia.gov,false,
2023-10-30 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,284.33,343.58,49.52,21.13,eia.gov,false,
2023-10-30 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,285.97,345.93,48.84,20.56,eia.gov,false,
2023-10-30 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.12,335.19,49.45,20.85,eia.gov,false,
2023-10-30 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,258.02,315.37,52.72,24.0,eia.gov,false,
2023-10-30 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,260.38,319.37,51.27,23.27,eia.gov,false,
2023-10-30 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,269.32,330.23,49.18,23.07,eia.gov,false,
2023-10-30 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,319.14,387.57,39.67,16.37,eia.gov,false,
2023-10-31 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.1,447.46,29.85,8.75,eia.gov,false,
2023-10-31 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.7,468.84,27.66,7.12,eia.gov,false,
2023-10-31 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.6,480.89,26.01,5.16,eia.gov,false,
2023-10-31 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.38,488.01,25.67,5.29,eia.gov,false,
