timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1697792400,USA,Florida Power and Light Company,US-FLA-FPL,322.08,417.62,23.24,0.01,eia.gov,False,
1697796000,USA,Florida Power and Light Company,US-FLA-FPL,316.16,410.56,24.39,0.0,eia.gov,False,
1697799600,USA,Florida Power and Light Company,US-FLA-FPL,311.17,404.6,25.38,0.01,eia.gov,False,
1697803200,USA,Florida Power and Light Company,US-FLA-FPL,310.65,403.9,25.51,0.01,eia.gov,False,
1697806800,USA,Florida Power and Light Company,US-FLA-FPL,313.72,407.72,24.7,0.01,eia.gov,False,
1697810400,USA,Florida Power and Light Company,US-FLA-FPL,318.6,414.96,22.47,0.05,eia.gov,False,
1697814000,USA,Florida Power and Light Company,US-FLA-FPL,321.09,418.53,21.42,0.11,eia.gov,False,
1697817600,USA,Florida Power and Light Company,US-FLA-FPL,304.83,398.69,25.37,4.96,eia.gov,False,
1697821200,USA,Florida Power and Light Company,US-FLA-FPL,267.15,352.11,34.92,15.73,eia.gov,False,
1697824800,USA,Florida Power and Light Company,US-FLA-FPL,247.61,328.3,39.55,21.49,eia.gov,False,
1697828400,USA,Florida Power and Light Company,US-FLA-FPL,245.61,325.89,40.12,23.06,eia.gov,False,
1697832000,USA,Florida Power and Light Company,US-FLA-FPL,254.47,337.51,37.33,21.36,eia.gov,False,
1697835600,USA,Florida Power and Light Company,US-FLA-FPL,266.54,352.86,34.0,18.98,eia.gov,False,
1697839200,USA,Florida Power and Light Company,US-FLA-FPL,269.21,356.43,33.09,18.61,eia.gov,False,
1697842800,USA,Florida Power and Light Company,US-FLA-FPL,276.97,366.38,30.81,16.7,eia.gov,False,
1697846400,USA,Florida Power and Light Company,US-FLA-FPL,283.8,374.74,29.15,15.08,eia.gov,False,
1697850000,USA,Florida Power and Light Company,US-FLA-FPL,306.63,402.38,23.99,9.6,eia.gov,False,
1697853600,USA,Florida Power and Light Company,US-FLA-FPL,336.76,439.59,16.6,1.83,eia.gov,False,
1697857200,USA,Florida Power and Light Company,US-FLA-FPL,341.04,444.73,15.6,0.19,eia.gov,False,
1697860800,USA,Florida Power and Light Company,US-FLA-FPL,340.88,444.04,16.17,0.15,eia.gov,False,
1697864400,USA,Florida Power and Light Company,US-FLA-FPL,339.9,442.4,16.83,0.1,eia.gov,False,
1697868000,USA,Florida Power and Light Company,US-FLA-FPL,338.34,439.29,18.17,0.07,eia.gov,False,
1697871600,USA,Florida Power and Light Company,US-FLA-FPL,333.25,432.52,19.68,0.05,eia.gov,False,
1697875200,USA,Florida Power and Light Company,US-FLA-FPL,329.61,427.17,21.33,0.02,eia.gov,False,
1697878800,USA,Florida Power and Light Company,US-FLA-FPL,322.3,417.88,23.14,0.01,eia.gov,False,
1697882400,USA,Florida Power and Light Company,US-FLA-FPL,317.16,411.21,24.56,0.01,eia.gov,False,
1697886000,USA,Florida Power and Light Company,US-FLA-FPL,312.87,405.87,25.5,0.01,eia.gov,False,
1697889600,USA,Florida Power and Light Company,US-FLA-FPL,311.12,403.52,26.05,0.01,eia.gov,False,
1697893200,USA,Florida Power and Light Company,US-FLA-FPL,311.94,404.56,25.92,0.01,eia.gov,False,
1697896800,USA,Florida Power and Light Company,US-FLA-FPL,315.38,408.9,25.1,0.0,eia.gov,False,
1697900400,USA,Florida Power and Light Company,US-FLA-FPL,320.07,414.62,24.07,0.24,eia.gov,False,
1697904000,USA,Florida Power and Light Company,US-FLA-FPL,302.83,394.02,27.97,6.69,eia.gov,False,
1697907600,USA,Florida Power and Light Company,US-FLA-FPL,272.57,356.7,35.67,16.94,eia.gov,False,
1697911200,USA,Florida Power and Light Company,US-FLA-FPL,260.92,342.7,38.29,21.33,eia.gov,False,
1697914800,USA,Florida Power and Light Company,US-FLA-FPL,258.69,340.54,38.37,22.6,eia.gov,False,
1697918400,USA,Florida Power and Light Company,US-FLA-FPL,262.12,345.34,37.01,22.11,eia.gov,False,
1697922000,USA,Florida Power and Light Company,US-FLA-FPL,266.71,351.89,35.09,21.11,eia.gov,False,
1697925600,USA,Florida Power and Light Company,US-FLA-FPL,273.54,360.58,33.13,19.7,eia.gov,False,
1697929200,USA,Florida Power and Light Company,US-FLA-FPL,282.67,372.14,30.61,17.61,eia.gov,False,
1697932800,USA,Florida Power and Light Company,US-FLA-FPL,295.36,388.05,27.25,14.45,eia.gov,False,
1697936400,USA,Florida Power and Light Company,US-FLA-FPL,318.86,416.91,21.54,8.46,eia.gov,False,
1697940000,USA,Florida Power and Light Company,US-FLA-FPL,344.1,447.86,15.4,1.47,eia.gov,False,
1697943600,USA,Florida Power and Light Company,US-FLA-FPL,350.16,454.77,14.44,0.07,eia.gov,False,
1697947200,USA,Florida Power and Light Company,US-FLA-FPL,349.61,453.54,15.08,0.04,eia.gov,False,
1697950800,USA,Florida Power and Light Company,US-FLA-FPL,347.23,450.3,15.92,0.01,eia.gov,False,
1697954400,USA,Florida Power and Light Company,US-FLA-FPL,340.55,442.35,17.24,0.01,eia.gov,False,
1697958000,USA,Florida Power and Light Company,US-FLA-FPL,333.01,433.14,18.87,0.02,eia.gov,False,
1697961600,USA,Florida Power and Light Company,US-FLA-FPL,327.11,425.28,20.71,0.01,eia.gov,False,
1697965200,USA,Florida Power and Light Company,US-FLA-FPL,323.2,419.84,22.21,0.0,eia.gov,False,
1697968800,USA,Florida Power and Light Company,US-FLA-FPL,319.74,414.98,23.52,0.0,eia.gov,False,
1697972400,USA,Florida Power and Light Company,US-FLA-FPL,315.54,409.56,24.61,0.0,eia.gov,False,
1697976000,USA,Florida Power and Light Company,US-FLA-FPL,313.26,406.67,25.2,0.0,eia.gov,False,
1697979600,USA,Florida Power and Light Company,US-FLA-FPL,313.01,406.37,25.23,0.0,eia.gov,False,
1697983200,USA,Florida Power and Light Company,US-FLA-FPL,314.64,408.58,24.68,0.0,eia.gov,False,
1697986800,USA,Florida Power and Light Company,US-FLA-FPL,319.23,414.14,23.78,0.22,eia.gov,False,
1697990400,USA,Florida Power and Light Company,US-FLA-FPL,311.61,404.7,25.9,4.45,eia.gov,False,
1697994000,USA,Florida Power and Light Company,US-FLA-FPL,290.5,379.3,30.68,11.44,eia.gov,False,
1697997600,USA,Florida Power and Light Company,US-FLA-FPL,271.55,356.37,35.07,17.28,eia.gov,False,
1698001200,USA,Florida Power and Light Company,US-FLA-FPL,263.01,346.27,36.87,20.23,eia.gov,False,
1698004800,USA,Florida Power and Light Company,US-FLA-FPL,263.54,347.31,36.43,20.8,eia.gov,False,
1698008400,USA,Florida Power and Light Company,US-FLA-FPL,270.5,356.12,34.53,19.75,eia.gov,False,
1698012000,USA,Florida Power and Light Company,US-FLA-FPL,279.1,366.95,32.21,18.05,eia.gov,False,
1698015600,USA,Florida Power and Light Company,US-FLA-FPL,292.64,383.39,29.2,15.56,eia.gov,False,
1698019200,USA,Florida Power and Light Company,US-FLA-FPL,313.91,409.57,24.04,10.64,eia.gov,False,
1698022800,USA,Florida Power and Light Company,US-FLA-FPL,333.22,433.52,19.18,5.76,eia.gov,False,
1698026400,USA,Florida Power and Light Company,US-FLA-FPL,349.51,453.56,15.15,1.16,eia.gov,False,
1698030000,USA,Florida Power and Light Company,US-FLA-FPL,354.86,459.76,14.22,0.0,eia.gov,False,
1698033600,USA,Florida Power and Light Company,US-FLA-FPL,352.88,457.1,14.9,0.0,eia.gov,False,
1698037200,USA,Florida Power and Light Company,US-FLA-FPL,349.14,452.18,16.06,0.0,eia.gov,False,
1698040800,USA,Florida Power and Light Company,US-FLA-FPL,342.25,443.51,17.77,0.0,eia.gov,False,
1698044400,USA,Florida Power and Light Company,US-FLA-FPL,332.67,431.71,19.97,0.0,eia.gov,False,
1698048000,USA,Florida Power and Light Company,US-FLA-FPL,326.13,422.94,22.06,0.0,eia.gov,False,
1698051600,USA,Florida Power and Light Company,US-FLA-FPL,306.4,398.95,26.23,0.0,eia.gov,False,
1698055200,USA,Florida Power and Light Company,US-FLA-FPL,300.43,391.46,27.61,0.0,eia.gov,False,
1698058800,USA,Florida Power and Light Company,US-FLA-FPL,295.85,385.93,28.46,0.0,eia.gov,False,
1698062400,USA,Florida Power and Light Company,US-FLA-FPL,297.29,387.52,28.35,0.0,eia.gov,False,
1698066000,USA,Florida Power and Light Company,US-FLA-FPL,305.19,397.13,26.81,0.0,eia.gov,False,
1698069600,USA,Florida Power and Light Company,US-FLA-FPL,313.72,408.46,24.2,0.0,eia.gov,False,
1698073200,USA,Florida Power and Light Company,US-FLA-FPL,317.24,413.3,22.99,0.19,eia.gov,False,
1698076800,USA,Florida Power and Light Company,US-FLA-FPL,296.78,388.31,27.88,6.3,eia.gov,False,
1698080400,USA,Florida Power and Light Company,US-FLA-FPL,260.63,344.19,36.47,16.69,eia.gov,False,
1698084000,USA,Florida Power and Light Company,US-FLA-FPL,245.8,326.41,39.76,21.62,eia.gov,False,
1698087600,USA,Florida Power and Light Company,US-FLA-FPL,246.03,327.3,39.23,22.55,eia.gov,False,
1698091200,USA,Florida Power and Light Company,US-FLA-FPL,249.9,332.65,37.78,22.13,eia.gov,False,
1698094800,USA,Florida Power and Light Company,US-FLA-FPL,257.87,343.16,35.19,20.6,eia.gov,False,
1698098400,USA,Florida Power and Light Company,US-FLA-FPL,265.91,353.23,33.16,19.23,eia.gov,False,
1698102000,USA,Florida Power and Light Company,US-FLA-FPL,279.19,369.77,29.82,16.46,eia.gov,False,
1698105600,USA,Florida Power and Light Company,US-FLA-FPL,293.19,387.64,25.73,12.66,eia.gov,False,
1698109200,USA,Florida Power and Light Company,US-FLA-FPL,311.13,410.01,21.0,7.53,eia.gov,False,
1698112800,USA,Florida Power and Light Company,US-FLA-FPL,336.53,440.86,15.28,1.39,eia.gov,False,
1698116400,USA,Florida Power and Light Company,US-FLA-FPL,340.91,446.12,14.3,0.0,eia.gov,False,
1698120000,USA,Florida Power and Light Company,US-FLA-FPL,334.59,438.67,15.29,0.0,eia.gov,False,
1698123600,USA,Florida Power and Light Company,US-FLA-FPL,332.61,435.75,16.19,0.0,eia.gov,False,
1698127200,USA,Florida Power and Light Company,US-FLA-FPL,328.59,430.15,17.68,0.0,eia.gov,False,
1698130800,USA,Florida Power and Light Company,US-FLA-FPL,325.3,424.96,19.52,0.0,eia.gov,False,
1698134400,USA,Florida Power and Light Company,US-FLA-FPL,325.33,424.99,19.52,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698138000,USA,Florida Power and Light Company,US-FLA-FPL,320.87,419.13,20.82,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698141600,USA,Florida Power and Light Company,US-FLA-FPL,317.83,415.11,21.74,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698145200,USA,Florida Power and Light Company,US-FLA-FPL,315.3,411.93,22.32,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698148800,USA,Florida Power and Light Company,US-FLA-FPL,315.5,412.14,22.33,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698152400,USA,Florida Power and Light Company,US-FLA-FPL,320.04,417.78,21.32,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698156000,USA,Florida Power and Light Company,US-FLA-FPL,326.07,425.51,19.75,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698159600,USA,Florida Power and Light Company,US-FLA-FPL,328.61,428.76,19.13,0.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698163200,USA,Florida Power and Light Company,US-FLA-FPL,313.56,410.42,22.7,4.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698166800,USA,Florida Power and Light Company,US-FLA-FPL,288.36,379.81,28.53,11.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698170400,USA,Florida Power and Light Company,US-FLA-FPL,276.91,366.02,31.12,15.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698174000,USA,Florida Power and Light Company,US-FLA-FPL,274.68,363.52,31.5,16.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698177600,USA,Florida Power and Light Company,US-FLA-FPL,276.21,365.62,30.98,16.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698181200,USA,Florida Power and Light Company,US-FLA-FPL,280.28,370.83,29.86,16.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698184800,USA,Florida Power and Light Company,US-FLA-FPL,286.47,378.47,28.4,15.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698188400,USA,Florida Power and Light Company,US-FLA-FPL,293.83,387.62,26.56,13.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698192000,USA,Florida Power and Light Company,US-FLA-FPL,304.55,400.89,23.9,11.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698195600,USA,Florida Power and Light Company,US-FLA-FPL,321.17,421.38,19.81,6.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698199200,USA,Florida Power and Light Company,US-FLA-FPL,341.41,446.23,14.94,1.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698202800,USA,Florida Power and Light Company,US-FLA-FPL,347.18,453.27,13.57,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698206400,USA,Florida Power and Light Company,US-FLA-FPL,344.44,449.79,14.25,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698210000,USA,Florida Power and Light Company,US-FLA-FPL,342.09,446.51,15.13,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698213600,USA,Florida Power and Light Company,US-FLA-FPL,338.07,441.17,16.36,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698217200,USA,Florida Power and Light Company,US-FLA-FPL,331.18,432.38,18.12,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698220800,USA,Florida Power and Light Company,US-FLA-FPL,326.19,425.72,19.67,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698224400,USA,Florida Power and Light Company,US-FLA-FPL,321.68,419.77,21.02,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698228000,USA,Florida Power and Light Company,US-FLA-FPL,318.6,415.67,21.97,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698231600,USA,Florida Power and Light Company,US-FLA-FPL,316.02,412.43,22.57,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698235200,USA,Florida Power and Light Company,US-FLA-FPL,316.24,412.65,22.58,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698238800,USA,Florida Power and Light Company,US-FLA-FPL,320.85,418.41,21.53,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698242400,USA,Florida Power and Light Company,US-FLA-FPL,326.96,426.27,19.91,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698246000,USA,Florida Power and Light Company,US-FLA-FPL,329.52,429.56,19.27,0.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698249600,USA,Florida Power and Light Company,US-FLA-FPL,314.11,410.79,22.91,4.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698253200,USA,Florida Power and Light Company,US-FLA-FPL,288.37,379.55,28.84,12.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698256800,USA,Florida Power and Light Company,US-FLA-FPL,276.71,365.52,31.45,15.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698260400,USA,Florida Power and Light Company,US-FLA-FPL,274.46,363.01,31.83,17.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698264000,USA,Florida Power and Light Company,US-FLA-FPL,276.02,365.17,31.28,17.24,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698267600,USA,Florida Power and Light Company,US-FLA-FPL,280.16,370.47,30.13,16.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698271200,USA,Florida Power and Light Company,US-FLA-FPL,286.45,378.25,28.64,15.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698274800,USA,Florida Power and Light Company,US-FLA-FPL,293.93,387.54,26.77,13.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698278400,USA,Florida Power and Light Company,US-FLA-FPL,304.81,401.01,24.06,11.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698282000,USA,Florida Power and Light Company,US-FLA-FPL,321.68,421.82,19.91,6.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698285600,USA,Florida Power and Light Company,US-FLA-FPL,342.26,447.07,14.97,1.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698289200,USA,Florida Power and Light Company,US-FLA-FPL,348.14,454.24,13.58,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698292800,USA,Florida Power and Light Company,US-FLA-FPL,345.4,450.75,14.27,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698296400,USA,Florida Power and Light Company,US-FLA-FPL,343.07,447.48,15.17,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698300000,USA,Florida Power and Light Company,US-FLA-FPL,339.06,442.11,16.43,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698303600,USA,Florida Power and Light Company,US-FLA-FPL,332.12,433.23,18.23,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698307200,USA,Florida Power and Light Company,US-FLA-FPL,327.1,426.49,19.83,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698310800,USA,Florida Power and Light Company,US-FLA-FPL,322.54,420.44,21.22,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698314400,USA,Florida Power and Light Company,US-FLA-FPL,319.42,416.27,22.2,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698318000,USA,Florida Power and Light Company,US-FLA-FPL,316.79,412.96,22.83,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698321600,USA,Florida Power and Light Company,US-FLA-FPL,317.01,413.18,22.84,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698325200,USA,Florida Power and Light Company,US-FLA-FPL,321.71,419.07,21.76,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698328800,USA,Florida Power and Light Company,US-FLA-FPL,327.9,427.07,20.08,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698332400,USA,Florida Power and Light Company,US-FLA-FPL,330.48,430.4,19.42,0.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698336000,USA,Florida Power and Light Company,US-FLA-FPL,314.68,411.18,23.12,4.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698339600,USA,Florida Power and Light Company,US-FLA-FPL,288.38,379.28,29.16,12.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698343200,USA,Florida Power and Light Company,US-FLA-FPL,276.5,365.01,31.8,16.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698346800,USA,Florida Power and Light Company,US-FLA-FPL,274.22,362.49,32.16,17.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698350400,USA,Florida Power and Light Company,US-FLA-FPL,275.82,364.7,31.59,17.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698354000,USA,Florida Power and Light Company,US-FLA-FPL,280.04,370.11,30.41,16.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698357600,USA,Florida Power and Light Company,US-FLA-FPL,286.43,378.01,28.88,15.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698361200,USA,Florida Power and Light Company,US-FLA-FPL,294.02,387.45,26.98,14.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698364800,USA,Florida Power and Light Company,US-FLA-FPL,305.07,401.13,24.23,11.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698368400,USA,Florida Power and Light Company,US-FLA-FPL,322.21,422.26,20.02,7.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698372000,USA,Florida Power and Light Company,US-FLA-FPL,343.13,447.93,15.0,1.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698375600,USA,Florida Power and Light Company,US-FLA-FPL,349.13,455.24,13.59,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698379200,USA,Florida Power and Light Company,US-FLA-FPL,346.39,451.74,14.29,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698382800,USA,Florida Power and Light Company,US-FLA-FPL,344.09,448.47,15.21,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698386400,USA,Florida Power and Light Company,US-FLA-FPL,340.08,443.09,16.5,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698390000,USA,Florida Power and Light Company,US-FLA-FPL,333.11,434.12,18.35,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698393600,USA,Florida Power and Light Company,US-FLA-FPL,328.05,427.3,20.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698397200,USA,Florida Power and Light Company,US-FLA-FPL,323.44,421.15,21.44,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698400800,USA,Florida Power and Light Company,US-FLA-FPL,320.28,416.9,22.46,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698404400,USA,Florida Power and Light Company,US-FLA-FPL,317.61,413.52,23.11,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698408000,USA,Florida Power and Light Company,US-FLA-FPL,317.83,413.74,23.12,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698411600,USA,Florida Power and Light Company,US-FLA-FPL,322.62,419.76,21.99,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698415200,USA,Florida Power and Light Company,US-FLA-FPL,328.89,427.9,20.26,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698418800,USA,Florida Power and Light Company,US-FLA-FPL,331.49,431.28,19.57,0.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698422400,USA,Florida Power and Light Company,US-FLA-FPL,315.28,411.58,23.35,5.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698426000,USA,Florida Power and Light Company,US-FLA-FPL,288.4,379.0,29.49,12.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698429600,USA,Florida Power and Light Company,US-FLA-FPL,276.29,364.48,32.16,16.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698433200,USA,Florida Power and Light Company,US-FLA-FPL,273.98,361.94,32.5,17.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698436800,USA,Florida Power and Light Company,US-FLA-FPL,275.62,364.22,31.91,17.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698440400,USA,Florida Power and Light Company,US-FLA-FPL,279.91,369.74,30.7,17.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698444000,USA,Florida Power and Light Company,US-FLA-FPL,286.41,377.78,29.14,16.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698447600,USA,Florida Power and Light Company,US-FLA-FPL,294.12,387.37,27.2,14.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698451200,USA,Florida Power and Light Company,US-FLA-FPL,305.34,401.26,24.41,11.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698454800,USA,Florida Power and Light Company,US-FLA-FPL,322.76,422.73,20.13,7.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698458400,USA,Florida Power and Light Company,US-FLA-FPL,344.04,448.83,15.03,1.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698462000,USA,Florida Power and Light Company,US-FLA-FPL,350.15,456.28,13.6,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698465600,USA,Florida Power and Light Company,US-FLA-FPL,348.04,453.74,13.99,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698469200,USA,Florida Power and Light Company,US-FLA-FPL,345.93,450.75,14.81,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698472800,USA,Florida Power and Light Company,US-FLA-FPL,343.5,447.22,15.87,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698476400,USA,Florida Power and Light Company,US-FLA-FPL,338.81,441.07,17.23,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698480000,USA,Florida Power and Light Company,US-FLA-FPL,332.06,432.61,18.79,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698483600,USA,Florida Power and Light Company,US-FLA-FPL,326.97,426.0,20.19,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698487200,USA,Florida Power and Light Company,US-FLA-FPL,323.06,420.87,21.33,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698490800,USA,Florida Power and Light Company,US-FLA-FPL,320.01,416.85,22.23,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698494400,USA,Florida Power and Light Company,US-FLA-FPL,317.98,414.21,22.8,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698498000,USA,Florida Power and Light Company,US-FLA-FPL,317.35,413.5,22.87,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698501600,USA,Florida Power and Light Company,US-FLA-FPL,318.98,415.55,22.48,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698505200,USA,Florida Power and Light Company,US-FLA-FPL,320.86,418.06,21.92,0.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1698508800,USA,Florida Power and Light Company,US-FLA-FPL,307.76,402.41,24.87,5.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
