timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1699844400,USA,Arizona Public Service Company,US-SW-AZPS,258.57,319.5,49.83,19.16,eia.gov,False,
1699848000,USA,Arizona Public Service Company,US-SW-AZPS,324.77,395.69,37.14,12.62,eia.gov,False,
1699851600,USA,Arizona Public Service Company,US-SW-AZPS,398.18,475.86,26.62,7.19,eia.gov,False,
1699855200,USA,Arizona Public Service Company,US-SW-AZPS,406.67,485.8,25.22,6.09,eia.gov,False,
1699858800,USA,Arizona Public Service Company,US-SW-AZPS,400.2,478.53,26.07,6.49,eia.gov,False,
1699862400,USA,Arizona Public Service Company,US-SW-AZPS,398.57,477.37,26.06,5.79,eia.gov,False,
1699866000,USA,Arizona Public Service Company,US-SW-AZPS,398.37,475.85,26.67,5.88,eia.gov,False,
1699869600,USA,Arizona Public Service Company,US-SW-AZPS,399.42,476.72,26.27,4.92,eia.gov,False,
1699873200,USA,Arizona Public Service Company,US-SW-AZPS,388.78,466.98,26.29,3.9,eia.gov,False,
1699876800,USA,Arizona Public Service Company,US-SW-AZPS,372.91,451.8,26.96,3.26,eia.gov,False,
1699880400,USA,Arizona Public Service Company,US-SW-AZPS,376.49,452.69,28.54,3.16,eia.gov,False,
1699884000,USA,Arizona Public Service Company,US-SW-AZPS,374.43,450.32,28.89,3.13,eia.gov,False,
1699887600,USA,Arizona Public Service Company,US-SW-AZPS,362.58,438.94,29.51,2.95,eia.gov,False,
1699891200,USA,Arizona Public Service Company,US-SW-AZPS,368.43,443.1,30.13,3.53,eia.gov,False,
1699894800,USA,Arizona Public Service Company,US-SW-AZPS,371.67,449.51,27.76,3.08,eia.gov,False,
1699898400,USA,Arizona Public Service Company,US-SW-AZPS,372.09,450.71,27.3,2.56,eia.gov,False,
1699902000,USA,Arizona Public Service Company,US-SW-AZPS,365.69,442.75,29.05,4.58,eia.gov,False,
1699905600,USA,Arizona Public Service Company,US-SW-AZPS,339.77,412.88,34.3,9.91,eia.gov,False,
1699909200,USA,Arizona Public Service Company,US-SW-AZPS,321.82,393.62,36.69,10.91,eia.gov,False,
1699912800,USA,Arizona Public Service Company,US-SW-AZPS,312.88,383.15,38.66,14.0,eia.gov,False,
1699916400,USA,Arizona Public Service Company,US-SW-AZPS,306.0,372.77,41.55,15.23,eia.gov,False,
1699920000,USA,Arizona Public Service Company,US-SW-AZPS,307.8,374.48,41.56,15.67,eia.gov,False,
1699923600,USA,Arizona Public Service Company,US-SW-AZPS,308.62,375.17,41.71,16.23,eia.gov,False,
1699927200,USA,Arizona Public Service Company,US-SW-AZPS,318.7,385.45,40.76,16.41,eia.gov,False,
1699930800,USA,Arizona Public Service Company,US-SW-AZPS,340.06,408.94,37.23,15.81,eia.gov,False,
1699934400,USA,Arizona Public Service Company,US-SW-AZPS,358.02,430.61,32.98,12.64,eia.gov,False,
1699938000,USA,Arizona Public Service Company,US-SW-AZPS,392.33,468.39,28.24,8.82,eia.gov,False,
1699941600,USA,Arizona Public Service Company,US-SW-AZPS,389.65,464.2,29.63,10.6,eia.gov,False,
1699945200,USA,Arizona Public Service Company,US-SW-AZPS,385.8,459.22,30.6,11.2,eia.gov,False,
1699948800,USA,Arizona Public Service Company,US-SW-AZPS,380.8,453.45,31.15,10.29,eia.gov,False,
1699952400,USA,Arizona Public Service Company,US-SW-AZPS,379.08,451.08,31.57,10.07,eia.gov,False,
1699956000,USA,Arizona Public Service Company,US-SW-AZPS,383.86,455.49,31.43,8.99,eia.gov,False,
1699959600,USA,Arizona Public Service Company,US-SW-AZPS,379.36,450.86,31.89,9.17,eia.gov,False,
1699963200,USA,Arizona Public Service Company,US-SW-AZPS,370.89,439.17,34.7,11.59,eia.gov,False,
1699966800,USA,Arizona Public Service Company,US-SW-AZPS,376.01,441.28,36.27,11.24,eia.gov,False,
1699970400,USA,Arizona Public Service Company,US-SW-AZPS,374.81,439.69,36.62,12.27,eia.gov,False,
1699974000,USA,Arizona Public Service Company,US-SW-AZPS,372.96,438.02,36.7,11.96,eia.gov,False,
1699977600,USA,Arizona Public Service Company,US-SW-AZPS,371.7,438.49,35.67,9.96,eia.gov,False,
1699981200,USA,Arizona Public Service Company,US-SW-AZPS,371.94,439.77,34.87,9.38,eia.gov,False,
1699984800,USA,Arizona Public Service Company,US-SW-AZPS,369.45,437.38,35.01,9.18,eia.gov,False,
1699988400,USA,Arizona Public Service Company,US-SW-AZPS,365.28,432.39,36.1,10.42,eia.gov,False,
1699992000,USA,Arizona Public Service Company,US-SW-AZPS,334.05,395.33,42.85,15.89,eia.gov,False,
1699995600,USA,Arizona Public Service Company,US-SW-AZPS,297.0,351.43,50.24,18.42,eia.gov,False,
1699999200,USA,Arizona Public Service Company,US-SW-AZPS,289.09,339.98,53.29,22.16,eia.gov,False,
1700002800,USA,Arizona Public Service Company,US-SW-AZPS,282.83,333.39,54.16,25.06,eia.gov,False,
1700006400,USA,Arizona Public Service Company,US-SW-AZPS,279.19,328.67,55.13,26.74,eia.gov,False,
1700010000,USA,Arizona Public Service Company,US-SW-AZPS,278.55,329.31,54.24,25.54,eia.gov,False,
1700013600,USA,Arizona Public Service Company,US-SW-AZPS,289.82,344.1,50.88,23.64,eia.gov,False,
1700017200,USA,Arizona Public Service Company,US-SW-AZPS,330.95,388.8,45.04,18.25,eia.gov,False,
1700020800,USA,Arizona Public Service Company,US-SW-AZPS,365.61,432.94,35.8,11.69,eia.gov,False,
1700024400,USA,Arizona Public Service Company,US-SW-AZPS,375.12,445.69,33.15,9.81,eia.gov,False,
1700028000,USA,Arizona Public Service Company,US-SW-AZPS,373.91,445.35,32.66,10.55,eia.gov,False,
1700031600,USA,Arizona Public Service Company,US-SW-AZPS,371.26,442.91,32.65,10.32,eia.gov,False,
1700035200,USA,Arizona Public Service Company,US-SW-AZPS,374.21,445.94,32.12,9.92,eia.gov,False,
1700038800,USA,Arizona Public Service Company,US-SW-AZPS,371.9,441.25,33.91,10.69,eia.gov,False,
1700042400,USA,Arizona Public Service Company,US-SW-AZPS,364.4,433.88,34.66,10.79,eia.gov,False,
1700046000,USA,Arizona Public Service Company,US-SW-AZPS,355.15,424.51,35.71,10.54,eia.gov,False,
1700049600,USA,Arizona Public Service Company,US-SW-AZPS,348.43,417.15,36.79,9.77,eia.gov,False,
1700053200,USA,Arizona Public Service Company,US-SW-AZPS,350.63,419.23,36.86,8.87,eia.gov,False,
1700056800,USA,Arizona Public Service Company,US-SW-AZPS,351.74,419.75,37.24,8.89,eia.gov,False,
1700060400,USA,Arizona Public Service Company,US-SW-AZPS,349.55,417.76,37.21,8.19,eia.gov,False,
1700064000,USA,Arizona Public Service Company,US-SW-AZPS,349.88,417.86,37.36,7.72,eia.gov,False,
1700067600,USA,Arizona Public Service Company,US-SW-AZPS,342.09,410.76,37.42,6.26,eia.gov,False,
1700071200,USA,Arizona Public Service Company,US-SW-AZPS,342.05,411.71,36.83,5.64,eia.gov,False,
1700074800,USA,Arizona Public Service Company,US-SW-AZPS,345.48,415.79,36.22,5.27,eia.gov,False,
1700078400,USA,Arizona Public Service Company,US-SW-AZPS,337.74,407.84,37.2,5.99,eia.gov,False,
1700082000,USA,Arizona Public Service Company,US-SW-AZPS,337.09,405.43,38.71,8.34,eia.gov,False,
1700085600,USA,Arizona Public Service Company,US-SW-AZPS,321.9,382.35,45.46,11.67,eia.gov,False,
1700089200,USA,Arizona Public Service Company,US-SW-AZPS,326.73,389.88,43.05,10.11,eia.gov,False,
1700092800,USA,Arizona Public Service Company,US-SW-AZPS,327.73,394.63,40.17,8.92,eia.gov,False,
1700096400,USA,Arizona Public Service Company,US-SW-AZPS,328.43,396.17,39.65,8.97,eia.gov,False,
1700100000,USA,Arizona Public Service Company,US-SW-AZPS,327.1,395.66,39.12,8.03,eia.gov,False,
1700103600,USA,Arizona Public Service Company,US-SW-AZPS,333.03,406.15,35.3,4.27,eia.gov,False,
1700107200,USA,Arizona Public Service Company,US-SW-AZPS,337.72,412.45,33.75,2.95,eia.gov,False,
1700110800,USA,Arizona Public Service Company,US-SW-AZPS,334.51,407.81,35.33,4.04,eia.gov,False,
1700114400,USA,Arizona Public Service Company,US-SW-AZPS,328.1,400.06,36.59,7.52,eia.gov,False,
1700118000,USA,Arizona Public Service Company,US-SW-AZPS,327.23,398.9,36.78,9.02,eia.gov,False,
1700121600,USA,Arizona Public Service Company,US-SW-AZPS,328.89,399.44,37.13,9.45,eia.gov,False,
1700125200,USA,Arizona Public Service Company,US-SW-AZPS,333.55,402.21,38.09,10.19,eia.gov,False,
1700128800,USA,Arizona Public Service Company,US-SW-AZPS,337.36,404.93,38.62,10.37,eia.gov,False,
1700132400,USA,Arizona Public Service Company,US-SW-AZPS,337.92,403.87,39.68,11.05,eia.gov,False,
1700136000,USA,Arizona Public Service Company,US-SW-AZPS,334.56,396.94,42.37,13.04,eia.gov,False,
1700139600,USA,Arizona Public Service Company,US-SW-AZPS,331.44,392.65,43.32,13.06,eia.gov,False,
1700143200,USA,Arizona Public Service Company,US-SW-AZPS,328.78,391.25,42.61,11.58,eia.gov,False,
1700146800,USA,Arizona Public Service Company,US-SW-AZPS,331.68,394.72,42.0,11.15,eia.gov,False,
1700150400,USA,Arizona Public Service Company,US-SW-AZPS,328.39,391.48,42.21,11.98,eia.gov,False,
1700154000,USA,Arizona Public Service Company,US-SW-AZPS,329.37,393.55,41.42,12.31,eia.gov,False,
1700157600,USA,Arizona Public Service Company,US-SW-AZPS,326.48,391.34,41.25,12.2,eia.gov,False,
1700161200,USA,Arizona Public Service Company,US-SW-AZPS,327.24,392.21,41.08,12.5,eia.gov,False,
1700164800,USA,Arizona Public Service Company,US-SW-AZPS,318.0,382.87,41.91,12.37,eia.gov,False,
1700168400,USA,Arizona Public Service Company,US-SW-AZPS,311.56,374.95,43.59,14.16,eia.gov,False,
1700172000,USA,Arizona Public Service Company,US-SW-AZPS,304.26,365.68,45.53,16.49,eia.gov,False,
1700175600,USA,Arizona Public Service Company,US-SW-AZPS,304.62,365.36,45.98,18.55,eia.gov,False,
1700179200,USA,Arizona Public Service Company,US-SW-AZPS,293.18,351.35,48.53,21.61,eia.gov,False,
1700182800,USA,Arizona Public Service Company,US-SW-AZPS,291.23,348.94,48.93,22.0,eia.gov,False,
1700186400,USA,Arizona Public Service Company,US-SW-AZPS,297.36,355.08,48.41,21.49,eia.gov,False,
1700190000,USA,Arizona Public Service Company,US-SW-AZPS,304.18,363.86,46.47,18.57,eia.gov,False,
1700193600,USA,Arizona Public Service Company,US-SW-AZPS,322.32,387.78,40.97,13.21,eia.gov,False,
1700197200,USA,Arizona Public Service Company,US-SW-AZPS,337.82,406.54,37.84,11.81,eia.gov,False,
1700200800,USA,Arizona Public Service Company,US-SW-AZPS,333.29,402.47,37.83,12.23,eia.gov,False,
1700204400,USA,Arizona Public Service Company,US-SW-AZPS,340.87,410.31,37.12,10.85,eia.gov,False,
1700208000,USA,Arizona Public Service Company,US-SW-AZPS,341.43,410.53,37.24,10.76,eia.gov,False,
1700211600,USA,Arizona Public Service Company,US-SW-AZPS,342.09,409.44,38.32,10.75,eia.gov,False,
1700215200,USA,Arizona Public Service Company,US-SW-AZPS,336.71,403.0,39.08,11.11,eia.gov,False,
1700218800,USA,Arizona Public Service Company,US-SW-AZPS,324.95,390.4,40.35,12.02,eia.gov,False,
1700222400,USA,Arizona Public Service Company,US-SW-AZPS,319.32,384.57,40.82,12.19,eia.gov,False,
1700226000,USA,Arizona Public Service Company,US-SW-AZPS,318.33,383.61,40.85,12.27,eia.gov,False,
1700229600,USA,Arizona Public Service Company,US-SW-AZPS,319.03,384.96,40.43,11.21,eia.gov,False,
1700233200,USA,Arizona Public Service Company,US-SW-AZPS,319.34,385.82,40.06,10.19,eia.gov,False,
1700236800,USA,Arizona Public Service Company,US-SW-AZPS,316.79,384.0,39.75,8.57,eia.gov,False,
1700240400,USA,Arizona Public Service Company,US-SW-AZPS,313.94,383.43,38.42,5.71,eia.gov,False,
1700244000,USA,Arizona Public Service Company,US-SW-AZPS,315.08,385.76,37.58,4.0,eia.gov,False,
1700247600,USA,Arizona Public Service Company,US-SW-AZPS,316.83,386.22,38.51,4.12,eia.gov,False,
1700251200,USA,Arizona Public Service Company,US-SW-AZPS,306.0,371.23,42.87,8.73,eia.gov,False,
1700254800,USA,Arizona Public Service Company,US-SW-AZPS,299.62,361.34,46.15,12.26,eia.gov,False,
1700258400,USA,Arizona Public Service Company,US-SW-AZPS,296.96,355.96,48.33,14.25,eia.gov,False,
1700262000,USA,Arizona Public Service Company,US-SW-AZPS,292.05,349.8,49.48,14.55,eia.gov,False,
1700265600,USA,Arizona Public Service Company,US-SW-AZPS,284.51,340.78,50.96,14.23,eia.gov,False,
1700269200,USA,Arizona Public Service Company,US-SW-AZPS,272.46,328.13,52.21,15.46,eia.gov,False,
1700272800,USA,Arizona Public Service Company,US-SW-AZPS,274.48,330.99,51.53,15.77,eia.gov,False,
1700276400,USA,Arizona Public Service Company,US-SW-AZPS,279.73,337.54,50.26,15.33,eia.gov,False,
1700280000,USA,Arizona Public Service Company,US-SW-AZPS,298.77,365.09,42.45,9.91,eia.gov,False,
1700283600,USA,Arizona Public Service Company,US-SW-AZPS,331.13,403.07,36.19,6.49,eia.gov,False,
1700287200,USA,Arizona Public Service Company,US-SW-AZPS,334.35,407.38,35.32,6.12,eia.gov,False,
1700290800,USA,Arizona Public Service Company,US-SW-AZPS,336.05,407.14,36.67,6.39,eia.gov,False,
1700294400,USA,Arizona Public Service Company,US-SW-AZPS,338.87,409.7,36.36,5.37,eia.gov,False,
1700298000,USA,Arizona Public Service Company,US-SW-AZPS,340.7,411.62,36.03,5.09,eia.gov,False,
1700301600,USA,Arizona Public Service Company,US-SW-AZPS,333.33,404.53,36.13,4.62,eia.gov,False,
1700305200,USA,Arizona Public Service Company,US-SW-AZPS,339.45,410.22,36.01,4.21,eia.gov,False,
1700308800,USA,Arizona Public Service Company,US-SW-AZPS,338.13,408.14,36.56,4.24,eia.gov,False,
1700312400,USA,Arizona Public Service Company,US-SW-AZPS,337.71,405.44,38.31,3.88,eia.gov,False,
1700316000,USA,Arizona Public Service Company,US-SW-AZPS,340.64,408.07,38.34,3.43,eia.gov,False,
1700319600,USA,Arizona Public Service Company,US-SW-AZPS,343.18,409.08,39.24,2.57,eia.gov,False,
1700323200,USA,Arizona Public Service Company,US-SW-AZPS,348.66,414.74,38.76,2.42,eia.gov,False,
1700326800,USA,Arizona Public Service Company,US-SW-AZPS,346.07,412.05,39.06,3.21,eia.gov,False,
1700330400,USA,Arizona Public Service Company,US-SW-AZPS,347.35,413.87,38.63,3.89,eia.gov,False,
1700334000,USA,Arizona Public Service Company,US-SW-AZPS,337.72,404.21,39.35,4.49,eia.gov,False,
1700337600,USA,Arizona Public Service Company,US-SW-AZPS,319.75,383.72,42.52,5.57,eia.gov,False,
1700341200,USA,Arizona Public Service Company,US-SW-AZPS,295.96,354.07,48.65,8.43,eia.gov,False,
1700344800,USA,Arizona Public Service Company,US-SW-AZPS,302.26,359.11,49.2,10.88,eia.gov,False,
1700348400,USA,Arizona Public Service Company,US-SW-AZPS,301.58,359.03,48.78,10.68,eia.gov,False,
1700352000,USA,Arizona Public Service Company,US-SW-AZPS,299.5,355.86,49.82,15.2,eia.gov,False,
1700355600,USA,Arizona Public Service Company,US-SW-AZPS,280.06,333.67,53.04,19.59,eia.gov,False,
1700359200,USA,Arizona Public Service Company,US-SW-AZPS,276.02,328.28,54.24,17.54,eia.gov,False,
1700362800,USA,Arizona Public Service Company,US-SW-AZPS,278.08,334.61,51.14,14.89,eia.gov,False,
1700366400,USA,Arizona Public Service Company,US-SW-AZPS,314.61,376.48,44.55,12.46,eia.gov,False,
1700370000,USA,Arizona Public Service Company,US-SW-AZPS,346.5,415.31,37.43,7.84,eia.gov,False,
1700373600,USA,Arizona Public Service Company,US-SW-AZPS,351.59,421.11,36.56,6.21,eia.gov,False,
1700377200,USA,Arizona Public Service Company,US-SW-AZPS,348.78,417.48,36.97,7.66,eia.gov,False,
1700380800,USA,Arizona Public Service Company,US-SW-AZPS,350.67,416.66,38.27,9.69,eia.gov,False,
1700384400,USA,Arizona Public Service Company,US-SW-AZPS,349.34,412.58,39.69,10.22,eia.gov,False,
1700388000,USA,Arizona Public Service Company,US-SW-AZPS,364.22,425.99,39.27,10.56,eia.gov,False,
1700391600,USA,Arizona Public Service Company,US-SW-AZPS,366.06,426.27,40.41,11.91,eia.gov,False,
1700395200,USA,Arizona Public Service Company,US-SW-AZPS,363.37,421.88,41.81,14.37,eia.gov,False,
1700398800,USA,Arizona Public Service Company,US-SW-AZPS,358.68,415.54,43.29,15.35,eia.gov,False,
1700402400,USA,Arizona Public Service Company,US-SW-AZPS,358.1,413.97,44.13,16.37,eia.gov,False,
1700406000,USA,Arizona Public Service Company,US-SW-AZPS,347.1,401.34,45.88,17.21,eia.gov,False,
1700409600,USA,Arizona Public Service Company,US-SW-AZPS,339.19,392.78,46.81,17.16,eia.gov,False,
1700413200,USA,Arizona Public Service Company,US-SW-AZPS,346.55,399.55,46.78,18.09,eia.gov,False,
1700416800,USA,Arizona Public Service Company,US-SW-AZPS,348.31,401.7,46.48,18.16,eia.gov,False,
1700420400,USA,Arizona Public Service Company,US-SW-AZPS,337.37,388.43,48.83,17.49,eia.gov,False,
1700424000,USA,Arizona Public Service Company,US-SW-AZPS,284.93,328.99,58.26,23.09,eia.gov,False,
1700427600,USA,Arizona Public Service Company,US-SW-AZPS,241.46,281.49,64.74,26.94,eia.gov,False,
1700431200,USA,Arizona Public Service Company,US-SW-AZPS,214.74,253.42,67.71,29.85,eia.gov,False,
1700434800,USA,Arizona Public Service Company,US-SW-AZPS,213.99,253.29,67.4,30.33,eia.gov,False,
1700438400,USA,Arizona Public Service Company,US-SW-AZPS,217.86,256.88,67.48,29.46,eia.gov,False,
1700442000,USA,Arizona Public Service Company,US-SW-AZPS,218.05,257.39,67.31,30.28,eia.gov,False,
1700445600,USA,Arizona Public Service Company,US-SW-AZPS,216.09,257.14,66.48,26.85,eia.gov,False,
1700449200,USA,Arizona Public Service Company,US-SW-AZPS,216.79,259.96,65.02,25.53,eia.gov,False,
1700452800,USA,Arizona Public Service Company,US-SW-AZPS,264.97,314.71,55.64,21.94,eia.gov,False,
1700456400,USA,Arizona Public Service Company,US-SW-AZPS,342.53,402.33,42.68,15.02,eia.gov,False,
1700460000,USA,Arizona Public Service Company,US-SW-AZPS,356.17,418.86,39.68,13.1,eia.gov,False,
1700463600,USA,Arizona Public Service Company,US-SW-AZPS,348.65,411.15,40.03,14.38,eia.gov,False,
1700467200,USA,Arizona Public Service Company,US-SW-AZPS,349.95,412.39,39.84,14.23,eia.gov,False,
1700470800,USA,Arizona Public Service Company,US-SW-AZPS,347.97,410.57,39.97,14.49,eia.gov,False,
1700474400,USA,Arizona Public Service Company,US-SW-AZPS,344.84,406.02,40.89,15.49,eia.gov,False,
1700478000,USA,Arizona Public Service Company,US-SW-AZPS,339.22,399.37,41.97,15.61,eia.gov,False,
1700481600,USA,Arizona Public Service Company,US-SW-AZPS,333.58,392.93,42.85,16.86,eia.gov,False,
1700485200,USA,Arizona Public Service Company,US-SW-AZPS,329.49,387.49,44.27,18.07,eia.gov,False,
1700488800,USA,Arizona Public Service Company,US-SW-AZPS,329.32,387.84,43.99,17.35,eia.gov,False,
1700492400,USA,Arizona Public Service Company,US-SW-AZPS,327.04,385.78,43.96,16.7,eia.gov,False,
1700496000,USA,Arizona Public Service Company,US-SW-AZPS,335.93,397.61,41.36,13.07,eia.gov,False,
1700499600,USA,Arizona Public Service Company,US-SW-AZPS,334.47,398.63,39.76,11.2,eia.gov,False,
1700503200,USA,Arizona Public Service Company,US-SW-AZPS,330.9,397.22,38.72,10.41,eia.gov,False,
1700506800,USA,Arizona Public Service Company,US-SW-AZPS,319.04,383.7,40.84,11.37,eia.gov,False,
1700510400,USA,Arizona Public Service Company,US-SW-AZPS,289.63,351.26,45.71,16.24,eia.gov,False,
1700514000,USA,Arizona Public Service Company,US-SW-AZPS,235.94,287.18,56.91,21.17,Electricity Maps Estimation,False,
1700517600,USA,Arizona Public Service Company,US-SW-AZPS,193.9,237.15,65.74,27.93,eia.gov,False,
1700521200,USA,Arizona Public Service Company,US-SW-AZPS,187.96,232.04,65.77,27.83,eia.gov,False,
1700524800,USA,Arizona Public Service Company,US-SW-AZPS,190.94,235.09,65.55,25.7,eia.gov,False,
1700528400,USA,Arizona Public Service Company,US-SW-AZPS,196.26,241.83,64.33,24.02,eia.gov,False,
1700532000,USA,Arizona Public Service Company,US-SW-AZPS,195.56,242.33,63.62,25.31,eia.gov,False,
1700535600,USA,Arizona Public Service Company,US-SW-AZPS,202.87,251.51,61.67,26.05,eia.gov,False,
1700539200,USA,Arizona Public Service Company,US-SW-AZPS,257.13,314.4,50.97,19.16,eia.gov,False,
1700542800,USA,Arizona Public Service Company,US-SW-AZPS,322.95,390.08,39.25,10.46,eia.gov,False,
1700546400,USA,Arizona Public Service Company,US-SW-AZPS,333.04,402.33,37.05,10.2,eia.gov,False,
1700550000,USA,Arizona Public Service Company,US-SW-AZPS,340.06,409.1,36.79,11.32,eia.gov,False,
1700553600,USA,Arizona Public Service Company,US-SW-AZPS,338.79,407.12,37.16,11.9,eia.gov,False,
1700557200,USA,Arizona Public Service Company,US-SW-AZPS,340.02,404.76,39.48,13.35,eia.gov,False,
1700560800,USA,Arizona Public Service Company,US-SW-AZPS,341.71,404.2,40.76,14.85,eia.gov,False,
1700564400,USA,Arizona Public Service Company,US-SW-AZPS,347.36,410.41,39.94,13.49,eia.gov,False,
1700568000,USA,Arizona Public Service Company,US-SW-AZPS,351.16,415.15,39.05,12.0,eia.gov,False,
1700571600,USA,Arizona Public Service Company,US-SW-AZPS,345.46,408.03,40.4,12.32,eia.gov,False,
1700575200,USA,Arizona Public Service Company,US-SW-AZPS,342.34,405.53,40.08,12.58,eia.gov,False,
1700578800,USA,Arizona Public Service Company,US-SW-AZPS,352.25,416.59,38.65,10.65,eia.gov,False,
1700582400,USA,Arizona Public Service Company,US-SW-AZPS,358.3,423.03,38.05,9.19,eia.gov,False,
1700586000,USA,Arizona Public Service Company,US-SW-AZPS,358.83,424.27,37.51,7.52,eia.gov,False,
1700589600,USA,Arizona Public Service Company,US-SW-AZPS,361.9,428.08,36.83,6.29,eia.gov,False,
1700593200,USA,Arizona Public Service Company,US-SW-AZPS,356.76,422.01,38.06,7.95,eia.gov,False,
1700596800,USA,Arizona Public Service Company,US-SW-AZPS,319.61,378.16,46.11,15.4,eia.gov,False,
1700600400,USA,Arizona Public Service Company,US-SW-AZPS,263.34,310.73,57.91,19.4,eia.gov,False,
1700604000,USA,Arizona Public Service Company,US-SW-AZPS,231.07,278.96,60.79,21.0,eia.gov,False,
1700607600,USA,Arizona Public Service Company,US-SW-AZPS,225.09,274.42,60.59,21.44,eia.gov,False,
1700611200,USA,Arizona Public Service Company,US-SW-AZPS,234.7,285.44,58.81,20.71,eia.gov,False,
1700614800,USA,Arizona Public Service Company,US-SW-AZPS,231.66,280.7,60.17,22.06,eia.gov,False,
1700618400,USA,Arizona Public Service Company,US-SW-AZPS,255.98,305.75,57.38,20.61,eia.gov,False,
1700622000,USA,Arizona Public Service Company,US-SW-AZPS,265.57,316.89,55.16,18.61,eia.gov,False,
1700625600,USA,Arizona Public Service Company,US-SW-AZPS,319.02,380.92,43.28,10.43,eia.gov,False,
1700629200,USA,Arizona Public Service Company,US-SW-AZPS,364.69,434.73,33.97,4.33,eia.gov,False,
1700632800,USA,Arizona Public Service Company,US-SW-AZPS,377.44,449.21,32.07,3.55,eia.gov,False,
1700636400,USA,Arizona Public Service Company,US-SW-AZPS,375.6,445.86,33.02,3.35,eia.gov,False,
1700640000,USA,Arizona Public Service Company,US-SW-AZPS,377.22,448.34,32.54,2.2,eia.gov,False,
1700643600,USA,Arizona Public Service Company,US-SW-AZPS,379.73,450.72,32.12,2.14,eia.gov,False,
1700647200,USA,Arizona Public Service Company,US-SW-AZPS,382.86,452.58,32.57,3.58,eia.gov,False,
1700650800,USA,Arizona Public Service Company,US-SW-AZPS,375.34,443.62,34.08,4.97,eia.gov,False,
1700654400,USA,Arizona Public Service Company,US-SW-AZPS,373.15,440.45,34.87,5.57,eia.gov,False,
1700658000,USA,Arizona Public Service Company,US-SW-AZPS,374.49,441.94,34.69,5.51,eia.gov,False,
1700661600,USA,Arizona Public Service Company,US-SW-AZPS,372.26,439.32,35.09,6.12,eia.gov,False,
1700665200,USA,Arizona Public Service Company,US-SW-AZPS,371.2,438.05,35.26,6.27,eia.gov,False,
1700668800,USA,Arizona Public Service Company,US-SW-AZPS,371.64,438.23,35.44,6.13,eia.gov,False,
1700672400,USA,Arizona Public Service Company,US-SW-AZPS,372.34,438.31,36.0,6.24,eia.gov,False,
1700676000,USA,Arizona Public Service Company,US-SW-AZPS,375.12,441.0,35.99,6.17,eia.gov,False,
1700679600,USA,Arizona Public Service Company,US-SW-AZPS,367.02,430.75,38.36,9.3,eia.gov,False,
1700683200,USA,Arizona Public Service Company,US-SW-AZPS,316.45,375.45,45.96,14.81,eia.gov,False,
1700686800,USA,Arizona Public Service Company,US-SW-AZPS,260.53,310.41,56.48,17.39,eia.gov,False,
1700690400,USA,Arizona Public Service Company,US-SW-AZPS,243.65,291.99,59.18,20.32,eia.gov,False,
1700694000,USA,Arizona Public Service Company,US-SW-AZPS,247.39,297.18,58.11,20.69,eia.gov,False,
1700697600,USA,Arizona Public Service Company,US-SW-AZPS,247.22,296.98,58.23,21.13,eia.gov,False,
1700701200,USA,Arizona Public Service Company,US-SW-AZPS,234.81,282.49,60.54,22.24,eia.gov,False,
1700704800,USA,Arizona Public Service Company,US-SW-AZPS,220.71,267.29,62.17,22.8,eia.gov,False,
1700708400,USA,Arizona Public Service Company,US-SW-AZPS,254.81,307.84,54.89,19.66,eia.gov,False,
1700712000,USA,Arizona Public Service Company,US-SW-AZPS,314.84,375.89,44.31,12.87,eia.gov,False,
1700715600,USA,Arizona Public Service Company,US-SW-AZPS,356.15,422.3,37.69,9.31,eia.gov,False,
1700719200,USA,Arizona Public Service Company,US-SW-AZPS,368.37,436.77,35.5,10.11,eia.gov,False,
1700722800,USA,Arizona Public Service Company,US-SW-AZPS,370.78,439.14,35.26,10.19,eia.gov,False,
1700726400,USA,Arizona Public Service Company,US-SW-AZPS,370.05,437.72,35.64,10.51,eia.gov,False,
1700730000,USA,Arizona Public Service Company,US-SW-AZPS,363.79,429.42,37.01,11.14,eia.gov,False,
1700733600,USA,Arizona Public Service Company,US-SW-AZPS,368.09,432.18,37.63,11.62,eia.gov,False,
1700737200,USA,Arizona Public Service Company,US-SW-AZPS,360.8,424.72,38.39,12.0,eia.gov,False,
1700740800,USA,Arizona Public Service Company,US-SW-AZPS,345.12,408.88,40.21,13.18,eia.gov,False,
1700744400,USA,Arizona Public Service Company,US-SW-AZPS,330.53,394.89,40.67,12.67,eia.gov,False,
1700748000,USA,Arizona Public Service Company,US-SW-AZPS,337.59,400.55,40.62,12.78,eia.gov,False,
1700751600,USA,Arizona Public Service Company,US-SW-AZPS,337.27,399.32,41.3,13.2,eia.gov,False,
1700755200,USA,Arizona Public Service Company,US-SW-AZPS,336.75,398.49,41.49,13.03,eia.gov,False,
1700758800,USA,Arizona Public Service Company,US-SW-AZPS,337.06,399.16,41.25,12.43,eia.gov,False,
1700762400,USA,Arizona Public Service Company,US-SW-AZPS,334.22,397.08,40.91,12.02,eia.gov,False,
1700766000,USA,Arizona Public Service Company,US-SW-AZPS,330.01,392.52,41.51,12.69,eia.gov,False,
