timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1697277600,USA,El Paso Electric Company,US-SW-EPE,569.02,685.83,1.19,0.95,eia.gov,False,
1697281200,USA,El Paso Electric Company,US-SW-EPE,567.52,682.31,2.28,1.97,eia.gov,False,
1697284800,USA,El Paso Electric Company,US-SW-EPE,567.15,683.26,1.67,1.4,eia.gov,False,
1697288400,USA,El Paso Electric Company,US-SW-EPE,564.16,680.68,1.67,1.47,eia.gov,False,
1697292000,USA,El Paso Electric Company,US-SW-EPE,564.97,682.3,1.24,1.09,eia.gov,False,
1697295600,USA,El Paso Electric Company,US-SW-EPE,568.75,685.73,1.12,0.91,eia.gov,False,
1697299200,USA,El Paso Electric Company,US-SW-EPE,572.08,688.9,0.97,0.73,eia.gov,False,
1697302800,USA,El Paso Electric Company,US-SW-EPE,556.37,671.04,3.56,3.37,eia.gov,False,
1697306400,USA,El Paso Electric Company,US-SW-EPE,463.82,557.97,22.51,20.96,eia.gov,False,
1697310000,USA,El Paso Electric Company,US-SW-EPE,397.8,476.06,35.9,28.91,eia.gov,False,
1697313600,USA,El Paso Electric Company,US-SW-EPE,529.69,633.26,11.63,9.04,eia.gov,False,
1697317200,USA,El Paso Electric Company,US-SW-EPE,426.81,508.53,31.74,24.23,eia.gov,False,
1697320800,USA,El Paso Electric Company,US-SW-EPE,377.56,449.59,41.14,32.01,eia.gov,False,
1697324400,USA,El Paso Electric Company,US-SW-EPE,360.54,431.13,43.06,33.28,eia.gov,False,
1697328000,USA,El Paso Electric Company,US-SW-EPE,345.25,415.49,44.1,33.78,eia.gov,False,
1697331600,USA,El Paso Electric Company,US-SW-EPE,381.88,461.88,35.66,27.79,eia.gov,False,
1697335200,USA,El Paso Electric Company,US-SW-EPE,438.62,532.83,23.84,19.67,eia.gov,False,
1697338800,USA,El Paso Electric Company,US-SW-EPE,459.89,557.77,20.07,17.09,eia.gov,False,
1697342400,USA,El Paso Electric Company,US-SW-EPE,537.49,643.33,8.6,5.7,eia.gov,False,
1697346000,USA,El Paso Electric Company,US-SW-EPE,557.47,665.5,5.96,3.46,eia.gov,False,
1697349600,USA,El Paso Electric Company,US-SW-EPE,569.58,679.4,4.24,2.38,eia.gov,False,
1697353200,USA,El Paso Electric Company,US-SW-EPE,570.91,682.17,3.48,1.91,eia.gov,False,
1697356800,USA,El Paso Electric Company,US-SW-EPE,571.9,685.58,2.31,1.41,eia.gov,False,
1697360400,USA,El Paso Electric Company,US-SW-EPE,567.62,682.67,2.05,1.78,eia.gov,False,
1697364000,USA,El Paso Electric Company,US-SW-EPE,564.58,680.68,1.79,1.63,eia.gov,False,
1697367600,USA,El Paso Electric Company,US-SW-EPE,570.37,687.8,0.79,0.54,eia.gov,False,
1697371200,USA,El Paso Electric Company,US-SW-EPE,569.71,687.56,0.65,0.43,eia.gov,False,
1697374800,USA,El Paso Electric Company,US-SW-EPE,568.77,686.77,0.64,0.46,eia.gov,False,
1697378400,USA,El Paso Electric Company,US-SW-EPE,568.85,686.77,0.67,0.47,eia.gov,False,
1697382000,USA,El Paso Electric Company,US-SW-EPE,569.78,687.26,0.81,0.57,eia.gov,False,
1697385600,USA,El Paso Electric Company,US-SW-EPE,570.14,687.49,0.86,0.62,eia.gov,False,
1697389200,USA,El Paso Electric Company,US-SW-EPE,551.48,667.17,3.42,3.29,eia.gov,False,
1697392800,USA,El Paso Electric Company,US-SW-EPE,452.58,553.85,19.84,19.84,eia.gov,False,
1697396400,USA,El Paso Electric Company,US-SW-EPE,389.99,474.5,33.87,30.98,eia.gov,False,
1697400000,USA,El Paso Electric Company,US-SW-EPE,343.36,416.22,43.54,36.16,eia.gov,False,
1697403600,USA,El Paso Electric Company,US-SW-EPE,344.19,416.79,43.49,35.33,eia.gov,False,
1697407200,USA,El Paso Electric Company,US-SW-EPE,347.37,420.36,42.68,33.48,eia.gov,False,
1697410800,USA,El Paso Electric Company,US-SW-EPE,358.05,433.76,40.17,31.14,eia.gov,False,
1697414400,USA,El Paso Electric Company,US-SW-EPE,399.6,486.36,31.18,25.95,eia.gov,False,
1697418000,USA,El Paso Electric Company,US-SW-EPE,432.39,526.7,24.6,21.67,eia.gov,False,
1697421600,USA,El Paso Electric Company,US-SW-EPE,455.43,553.77,20.59,18.64,eia.gov,False,
1697425200,USA,El Paso Electric Company,US-SW-EPE,487.81,591.53,14.88,13.24,eia.gov,False,
1697428800,USA,El Paso Electric Company,US-SW-EPE,539.5,648.96,6.88,4.63,eia.gov,False,
1697432400,USA,El Paso Electric Company,US-SW-EPE,554.1,665.85,4.51,2.61,eia.gov,False,
1697436000,USA,El Paso Electric Company,US-SW-EPE,561.35,678.15,1.69,1.01,eia.gov,False,
1697439600,USA,El Paso Electric Company,US-SW-EPE,563.74,682.36,0.69,0.49,eia.gov,False,
1697443200,USA,El Paso Electric Company,US-SW-EPE,564.45,683.24,0.54,0.44,eia.gov,False,
1697446800,USA,El Paso Electric Company,US-SW-EPE,565.01,682.91,0.87,0.82,eia.gov,False,
1697450400,USA,El Paso Electric Company,US-SW-EPE,565.82,683.56,0.84,0.79,eia.gov,False,
1697454000,USA,El Paso Electric Company,US-SW-EPE,566.59,684.83,0.6,0.52,eia.gov,False,
1697457600,USA,El Paso Electric Company,US-SW-EPE,565.48,683.53,0.7,0.64,eia.gov,False,
1697461200,USA,El Paso Electric Company,US-SW-EPE,565.43,683.39,0.74,0.68,eia.gov,False,
1697464800,USA,El Paso Electric Company,US-SW-EPE,565.21,683.33,0.66,0.61,eia.gov,False,
1697468400,USA,El Paso Electric Company,US-SW-EPE,566.9,685.5,0.43,0.31,eia.gov,False,
1697472000,USA,El Paso Electric Company,US-SW-EPE,566.53,684.98,0.59,0.41,eia.gov,False,
1697475600,USA,El Paso Electric Company,US-SW-EPE,551.74,667.55,3.28,3.04,eia.gov,False,
1697479200,USA,El Paso Electric Company,US-SW-EPE,462.89,562.82,19.59,19.27,eia.gov,False,
1697482800,USA,El Paso Electric Company,US-SW-EPE,449.94,544.11,23.67,22.2,eia.gov,False,
1697486400,USA,El Paso Electric Company,US-SW-EPE,432.95,522.6,27.31,24.09,eia.gov,False,
1697490000,USA,El Paso Electric Company,US-SW-EPE,453.5,551.52,21.24,19.72,eia.gov,False,
1697493600,USA,El Paso Electric Company,US-SW-EPE,461.81,562.7,19.05,18.13,eia.gov,False,
1697497200,USA,El Paso Electric Company,US-SW-EPE,456.28,556.16,20.05,19.06,eia.gov,False,
1697500800,USA,El Paso Electric Company,US-SW-EPE,457.81,557.41,20.05,19.06,eia.gov,False,
1697504400,USA,El Paso Electric Company,US-SW-EPE,462.58,562.62,19.4,18.43,eia.gov,False,
1697508000,USA,El Paso Electric Company,US-SW-EPE,458.32,556.18,20.71,19.48,eia.gov,False,
1697511600,USA,El Paso Electric Company,US-SW-EPE,497.39,600.43,14.29,12.97,eia.gov,False,
1697515200,USA,El Paso Electric Company,US-SW-EPE,548.61,658.1,6.14,4.63,eia.gov,False,
1697518800,USA,El Paso Electric Company,US-SW-EPE,553.83,664.68,5.02,3.84,eia.gov,False,
1697522400,USA,El Paso Electric Company,US-SW-EPE,542.39,653.36,6.29,5.74,eia.gov,False,
1697526000,USA,El Paso Electric Company,US-SW-EPE,537.1,649.35,6.29,6.05,eia.gov,False,
1697529600,USA,El Paso Electric Company,US-SW-EPE,537.63,649.86,6.28,6.01,eia.gov,False,
1697533200,USA,El Paso Electric Company,US-SW-EPE,538.59,652.16,5.59,5.44,eia.gov,False,
1697536800,USA,El Paso Electric Company,US-SW-EPE,557.95,675.01,2.01,1.88,eia.gov,False,
1697540400,USA,El Paso Electric Company,US-SW-EPE,558.94,677.28,1.21,1.21,eia.gov,False,
1697544000,USA,El Paso Electric Company,US-SW-EPE,554.72,671.69,2.2,2.17,eia.gov,False,
1697547600,USA,El Paso Electric Company,US-SW-EPE,548.17,664.55,2.99,2.99,eia.gov,False,
1697551200,USA,El Paso Electric Company,US-SW-EPE,546.2,662.25,3.31,3.31,eia.gov,False,
1697554800,USA,El Paso Electric Company,US-SW-EPE,551.23,667.79,2.68,2.65,eia.gov,False,
1697558400,USA,El Paso Electric Company,US-SW-EPE,563.02,681.48,0.86,0.78,eia.gov,False,
1697562000,USA,El Paso Electric Company,US-SW-EPE,548.15,664.26,3.38,3.33,eia.gov,False,
1697565600,USA,El Paso Electric Company,US-SW-EPE,465.85,567.68,18.31,18.21,eia.gov,False,
1697569200,USA,El Paso Electric Company,US-SW-EPE,393.8,477.24,34.16,33.08,eia.gov,False,
1697572800,USA,El Paso Electric Company,US-SW-EPE,329.53,398.22,46.7,42.21,eia.gov,False,
1697576400,USA,El Paso Electric Company,US-SW-EPE,336.53,407.3,44.99,41.03,eia.gov,False,
1697580000,USA,El Paso Electric Company,US-SW-EPE,374.21,455.13,36.72,34.41,eia.gov,False,
1697583600,USA,El Paso Electric Company,US-SW-EPE,375.21,456.13,36.36,33.9,eia.gov,False,
1697587200,USA,El Paso Electric Company,US-SW-EPE,412.57,501.59,29.03,27.72,eia.gov,False,
1697590800,USA,El Paso Electric Company,US-SW-EPE,412.1,500.05,29.57,28.94,eia.gov,False,
1697594400,USA,El Paso Electric Company,US-SW-EPE,424.53,513.76,27.76,27.14,eia.gov,False,
1697598000,USA,El Paso Electric Company,US-SW-EPE,460.1,554.96,21.42,20.67,eia.gov,False,
1697601600,USA,El Paso Electric Company,US-SW-EPE,520.49,624.67,11.23,10.6,eia.gov,False,
1697605200,USA,El Paso Electric Company,US-SW-EPE,523.97,628.86,10.62,10.22,eia.gov,False,
1697608800,USA,El Paso Electric Company,US-SW-EPE,526.98,634.0,9.42,9.39,eia.gov,False,
1697612400,USA,El Paso Electric Company,US-SW-EPE,533.76,644.87,6.81,6.81,eia.gov,False,
1697616000,USA,El Paso Electric Company,US-SW-EPE,542.65,656.85,4.57,4.56,eia.gov,False,
1697619600,USA,El Paso Electric Company,US-SW-EPE,552.12,668.78,2.61,2.61,eia.gov,False,
1697623200,USA,El Paso Electric Company,US-SW-EPE,552.63,669.47,2.48,2.48,eia.gov,False,
1697626800,USA,El Paso Electric Company,US-SW-EPE,555.77,672.92,2.09,2.08,eia.gov,False,
1697630400,USA,El Paso Electric Company,US-SW-EPE,556.12,673.89,1.76,1.76,eia.gov,False,
1697634000,USA,El Paso Electric Company,US-SW-EPE,551.71,668.27,2.7,2.7,eia.gov,False,
1697637600,USA,El Paso Electric Company,US-SW-EPE,556.94,674.4,1.84,1.83,eia.gov,False,
1697641200,USA,El Paso Electric Company,US-SW-EPE,554.5,671.11,2.45,2.43,eia.gov,False,
1697644800,USA,El Paso Electric Company,US-SW-EPE,558.73,676.02,1.8,1.77,eia.gov,False,
1697648400,USA,El Paso Electric Company,US-SW-EPE,540.9,651.4,6.72,6.65,eia.gov,False,
1697652000,USA,El Paso Electric Company,US-SW-EPE,485.1,587.77,16.08,15.99,eia.gov,False,
1697655600,USA,El Paso Electric Company,US-SW-EPE,441.34,535.91,24.22,24.1,eia.gov,False,
1697659200,USA,El Paso Electric Company,US-SW-EPE,434.36,527.26,25.74,25.6,eia.gov,False,
1697662800,USA,El Paso Electric Company,US-SW-EPE,439.76,532.74,25.15,24.77,eia.gov,False,
1697666400,USA,El Paso Electric Company,US-SW-EPE,460.98,557.6,21.39,20.94,eia.gov,False,
1697670000,USA,El Paso Electric Company,US-SW-EPE,466.82,564.81,19.94,19.41,eia.gov,False,
1697673600,USA,El Paso Electric Company,US-SW-EPE,471.33,568.68,19.91,19.18,eia.gov,False,
1697677200,USA,El Paso Electric Company,US-SW-EPE,480.74,579.28,18.47,17.81,eia.gov,False,
1697680800,USA,El Paso Electric Company,US-SW-EPE,490.25,589.69,17.21,16.46,eia.gov,False,
1697684400,USA,El Paso Electric Company,US-SW-EPE,512.66,616.44,12.82,11.85,eia.gov,False,
1697688000,USA,El Paso Electric Company,US-SW-EPE,555.67,665.98,5.34,4.29,eia.gov,False,
1697691600,USA,El Paso Electric Company,US-SW-EPE,556.29,668.2,4.46,3.88,eia.gov,False,
1697695200,USA,El Paso Electric Company,US-SW-EPE,562.41,676.57,2.88,2.37,eia.gov,False,
1697698800,USA,El Paso Electric Company,US-SW-EPE,563.62,677.11,3.09,2.57,eia.gov,False,
1697702400,USA,El Paso Electric Company,US-SW-EPE,566.96,681.94,2.16,1.75,eia.gov,False,
1697706000,USA,El Paso Electric Company,US-SW-EPE,566.95,683.72,1.34,1.09,eia.gov,False,
1697709600,USA,El Paso Electric Company,US-SW-EPE,561.64,680.54,0.75,0.75,eia.gov,False,
1697713200,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697716800,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697720400,USA,El Paso Electric Company,US-SW-EPE,564.51,684.43,0.04,0.04,eia.gov,False,
1697724000,USA,El Paso Electric Company,US-SW-EPE,564.52,684.38,0.06,0.06,eia.gov,False,
1697727600,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697731200,USA,El Paso Electric Company,US-SW-EPE,566.19,685.67,0.13,0.08,eia.gov,False,
1697734800,USA,El Paso Electric Company,US-SW-EPE,561.74,677.96,2.17,1.93,eia.gov,False,
1697738400,USA,El Paso Electric Company,US-SW-EPE,488.84,590.91,16.1,15.8,eia.gov,False,
1697742000,USA,El Paso Electric Company,US-SW-EPE,453.78,549.0,22.91,22.63,eia.gov,False,
1697745600,USA,El Paso Electric Company,US-SW-EPE,448.7,542.66,23.96,23.63,eia.gov,False,
1697749200,USA,El Paso Electric Company,US-SW-EPE,460.27,556.81,21.63,21.32,eia.gov,False,
1697752800,USA,El Paso Electric Company,US-SW-EPE,472.76,573.28,18.31,18.05,eia.gov,False,
1697756400,USA,El Paso Electric Company,US-SW-EPE,482.91,586.27,16.04,15.88,eia.gov,False,
1697760000,USA,El Paso Electric Company,US-SW-EPE,484.77,586.64,16.62,16.33,eia.gov,False,
1697763600,USA,El Paso Electric Company,US-SW-EPE,485.4,585.69,17.3,16.77,eia.gov,False,
1697767200,USA,El Paso Electric Company,US-SW-EPE,488.5,589.17,16.67,15.57,eia.gov,False,
1697770800,USA,El Paso Electric Company,US-SW-EPE,512.41,616.9,12.36,10.99,eia.gov,False,
1697774400,USA,El Paso Electric Company,US-SW-EPE,559.69,671.1,4.36,3.18,eia.gov,False,
1697778000,USA,El Paso Electric Company,US-SW-EPE,563.92,677.02,3.19,2.66,eia.gov,False,
1697781600,USA,El Paso Electric Company,US-SW-EPE,565.05,679.78,2.37,1.99,eia.gov,False,
1697785200,USA,El Paso Electric Company,US-SW-EPE,567.61,683.62,1.52,1.27,eia.gov,False,
1697788800,USA,El Paso Electric Company,US-SW-EPE,566.05,683.76,0.84,0.84,eia.gov,False,
1697792400,USA,El Paso Electric Company,US-SW-EPE,564.18,681.21,1.3,1.3,eia.gov,False,
1697796000,USA,El Paso Electric Company,US-SW-EPE,561.27,677.91,1.74,1.74,eia.gov,False,
1697799600,USA,El Paso Electric Company,US-SW-EPE,563.79,682.88,0.47,0.47,eia.gov,False,
1697803200,USA,El Paso Electric Company,US-SW-EPE,564.5,684.43,0.04,0.04,eia.gov,False,
1697806800,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697810400,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697814000,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697817600,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1697821200,USA,El Paso Electric Company,US-SW-EPE,555.99,674.03,1.77,1.73,eia.gov,False,
1697824800,USA,El Paso Electric Company,US-SW-EPE,481.97,584.54,16.42,16.16,eia.gov,False,
1697828400,USA,El Paso Electric Company,US-SW-EPE,445.74,538.83,24.79,24.58,eia.gov,False,
1697832000,USA,El Paso Electric Company,US-SW-EPE,442.69,535.69,25.07,24.94,eia.gov,False,
1697835600,USA,El Paso Electric Company,US-SW-EPE,443.87,534.16,26.43,26.25,eia.gov,False,
1697839200,USA,El Paso Electric Company,US-SW-EPE,459.8,556.39,21.65,21.49,eia.gov,False,
1697842800,USA,El Paso Electric Company,US-SW-EPE,477.16,578.68,17.5,17.33,eia.gov,False,
1697846400,USA,El Paso Electric Company,US-SW-EPE,490.32,591.0,16.69,16.18,eia.gov,False,
1697850000,USA,El Paso Electric Company,US-SW-EPE,499.56,601.75,14.95,14.08,eia.gov,False,
1697853600,USA,El Paso Electric Company,US-SW-EPE,501.67,604.05,14.49,13.51,eia.gov,False,
1697857200,USA,El Paso Electric Company,US-SW-EPE,536.13,643.31,8.66,7.37,eia.gov,False,
1697860800,USA,El Paso Electric Company,US-SW-EPE,556.46,667.52,4.79,3.68,eia.gov,False,
1697864400,USA,El Paso Electric Company,US-SW-EPE,560.33,672.73,3.79,3.24,eia.gov,False,
1697868000,USA,El Paso Electric Company,US-SW-EPE,559.6,672.96,3.44,3.05,eia.gov,False,
1697871600,USA,El Paso Electric Company,US-SW-EPE,561.33,675.82,2.81,2.46,eia.gov,False,
1697875200,USA,El Paso Electric Company,US-SW-EPE,562.25,678.41,1.95,1.74,eia.gov,False,
1697878800,USA,El Paso Electric Company,US-SW-EPE,559.55,677.71,1.26,1.26,eia.gov,False,
1697882400,USA,El Paso Electric Company,US-SW-EPE,553.52,670.08,2.5,2.5,eia.gov,False,
1697886000,USA,El Paso Electric Company,US-SW-EPE,554.65,671.53,2.26,2.26,eia.gov,False,
1697889600,USA,El Paso Electric Company,US-SW-EPE,553.52,670.25,2.42,2.42,eia.gov,False,
1697893200,USA,El Paso Electric Company,US-SW-EPE,550.74,667.03,2.81,2.81,eia.gov,False,
1697896800,USA,El Paso Electric Company,US-SW-EPE,552.51,668.83,2.67,2.67,eia.gov,False,
1697900400,USA,El Paso Electric Company,US-SW-EPE,555.41,672.33,2.16,2.16,eia.gov,False,
1697904000,USA,El Paso Electric Company,US-SW-EPE,558.44,676.23,1.51,1.51,eia.gov,False,
1697907600,USA,El Paso Electric Company,US-SW-EPE,562.34,680.31,1.19,1.03,eia.gov,False,
1697911200,USA,El Paso Electric Company,US-SW-EPE,528.18,637.7,8.65,8.29,eia.gov,False,
1697914800,USA,El Paso Electric Company,US-SW-EPE,485.86,581.71,19.67,19.14,eia.gov,False,
1697918400,USA,El Paso Electric Company,US-SW-EPE,453.21,543.81,25.09,23.57,eia.gov,False,
1697922000,USA,El Paso Electric Company,US-SW-EPE,450.04,543.71,23.72,23.16,eia.gov,False,
1697925600,USA,El Paso Electric Company,US-SW-EPE,457.8,556.4,20.56,20.23,eia.gov,False,
1697929200,USA,El Paso Electric Company,US-SW-EPE,482.36,586.48,15.52,15.37,eia.gov,False,
1697932800,USA,El Paso Electric Company,US-SW-EPE,491.63,595.81,14.54,14.21,eia.gov,False,
1697936400,USA,El Paso Electric Company,US-SW-EPE,507.16,613.2,12.16,11.77,eia.gov,False,
1697940000,USA,El Paso Electric Company,US-SW-EPE,531.04,640.13,8.48,8.05,eia.gov,False,
1697943600,USA,El Paso Electric Company,US-SW-EPE,546.5,657.17,6.16,5.67,eia.gov,False,
1697947200,USA,El Paso Electric Company,US-SW-EPE,557.58,669.85,4.25,3.68,eia.gov,False,
1697950800,USA,El Paso Electric Company,US-SW-EPE,550.87,662.61,5.05,4.57,eia.gov,False,
1697954400,USA,El Paso Electric Company,US-SW-EPE,535.39,645.45,7.13,6.88,eia.gov,False,
1697958000,USA,El Paso Electric Company,US-SW-EPE,537.42,648.8,6.33,6.16,eia.gov,False,
1697961600,USA,El Paso Electric Company,US-SW-EPE,538.36,651.42,5.43,5.42,eia.gov,False,
1697965200,USA,El Paso Electric Company,US-SW-EPE,538.85,652.01,5.33,5.33,eia.gov,False,
1697968800,USA,El Paso Electric Company,US-SW-EPE,533.89,645.84,6.33,6.33,eia.gov,False,
1697972400,USA,El Paso Electric Company,US-SW-EPE,535.08,646.99,6.32,6.32,eia.gov,False,
1697976000,USA,El Paso Electric Company,US-SW-EPE,547.46,663.19,3.45,3.45,eia.gov,False,
1697979600,USA,El Paso Electric Company,US-SW-EPE,536.76,649.82,5.61,5.61,eia.gov,False,
1697983200,USA,El Paso Electric Company,US-SW-EPE,547.32,663.01,3.49,3.49,eia.gov,False,
1697986800,USA,El Paso Electric Company,US-SW-EPE,551.28,668.04,2.63,2.63,eia.gov,False,
1697990400,USA,El Paso Electric Company,US-SW-EPE,550.84,667.19,2.89,2.88,eia.gov,False,
1697994000,USA,El Paso Electric Company,US-SW-EPE,545.7,661.41,3.74,3.74,eia.gov,False,
1697997600,USA,El Paso Electric Company,US-SW-EPE,460.62,561.48,19.03,19.03,eia.gov,False,
1698001200,USA,El Paso Electric Company,US-SW-EPE,359.45,434.49,41.23,40.33,eia.gov,False,
1698004800,USA,El Paso Electric Company,US-SW-EPE,322.4,390.8,47.5,45.66,eia.gov,False,
1698008400,USA,El Paso Electric Company,US-SW-EPE,317.06,384.12,48.41,45.15,eia.gov,False,
1698012000,USA,El Paso Electric Company,US-SW-EPE,326.04,394.54,46.78,42.46,eia.gov,False,
1698015600,USA,El Paso Electric Company,US-SW-EPE,372.01,450.44,37.85,33.98,eia.gov,False,
1698019200,USA,El Paso Electric Company,US-SW-EPE,396.53,481.02,32.5,28.94,eia.gov,False,
1698022800,USA,El Paso Electric Company,US-SW-EPE,419.29,508.82,27.9,24.73,eia.gov,False,
1698026400,USA,El Paso Electric Company,US-SW-EPE,439.17,532.16,24.24,21.34,eia.gov,False,
1698030000,USA,El Paso Electric Company,US-SW-EPE,495.55,599.03,13.57,11.42,eia.gov,False,
1698033600,USA,El Paso Electric Company,US-SW-EPE,548.03,660.14,4.88,4.28,eia.gov,False,
1698037200,USA,El Paso Electric Company,US-SW-EPE,552.35,664.36,4.63,4.26,eia.gov,False,
1698040800,USA,El Paso Electric Company,US-SW-EPE,545.53,655.09,6.4,6.03,eia.gov,False,
1698044400,USA,El Paso Electric Company,US-SW-EPE,539.21,648.77,6.94,6.7,eia.gov,False,
1698048000,USA,El Paso Electric Company,US-SW-EPE,549.8,665.57,3.18,3.18,eia.gov,False,
1698051600,USA,El Paso Electric Company,US-SW-EPE,542.94,657.43,4.36,4.36,eia.gov,False,
1698055200,USA,El Paso Electric Company,US-SW-EPE,536.11,649.63,5.33,5.33,eia.gov,False,
1698058800,USA,El Paso Electric Company,US-SW-EPE,548.24,664.46,3.13,3.13,eia.gov,False,
1698062400,USA,El Paso Electric Company,US-SW-EPE,549.23,665.65,2.95,2.95,eia.gov,False,
1698066000,USA,El Paso Electric Company,US-SW-EPE,552.08,669.16,2.41,2.41,eia.gov,False,
1698069600,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,False,
1698073200,USA,El Paso Electric Company,US-SW-EPE,557.52,675.78,1.39,1.39,eia.gov,False,
1698076800,USA,El Paso Electric Company,US-SW-EPE,559.06,677.49,1.2,1.2,eia.gov,False,
1698080400,USA,El Paso Electric Company,US-SW-EPE,551.86,668.38,2.83,2.8,eia.gov,False,
1698084000,USA,El Paso Electric Company,US-SW-EPE,469.83,569.64,18.82,18.82,eia.gov,False,
1698087600,USA,El Paso Electric Company,US-SW-EPE,413.65,499.44,31.18,30.44,eia.gov,False,
1698091200,USA,El Paso Electric Company,US-SW-EPE,390.65,470.39,36.14,33.35,eia.gov,False,
1698094800,USA,El Paso Electric Company,US-SW-EPE,402.49,486.09,33.05,30.72,eia.gov,False,
1698098400,USA,El Paso Electric Company,US-SW-EPE,410.52,498.47,29.86,27.7,eia.gov,False,
1698102000,USA,El Paso Electric Company,US-SW-EPE,423.02,515.0,26.5,24.9,eia.gov,False,
1698105600,USA,El Paso Electric Company,US-SW-EPE,427.83,521.16,25.35,24.2,eia.gov,False,
1698109200,USA,El Paso Electric Company,US-SW-EPE,427.01,518.67,26.15,24.33,eia.gov,False,
1698112800,USA,El Paso Electric Company,US-SW-EPE,418.9,509.52,26.98,25.23,eia.gov,False,
1698116400,USA,El Paso Electric Company,US-SW-EPE,448.25,542.69,21.81,20.6,eia.gov,False,
1698120000,USA,El Paso Electric Company,US-SW-EPE,477.35,576.68,16.72,16.31,eia.gov,False,
1698123600,USA,El Paso Electric Company,US-SW-EPE,507.46,611.13,12.16,11.84,eia.gov,False,
1698127200,USA,El Paso Electric Company,US-SW-EPE,517.21,621.53,11.34,11.16,eia.gov,False,
1698130800,USA,El Paso Electric Company,US-SW-EPE,527.6,634.51,9.17,9.06,eia.gov,False,
1698134400,USA,El Paso Electric Company,US-SW-EPE,527.44,633.82,9.34,9.26,eia.gov,False,
1698138000,USA,El Paso Electric Company,US-SW-EPE,524.94,632.55,8.94,8.94,eia.gov,False,
1698141600,USA,El Paso Electric Company,US-SW-EPE,540.8,653.16,5.26,5.26,eia.gov,False,
1698145200,USA,El Paso Electric Company,US-SW-EPE,562.33,679.65,1.23,1.23,eia.gov,False,
1698148800,USA,El Paso Electric Company,US-SW-EPE,565.87,684.73,0.36,0.33,eia.gov,False,
1698152400,USA,El Paso Electric Company,US-SW-EPE,565.4,685.03,0.11,0.08,eia.gov,False,
1698156000,USA,El Paso Electric Company,US-SW-EPE,563.85,682.67,0.58,0.56,eia.gov,False,
1698159600,USA,El Paso Electric Company,US-SW-EPE,560.33,677.13,1.77,1.73,eia.gov,False,
1698163200,USA,El Paso Electric Company,US-SW-EPE,549.48,662.39,4.58,4.49,eia.gov,False,
1698166800,USA,El Paso Electric Company,US-SW-EPE,536.8,646.68,7.2,7.12,eia.gov,False,
1698170400,USA,El Paso Electric Company,US-SW-EPE,495.95,601.54,13.46,13.43,eia.gov,False,
1698174000,USA,El Paso Electric Company,US-SW-EPE,450.31,543.98,23.59,23.3,eia.gov,False,
1698177600,USA,El Paso Electric Company,US-SW-EPE,415.91,505.0,28.65,28.48,eia.gov,False,
1698181200,USA,El Paso Electric Company,US-SW-EPE,421.23,510.71,27.84,27.15,eia.gov,False,
1698184800,USA,El Paso Electric Company,US-SW-EPE,432.12,522.62,26.19,25.33,eia.gov,False,
1698188400,USA,El Paso Electric Company,US-SW-EPE,455.9,549.71,22.6,21.36,eia.gov,False,
1698192000,USA,El Paso Electric Company,US-SW-EPE,485.53,584.66,17.2,16.15,eia.gov,False,
1698195600,USA,El Paso Electric Company,US-SW-EPE,516.5,623.01,10.72,10.4,eia.gov,False,
1698199200,USA,El Paso Electric Company,US-SW-EPE,519.66,627.64,9.54,9.48,eia.gov,False,
1698202800,USA,El Paso Electric Company,US-SW-EPE,529.66,640.77,6.95,6.95,eia.gov,False,
1698206400,USA,El Paso Electric Company,US-SW-EPE,532.66,641.65,7.8,7.72,eia.gov,False,
1698210000,USA,El Paso Electric Company,US-SW-EPE,541.13,651.14,6.64,6.55,eia.gov,False,
1698213600,USA,El Paso Electric Company,US-SW-EPE,560.65,674.13,3.38,3.29,eia.gov,False,
1698217200,USA,El Paso Electric Company,US-SW-EPE,562.34,677.21,2.53,2.47,eia.gov,False,
1698220800,USA,El Paso Electric Company,US-SW-EPE,564.54,681.93,1.16,1.12,eia.gov,False,
1698224400,USA,El Paso Electric Company,US-SW-EPE,564.29,683.56,0.34,0.34,eia.gov,False,
1698228000,USA,El Paso Electric Company,US-SW-EPE,562.72,681.29,0.8,0.79,eia.gov,False,
1698231600,USA,El Paso Electric Company,US-SW-EPE,563.26,681.84,0.74,0.74,eia.gov,False,
1698235200,USA,El Paso Electric Company,US-SW-EPE,560.95,678.62,1.35,1.35,eia.gov,False,
