timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1702321200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.09,26.45,99.55,99.5,eia.gov,False,
1702324800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.36,31.43,98.65,98.49,eia.gov,False,
1702328400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.75,35.42,97.92,97.68,eia.gov,False,
1702332000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.13,43.02,96.49,96.1,eia.gov,False,
1702335600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.21,69.06,92.14,90.78,eia.gov,False,
1702339200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.47,65.93,92.68,91.41,eia.gov,False,
1702342800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.18,75.72,91.11,89.36,eia.gov,False,
1702346400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.65,73.19,91.39,89.84,eia.gov,False,
1702350000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.05,63.36,93.08,91.93,eia.gov,False,
1702353600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.68,29.51,98.98,98.86,eia.gov,False,
1702357200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.56,25.84,99.66,99.62,eia.gov,False,
1702360800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.65,24.76,99.86,99.84,eia.gov,False,
1702364400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.21,34.89,97.97,97.73,eia.gov,False,
1702368000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.53,36.43,97.7,97.43,eia.gov,False,
1702371600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.93,36.9,97.62,97.35,eia.gov,False,
1702375200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.78,36.68,97.68,97.42,eia.gov,False,
1702378800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.91,26.24,99.6,99.55,eia.gov,False,
1702382400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702386000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702389600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702393200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702396800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702400400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702404000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702407600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702411200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702414800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702418400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.78,24.86,99.87,99.83,eia.gov,False,
1702422000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.0,30.56,99.0,98.72,eia.gov,False,
1702425600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.69,28.05,99.38,99.2,eia.gov,False,
1702429200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.09,41.66,97.29,96.48,eia.gov,False,
1702432800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702436400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.43,26.64,99.6,99.48,eia.gov,False,
1702440000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702443600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702447200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702450800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702454400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702458000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702461600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702465200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702468800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702472400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702476000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.14,28.36,99.4,99.18,eia.gov,False,
1702479600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.46,31.85,98.92,98.53,eia.gov,False,
1702483200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.68,34.22,98.58,98.08,eia.gov,False,
1702486800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.7,35.31,98.41,97.84,eia.gov,False,
1702490400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702494000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702497600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702501200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.23,30.62,99.06,98.72,eia.gov,False,
1702504800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.21,59.91,94.71,93.03,eia.gov,False,
1702508400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.08,57.52,95.08,93.48,eia.gov,False,
1702512000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.92,59.4,94.88,93.17,eia.gov,False,
1702515600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.2,76.07,92.44,90.11,eia.gov,False,
1702519200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.05,70.26,93.37,91.28,eia.gov,False,
1702522800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.86,78.72,92.09,89.49,eia.gov,False,
1702526400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.99,26.13,99.69,99.55,eia.gov,False,
1702530000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702533600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702537200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702540800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702544400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702548000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702551600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702555200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702558800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702562400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702566000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702569600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702573200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702576800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702580400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702584000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702587600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702591200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702594800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702598400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.83,29.23,99.22,98.84,eia.gov,False,
1702602000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.0,56.45,95.22,92.98,eia.gov,False,
1702605600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.33,45.87,96.83,95.34,eia.gov,False,
1702609200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702612800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702616400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702620000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702623600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702627200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702630800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702634400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702638000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702641600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702645200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702648800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.47,24.55,99.9,99.89,eia.gov,False,
1702652400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.55,26.98,99.46,99.38,eia.gov,False,
1702656000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702659600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.24,25.45,99.74,99.69,eia.gov,False,
1702663200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.7,24.82,99.85,99.82,eia.gov,False,
1702666800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.71,24.84,99.85,99.82,eia.gov,False,
1702670400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.5,25.77,99.68,99.62,eia.gov,False,
1702674000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.8,26.11,99.62,99.55,eia.gov,False,
1702677600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702681200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.69,26.94,99.56,99.34,eia.gov,False,
1702684800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.53,37.64,97.96,96.92,eia.gov,False,
1702688400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.22,39.54,97.65,96.52,eia.gov,False,
1702692000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.46,43.16,97.06,95.65,eia.gov,False,
1702695600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702699200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702702800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702706400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702710000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702713600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702717200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702720800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702724400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702728000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702731600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702735200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.77,32.23,98.84,98.2,eia.gov,False,
1702738800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.27,38.04,98.02,96.95,eia.gov,False,
1702742400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.07,43.2,97.27,95.84,eia.gov,False,
1702746000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.93,34.52,98.51,97.71,eia.gov,False,
1702749600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702753200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702756800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702760400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.46,27.76,99.43,99.17,eia.gov,False,
1702764000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.05,50.21,96.07,94.33,eia.gov,False,
1702767600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.33,69.97,93.16,89.99,eia.gov,False,
1702771200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.45,71.23,92.94,89.57,eia.gov,False,
1702774800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.08,70.98,92.95,89.71,eia.gov,False,
1702778400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.59,40.97,97.46,96.27,eia.gov,False,
1702782000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.18,36.13,98.19,97.36,eia.gov,False,
1702785600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702789200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.38,25.61,99.71,99.66,eia.gov,False,
1702792800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702796400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702800000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702803600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702807200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702810800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702814400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702818000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.48,31.02,98.96,98.5,eia.gov,False,
1702821600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.25,44.57,97.03,95.55,eia.gov,False,
1702825200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.01,37.98,97.95,97.02,eia.gov,False,
1702828800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.5,25.61,99.76,99.65,eia.gov,False,
1702832400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702836000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702839600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702843200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702846800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702850400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.44,32.2,98.74,98.23,eia.gov,False,
1702854000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.64,37.93,97.86,96.96,eia.gov,False,
1702857600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.21,36.32,98.13,97.32,eia.gov,False,
1702861200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702864800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702868400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702872000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.14,25.33,99.76,99.71,eia.gov,False,
1702875600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.6,24.72,99.87,99.84,eia.gov,False,
1702879200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.72,26.04,99.61,99.54,eia.gov,False,
1702882800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.41,26.86,99.46,99.37,eia.gov,False,
1702886400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.63,24.74,99.86,99.84,eia.gov,False,
1702890000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.41,25.67,99.69,99.64,eia.gov,False,
1702893600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.75,26.07,99.62,99.55,eia.gov,False,
1702897200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702900800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.99,25.16,99.79,99.75,eia.gov,False,
1702904400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.93,27.43,99.37,99.28,eia.gov,False,
1702908000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.76,26.06,99.62,99.57,eia.gov,False,
1702911600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.86,31.3,98.96,98.39,eia.gov,False,
1702915200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.15,27.35,99.52,99.26,eia.gov,False,
1702918800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702922400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702926000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702929600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702933200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702936800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702940400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.81,29.26,99.2,98.81,eia.gov,False,
1702944000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.63,32.39,98.7,98.12,eia.gov,False,
1702947600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702951200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702954800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702958400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702962000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702965600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702969200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702972800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702976400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702980000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702983600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1702987200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.33,26.73,99.5,99.43,eia.gov,False,
1702990800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.85,27.32,99.4,99.31,eia.gov,False,
1702994400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.83,29.63,98.98,98.82,eia.gov,False,
1702998000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.26,33.6,98.29,98.04,eia.gov,False,
1703001600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.21,35.85,97.9,97.63,eia.gov,False,
1703005200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.09,45.13,96.19,95.62,eia.gov,False,
1703008800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.7,36.58,97.68,97.33,eia.gov,False,
1703012400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.15,36.02,97.73,97.37,eia.gov,False,
1703016000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.17,36.04,97.73,97.38,eia.gov,False,
1703019600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.17,37.21,97.53,97.13,eia.gov,False,
1703023200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.55,30.55,98.78,98.58,eia.gov,False,
1703026800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.5,28.13,99.24,99.11,eia.gov,False,
1703030400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703034000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703037600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703041200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703044800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703048400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703052000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703055600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.35,26.77,99.49,99.4,eia.gov,False,
1703059200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.69,24.81,99.85,99.83,eia.gov,False,
1703062800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703066400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703070000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703073600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703077200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703080800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.76,61.83,94.76,91.93,eia.gov,False,
1703084400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.11,45.3,97.03,95.44,eia.gov,False,
1703088000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703091600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703095200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703098800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703102400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703106000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703109600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.76,26.91,99.59,99.33,eia.gov,False,
1703113200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703116800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1703120400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.25,25.33,99.81,99.7,eia.gov,False,
1703124000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
