timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1697277600,USA,Pacificorp East,US-NW-PACE,816.19,881.76,8.13,8.08,eia.gov,False,
1697281200,USA,Pacificorp East,US-NW-PACE,802.04,866.86,9.41,9.35,eia.gov,False,
1697284800,USA,Pacificorp East,US-NW-PACE,791.61,855.76,10.44,10.38,eia.gov,False,
1697288400,USA,Pacificorp East,US-NW-PACE,782.2,844.36,12.36,12.3,eia.gov,False,
1697292000,USA,Pacificorp East,US-NW-PACE,777.34,839.58,12.61,12.55,eia.gov,False,
1697295600,USA,Pacificorp East,US-NW-PACE,776.57,838.54,12.88,12.82,eia.gov,False,
1697299200,USA,Pacificorp East,US-NW-PACE,774.04,835.36,13.45,13.4,eia.gov,False,
1697302800,USA,Pacificorp East,US-NW-PACE,784.06,846.29,12.42,12.38,eia.gov,False,
1697306400,USA,Pacificorp East,US-NW-PACE,716.16,774.38,20.25,20.11,eia.gov,False,
1697310000,USA,Pacificorp East,US-NW-PACE,619.97,674.51,29.85,29.71,eia.gov,False,
1697313600,USA,Pacificorp East,US-NW-PACE,717.88,776.79,19.75,19.7,eia.gov,False,
1697317200,USA,Pacificorp East,US-NW-PACE,581.88,634.94,33.81,33.65,eia.gov,False,
1697320800,USA,Pacificorp East,US-NW-PACE,494.1,545.09,41.84,41.67,eia.gov,False,
1697324400,USA,Pacificorp East,US-NW-PACE,457.57,506.93,45.59,45.39,eia.gov,False,
1697328000,USA,Pacificorp East,US-NW-PACE,472.38,523.62,43.19,43.04,eia.gov,False,
1697331600,USA,Pacificorp East,US-NW-PACE,502.87,555.27,40.32,40.19,eia.gov,False,
1697335200,USA,Pacificorp East,US-NW-PACE,541.67,595.24,36.82,36.7,eia.gov,False,
1697338800,USA,Pacificorp East,US-NW-PACE,676.88,734.75,23.68,23.63,eia.gov,False,
1697342400,USA,Pacificorp East,US-NW-PACE,802.44,866.45,10.52,10.48,eia.gov,False,
1697346000,USA,Pacificorp East,US-NW-PACE,822.06,886.05,9.13,9.09,eia.gov,False,
1697349600,USA,Pacificorp East,US-NW-PACE,837.09,901.4,7.58,7.53,eia.gov,False,
1697353200,USA,Pacificorp East,US-NW-PACE,831.91,896.99,7.43,7.38,eia.gov,False,
1697356800,USA,Pacificorp East,US-NW-PACE,823.13,887.26,8.68,8.63,eia.gov,False,
1697360400,USA,Pacificorp East,US-NW-PACE,808.18,871.51,9.83,9.79,eia.gov,False,
1697364000,USA,Pacificorp East,US-NW-PACE,802.94,865.04,10.84,10.8,eia.gov,False,
1697367600,USA,Pacificorp East,US-NW-PACE,803.98,865.29,11.53,11.49,eia.gov,False,
1697371200,USA,Pacificorp East,US-NW-PACE,809.76,871.25,10.95,10.9,eia.gov,False,
1697374800,USA,Pacificorp East,US-NW-PACE,813.78,875.76,10.54,10.5,eia.gov,False,
1697378400,USA,Pacificorp East,US-NW-PACE,817.59,880.73,9.63,9.59,eia.gov,False,
1697382000,USA,Pacificorp East,US-NW-PACE,808.49,871.61,10.27,10.23,eia.gov,False,
1697385600,USA,Pacificorp East,US-NW-PACE,808.65,872.68,9.84,9.81,eia.gov,False,
1697389200,USA,Pacificorp East,US-NW-PACE,807.47,871.09,10.13,10.1,eia.gov,False,
1697392800,USA,Pacificorp East,US-NW-PACE,722.69,780.31,20.87,20.84,eia.gov,False,
1697396400,USA,Pacificorp East,US-NW-PACE,595.73,650.21,33.14,33.06,eia.gov,False,
1697400000,USA,Pacificorp East,US-NW-PACE,533.08,585.23,39.34,39.22,eia.gov,False,
1697403600,USA,Pacificorp East,US-NW-PACE,522.51,573.87,40.41,40.28,eia.gov,False,
1697407200,USA,Pacificorp East,US-NW-PACE,521.73,573.3,40.34,40.17,eia.gov,False,
1697410800,USA,Pacificorp East,US-NW-PACE,548.45,602.05,37.21,37.08,eia.gov,False,
1697414400,USA,Pacificorp East,US-NW-PACE,542.18,595.28,37.96,37.85,eia.gov,False,
1697418000,USA,Pacificorp East,US-NW-PACE,554.92,608.3,36.83,36.74,eia.gov,False,
1697421600,USA,Pacificorp East,US-NW-PACE,640.6,697.64,28.56,28.52,eia.gov,False,
1697425200,USA,Pacificorp East,US-NW-PACE,723.26,783.58,19.9,19.88,eia.gov,False,
1697428800,USA,Pacificorp East,US-NW-PACE,837.7,902.18,8.05,8.01,eia.gov,False,
1697432400,USA,Pacificorp East,US-NW-PACE,864.07,928.56,5.73,5.69,eia.gov,False,
1697436000,USA,Pacificorp East,US-NW-PACE,866.45,933.05,4.85,4.84,eia.gov,False,
1697439600,USA,Pacificorp East,US-NW-PACE,856.12,922.45,5.67,5.65,eia.gov,False,
1697443200,USA,Pacificorp East,US-NW-PACE,842.13,907.64,7.02,6.98,eia.gov,False,
1697446800,USA,Pacificorp East,US-NW-PACE,829.72,895.43,8.18,8.16,eia.gov,False,
1697450400,USA,Pacificorp East,US-NW-PACE,823.58,887.76,9.4,9.37,eia.gov,False,
1697454000,USA,Pacificorp East,US-NW-PACE,792.43,856.4,11.56,11.52,eia.gov,False,
1697457600,USA,Pacificorp East,US-NW-PACE,785.9,849.07,12.41,12.37,eia.gov,False,
1697461200,USA,Pacificorp East,US-NW-PACE,792.17,855.48,11.78,11.74,eia.gov,False,
1697464800,USA,Pacificorp East,US-NW-PACE,782.69,845.63,12.49,12.44,eia.gov,False,
1697468400,USA,Pacificorp East,US-NW-PACE,779.63,842.39,13.19,13.16,eia.gov,False,
1697472000,USA,Pacificorp East,US-NW-PACE,782.18,843.64,14.07,14.05,eia.gov,False,
1697475600,USA,Pacificorp East,US-NW-PACE,773.95,835.0,15.11,15.09,eia.gov,False,
1697479200,USA,Pacificorp East,US-NW-PACE,703.84,760.62,23.31,23.29,eia.gov,False,
1697482800,USA,Pacificorp East,US-NW-PACE,626.73,682.09,31.03,31.0,eia.gov,False,
1697486400,USA,Pacificorp East,US-NW-PACE,602.23,659.21,32.14,32.02,eia.gov,False,
1697490000,USA,Pacificorp East,US-NW-PACE,596.54,654.3,32.09,32.0,eia.gov,False,
1697493600,USA,Pacificorp East,US-NW-PACE,607.68,666.15,30.66,30.6,eia.gov,False,
1697497200,USA,Pacificorp East,US-NW-PACE,614.99,672.07,30.78,30.78,eia.gov,False,
1697500800,USA,Pacificorp East,US-NW-PACE,604.94,661.07,31.92,31.92,eia.gov,False,
1697504400,USA,Pacificorp East,US-NW-PACE,608.41,663.93,31.77,31.76,eia.gov,False,
1697508000,USA,Pacificorp East,US-NW-PACE,620.96,677.29,30.55,30.55,eia.gov,False,
1697511600,USA,Pacificorp East,US-NW-PACE,692.02,751.24,23.38,23.38,eia.gov,False,
1697515200,USA,Pacificorp East,US-NW-PACE,803.75,867.7,11.72,11.71,eia.gov,False,
1697518800,USA,Pacificorp East,US-NW-PACE,820.23,884.97,9.95,9.95,eia.gov,False,
1697522400,USA,Pacificorp East,US-NW-PACE,802.81,866.56,11.6,11.59,eia.gov,False,
1697526000,USA,Pacificorp East,US-NW-PACE,774.97,837.45,14.26,14.26,eia.gov,False,
1697529600,USA,Pacificorp East,US-NW-PACE,760.96,823.41,15.34,15.34,eia.gov,False,
1697533200,USA,Pacificorp East,US-NW-PACE,745.72,807.19,16.61,16.61,eia.gov,False,
1697536800,USA,Pacificorp East,US-NW-PACE,738.97,799.72,17.22,17.22,eia.gov,False,
1697540400,USA,Pacificorp East,US-NW-PACE,729.15,788.47,18.41,18.4,eia.gov,False,
1697544000,USA,Pacificorp East,US-NW-PACE,743.35,802.55,17.4,17.39,eia.gov,False,
1697547600,USA,Pacificorp East,US-NW-PACE,718.13,776.88,19.32,19.31,eia.gov,False,
1697551200,USA,Pacificorp East,US-NW-PACE,708.14,766.75,20.1,20.09,eia.gov,False,
1697554800,USA,Pacificorp East,US-NW-PACE,708.84,766.6,20.69,20.68,eia.gov,False,
1697558400,USA,Pacificorp East,US-NW-PACE,676.93,732.27,24.69,24.69,eia.gov,False,
1697562000,USA,Pacificorp East,US-NW-PACE,625.63,678.86,29.93,29.93,eia.gov,False,
1697565600,USA,Pacificorp East,US-NW-PACE,571.56,623.02,35.45,35.45,eia.gov,False,
1697569200,USA,Pacificorp East,US-NW-PACE,461.93,508.78,47.36,47.36,eia.gov,False,
1697572800,USA,Pacificorp East,US-NW-PACE,429.0,475.99,49.94,49.93,eia.gov,False,
1697576400,USA,Pacificorp East,US-NW-PACE,431.75,478.6,49.95,49.94,eia.gov,False,
1697580000,USA,Pacificorp East,US-NW-PACE,441.85,488.27,49.16,49.16,eia.gov,False,
1697583600,USA,Pacificorp East,US-NW-PACE,453.87,500.46,48.06,48.06,eia.gov,False,
1697587200,USA,Pacificorp East,US-NW-PACE,457.1,502.92,48.2,48.2,eia.gov,False,
1697590800,USA,Pacificorp East,US-NW-PACE,424.2,469.03,51.09,51.09,eia.gov,False,
1697594400,USA,Pacificorp East,US-NW-PACE,438.76,484.22,49.72,49.72,eia.gov,False,
1697598000,USA,Pacificorp East,US-NW-PACE,503.22,552.49,42.34,42.34,eia.gov,False,
1697601600,USA,Pacificorp East,US-NW-PACE,594.98,647.91,32.67,32.67,eia.gov,False,
1697605200,USA,Pacificorp East,US-NW-PACE,599.76,652.77,32.56,32.56,eia.gov,False,
1697608800,USA,Pacificorp East,US-NW-PACE,588.17,639.86,34.12,34.12,eia.gov,False,
1697612400,USA,Pacificorp East,US-NW-PACE,586.78,639.24,33.79,33.79,eia.gov,False,
1697616000,USA,Pacificorp East,US-NW-PACE,607.71,661.85,30.62,30.62,eia.gov,False,
1697619600,USA,Pacificorp East,US-NW-PACE,669.71,726.76,24.4,24.39,eia.gov,False,
1697623200,USA,Pacificorp East,US-NW-PACE,686.86,744.8,22.74,22.74,eia.gov,False,
1697626800,USA,Pacificorp East,US-NW-PACE,678.39,736.21,23.31,23.3,eia.gov,False,
1697630400,USA,Pacificorp East,US-NW-PACE,683.96,742.55,22.32,22.3,eia.gov,False,
1697634000,USA,Pacificorp East,US-NW-PACE,697.03,755.92,21.18,21.16,eia.gov,False,
1697637600,USA,Pacificorp East,US-NW-PACE,685.38,743.65,22.26,22.25,eia.gov,False,
1697641200,USA,Pacificorp East,US-NW-PACE,677.21,734.43,23.52,23.51,eia.gov,False,
1697644800,USA,Pacificorp East,US-NW-PACE,687.92,745.61,22.56,22.56,eia.gov,False,
1697648400,USA,Pacificorp East,US-NW-PACE,727.25,786.25,19.18,19.18,eia.gov,False,
1697652000,USA,Pacificorp East,US-NW-PACE,692.71,749.97,23.77,23.77,eia.gov,False,
1697655600,USA,Pacificorp East,US-NW-PACE,580.96,633.74,35.29,35.25,eia.gov,False,
1697659200,USA,Pacificorp East,US-NW-PACE,517.43,569.6,40.22,40.08,eia.gov,False,
1697662800,USA,Pacificorp East,US-NW-PACE,493.89,546.26,41.74,41.63,eia.gov,False,
1697666400,USA,Pacificorp East,US-NW-PACE,483.29,535.45,42.56,42.45,eia.gov,False,
1697670000,USA,Pacificorp East,US-NW-PACE,473.11,523.53,44.26,44.19,eia.gov,False,
1697673600,USA,Pacificorp East,US-NW-PACE,457.62,507.04,46.01,46.0,eia.gov,False,
1697677200,USA,Pacificorp East,US-NW-PACE,479.81,529.46,44.37,44.37,eia.gov,False,
1697680800,USA,Pacificorp East,US-NW-PACE,500.54,550.75,42.46,42.45,eia.gov,False,
1697684400,USA,Pacificorp East,US-NW-PACE,605.3,660.29,31.82,31.82,eia.gov,False,
1697688000,USA,Pacificorp East,US-NW-PACE,723.19,782.16,19.78,19.78,eia.gov,False,
1697691600,USA,Pacificorp East,US-NW-PACE,768.44,828.65,15.46,15.45,eia.gov,False,
1697695200,USA,Pacificorp East,US-NW-PACE,799.68,861.34,12.35,12.35,eia.gov,False,
1697698800,USA,Pacificorp East,US-NW-PACE,799.85,861.91,12.29,12.29,eia.gov,False,
1697702400,USA,Pacificorp East,US-NW-PACE,781.78,843.75,13.82,13.82,eia.gov,False,
1697706000,USA,Pacificorp East,US-NW-PACE,758.13,818.27,16.36,16.36,eia.gov,False,
1697709600,USA,Pacificorp East,US-NW-PACE,718.41,776.74,19.93,19.92,eia.gov,False,
1697713200,USA,Pacificorp East,US-NW-PACE,686.83,743.91,22.61,22.6,eia.gov,False,
1697716800,USA,Pacificorp East,US-NW-PACE,679.85,737.81,22.63,22.63,eia.gov,False,
1697720400,USA,Pacificorp East,US-NW-PACE,673.23,730.58,23.32,23.31,eia.gov,False,
1697724000,USA,Pacificorp East,US-NW-PACE,669.1,726.08,23.97,23.96,eia.gov,False,
1697727600,USA,Pacificorp East,US-NW-PACE,654.43,710.43,25.8,25.8,eia.gov,False,
1697731200,USA,Pacificorp East,US-NW-PACE,673.6,729.76,24.54,24.53,eia.gov,False,
1697734800,USA,Pacificorp East,US-NW-PACE,659.3,714.11,26.66,26.65,eia.gov,False,
1697738400,USA,Pacificorp East,US-NW-PACE,620.83,673.81,31.3,31.3,eia.gov,False,
1697742000,USA,Pacificorp East,US-NW-PACE,535.65,584.73,40.57,40.57,eia.gov,False,
1697745600,USA,Pacificorp East,US-NW-PACE,495.67,544.56,43.51,43.51,eia.gov,False,
1697749200,USA,Pacificorp East,US-NW-PACE,489.84,539.23,43.85,43.84,eia.gov,False,
1697752800,USA,Pacificorp East,US-NW-PACE,509.22,559.2,42.07,42.06,eia.gov,False,
1697756400,USA,Pacificorp East,US-NW-PACE,516.86,567.66,41.04,41.01,eia.gov,False,
1697760000,USA,Pacificorp East,US-NW-PACE,523.19,574.51,40.47,40.45,eia.gov,False,
1697763600,USA,Pacificorp East,US-NW-PACE,527.66,579.12,40.15,40.14,eia.gov,False,
1697767200,USA,Pacificorp East,US-NW-PACE,545.05,597.38,38.53,38.53,eia.gov,False,
1697770800,USA,Pacificorp East,US-NW-PACE,636.15,692.46,28.95,28.94,eia.gov,False,
1697774400,USA,Pacificorp East,US-NW-PACE,765.97,827.07,15.67,15.67,eia.gov,False,
1697778000,USA,Pacificorp East,US-NW-PACE,756.52,816.77,16.54,16.54,eia.gov,False,
1697781600,USA,Pacificorp East,US-NW-PACE,706.38,764.64,21.38,21.38,eia.gov,False,
1697785200,USA,Pacificorp East,US-NW-PACE,691.13,749.31,22.42,22.42,eia.gov,False,
1697788800,USA,Pacificorp East,US-NW-PACE,671.33,729.25,24.12,24.12,eia.gov,False,
1697792400,USA,Pacificorp East,US-NW-PACE,644.84,701.44,26.65,26.65,eia.gov,False,
1697796000,USA,Pacificorp East,US-NW-PACE,651.79,708.32,25.91,25.91,eia.gov,False,
1697799600,USA,Pacificorp East,US-NW-PACE,643.72,698.93,27.31,27.3,eia.gov,False,
1697803200,USA,Pacificorp East,US-NW-PACE,628.94,684.41,28.01,28.01,eia.gov,False,
1697806800,USA,Pacificorp East,US-NW-PACE,654.09,710.12,25.87,25.87,eia.gov,False,
1697810400,USA,Pacificorp East,US-NW-PACE,669.11,726.2,24.05,24.05,eia.gov,False,
1697814000,USA,Pacificorp East,US-NW-PACE,699.41,757.72,21.24,21.24,eia.gov,False,
1697817600,USA,Pacificorp East,US-NW-PACE,730.68,788.57,19.37,19.37,eia.gov,False,
1697821200,USA,Pacificorp East,US-NW-PACE,745.58,803.44,18.7,18.7,eia.gov,False,
1697824800,USA,Pacificorp East,US-NW-PACE,697.83,754.01,23.89,23.89,eia.gov,False,
1697828400,USA,Pacificorp East,US-NW-PACE,613.64,666.58,32.97,32.97,eia.gov,False,
1697832000,USA,Pacificorp East,US-NW-PACE,585.68,638.86,35.03,34.95,eia.gov,False,
1697835600,USA,Pacificorp East,US-NW-PACE,589.95,643.73,34.35,34.28,eia.gov,False,
1697839200,USA,Pacificorp East,US-NW-PACE,611.51,665.78,32.29,32.23,eia.gov,False,
1697842800,USA,Pacificorp East,US-NW-PACE,622.55,676.79,31.65,31.64,eia.gov,False,
1697846400,USA,Pacificorp East,US-NW-PACE,639.57,694.67,29.98,29.98,eia.gov,False,
1697850000,USA,Pacificorp East,US-NW-PACE,658.43,714.61,28.09,28.09,eia.gov,False,
1697853600,USA,Pacificorp East,US-NW-PACE,685.57,743.67,25.08,25.07,eia.gov,False,
1697857200,USA,Pacificorp East,US-NW-PACE,761.51,823.27,16.72,16.71,eia.gov,False,
1697860800,USA,Pacificorp East,US-NW-PACE,856.34,922.03,6.49,6.48,eia.gov,False,
1697864400,USA,Pacificorp East,US-NW-PACE,874.07,939.82,4.92,4.91,eia.gov,False,
1697868000,USA,Pacificorp East,US-NW-PACE,874.54,940.68,4.54,4.53,eia.gov,False,
1697871600,USA,Pacificorp East,US-NW-PACE,870.25,936.92,4.6,4.59,eia.gov,False,
1697875200,USA,Pacificorp East,US-NW-PACE,868.59,935.45,4.85,4.84,eia.gov,False,
1697878800,USA,Pacificorp East,US-NW-PACE,872.47,938.83,4.78,4.78,eia.gov,False,
1697882400,USA,Pacificorp East,US-NW-PACE,869.8,935.08,5.44,5.44,eia.gov,False,
1697886000,USA,Pacificorp East,US-NW-PACE,864.95,930.36,5.44,5.44,eia.gov,False,
1697889600,USA,Pacificorp East,US-NW-PACE,865.76,930.72,5.62,5.62,eia.gov,False,
1697893200,USA,Pacificorp East,US-NW-PACE,849.53,915.23,6.24,6.24,eia.gov,False,
1697896800,USA,Pacificorp East,US-NW-PACE,840.72,905.44,7.28,7.28,eia.gov,False,
1697900400,USA,Pacificorp East,US-NW-PACE,840.12,903.48,8.17,8.16,eia.gov,False,
1697904000,USA,Pacificorp East,US-NW-PACE,843.57,907.4,7.7,7.7,eia.gov,False,
1697907600,USA,Pacificorp East,US-NW-PACE,846.78,911.68,7.09,7.08,eia.gov,False,
1697911200,USA,Pacificorp East,US-NW-PACE,788.1,850.35,13.5,13.5,eia.gov,False,
1697914800,USA,Pacificorp East,US-NW-PACE,698.68,757.06,23.24,23.12,eia.gov,False,
1697918400,USA,Pacificorp East,US-NW-PACE,674.41,730.71,26.29,26.19,eia.gov,False,
1697922000,USA,Pacificorp East,US-NW-PACE,656.03,710.96,28.35,28.25,eia.gov,False,
1697925600,USA,Pacificorp East,US-NW-PACE,666.61,722.85,26.88,26.81,eia.gov,False,
1697929200,USA,Pacificorp East,US-NW-PACE,660.63,717.02,27.36,27.31,eia.gov,False,
1697932800,USA,Pacificorp East,US-NW-PACE,648.52,703.81,28.96,28.93,eia.gov,False,
1697936400,USA,Pacificorp East,US-NW-PACE,649.47,705.82,28.18,28.18,eia.gov,False,
1697940000,USA,Pacificorp East,US-NW-PACE,660.59,717.12,27.25,27.25,eia.gov,False,
1697943600,USA,Pacificorp East,US-NW-PACE,725.21,785.22,19.97,19.97,eia.gov,False,
1697947200,USA,Pacificorp East,US-NW-PACE,790.58,852.7,12.97,12.96,eia.gov,False,
1697950800,USA,Pacificorp East,US-NW-PACE,790.38,852.73,12.99,12.99,eia.gov,False,
1697954400,USA,Pacificorp East,US-NW-PACE,781.08,844.98,12.67,12.67,eia.gov,False,
1697958000,USA,Pacificorp East,US-NW-PACE,759.86,823.27,14.19,14.19,eia.gov,False,
1697961600,USA,Pacificorp East,US-NW-PACE,762.69,825.92,14.05,14.05,eia.gov,False,
1697965200,USA,Pacificorp East,US-NW-PACE,749.9,812.54,15.35,15.35,eia.gov,False,
1697968800,USA,Pacificorp East,US-NW-PACE,708.15,768.64,19.49,19.49,eia.gov,False,
1697972400,USA,Pacificorp East,US-NW-PACE,710.41,770.78,19.28,19.28,eia.gov,False,
1697976000,USA,Pacificorp East,US-NW-PACE,709.6,768.56,20.17,20.17,eia.gov,False,
1697979600,USA,Pacificorp East,US-NW-PACE,723.41,783.6,18.4,18.39,eia.gov,False,
1697983200,USA,Pacificorp East,US-NW-PACE,751.72,812.28,16.1,16.1,eia.gov,False,
1697986800,USA,Pacificorp East,US-NW-PACE,764.78,825.36,14.94,14.93,eia.gov,False,
1697990400,USA,Pacificorp East,US-NW-PACE,755.15,815.35,15.8,15.79,eia.gov,False,
1697994000,USA,Pacificorp East,US-NW-PACE,731.11,789.1,18.93,18.92,eia.gov,False,
1697997600,USA,Pacificorp East,US-NW-PACE,684.69,743.0,22.92,22.73,eia.gov,False,
1698001200,USA,Pacificorp East,US-NW-PACE,574.04,627.13,35.35,35.2,eia.gov,False,
1698004800,USA,Pacificorp East,US-NW-PACE,471.83,521.99,44.65,44.53,eia.gov,False,
1698008400,USA,Pacificorp East,US-NW-PACE,456.29,505.53,46.08,45.97,eia.gov,False,
1698012000,USA,Pacificorp East,US-NW-PACE,522.83,574.22,40.17,40.08,eia.gov,False,
1698015600,USA,Pacificorp East,US-NW-PACE,557.3,609.61,37.19,37.13,eia.gov,False,
1698019200,USA,Pacificorp East,US-NW-PACE,541.44,594.45,38.08,38.01,eia.gov,False,
1698022800,USA,Pacificorp East,US-NW-PACE,549.41,603.55,36.76,36.69,eia.gov,False,
1698026400,USA,Pacificorp East,US-NW-PACE,592.48,649.56,31.97,31.93,eia.gov,False,
1698030000,USA,Pacificorp East,US-NW-PACE,709.03,772.94,18.86,18.81,eia.gov,False,
1698033600,USA,Pacificorp East,US-NW-PACE,843.89,911.9,5.83,5.82,eia.gov,False,
1698037200,USA,Pacificorp East,US-NW-PACE,857.15,925.76,4.29,4.29,eia.gov,False,
1698040800,USA,Pacificorp East,US-NW-PACE,844.22,912.43,5.44,5.44,eia.gov,False,
1698044400,USA,Pacificorp East,US-NW-PACE,831.07,898.67,6.71,6.71,eia.gov,False,
1698048000,USA,Pacificorp East,US-NW-PACE,800.38,865.82,10.21,10.2,eia.gov,False,
1698051600,USA,Pacificorp East,US-NW-PACE,778.64,842.16,12.73,12.73,eia.gov,False,
1698055200,USA,Pacificorp East,US-NW-PACE,776.2,838.74,13.22,13.22,eia.gov,False,
1698058800,USA,Pacificorp East,US-NW-PACE,781.98,845.14,11.98,11.97,eia.gov,False,
1698062400,USA,Pacificorp East,US-NW-PACE,784.21,847.41,11.76,11.75,eia.gov,False,
1698066000,USA,Pacificorp East,US-NW-PACE,765.39,828.46,12.93,12.84,eia.gov,False,
1698069600,USA,Pacificorp East,US-NW-PACE,758.82,820.36,14.48,14.47,eia.gov,False,
1698073200,USA,Pacificorp East,US-NW-PACE,759.96,821.03,14.87,14.85,eia.gov,False,
1698076800,USA,Pacificorp East,US-NW-PACE,788.15,851.38,11.88,11.83,eia.gov,False,
1698080400,USA,Pacificorp East,US-NW-PACE,774.57,838.11,12.86,12.79,eia.gov,False,
1698084000,USA,Pacificorp East,US-NW-PACE,703.2,763.42,20.7,20.61,eia.gov,False,
1698087600,USA,Pacificorp East,US-NW-PACE,604.08,659.23,32.22,32.22,eia.gov,False,
1698091200,USA,Pacificorp East,US-NW-PACE,565.96,621.93,34.62,34.57,eia.gov,False,
1698094800,USA,Pacificorp East,US-NW-PACE,610.66,666.64,31.47,31.47,eia.gov,False,
1698098400,USA,Pacificorp East,US-NW-PACE,600.03,655.77,32.21,32.21,eia.gov,False,
1698102000,USA,Pacificorp East,US-NW-PACE,598.04,654.74,31.34,31.31,eia.gov,False,
1698105600,USA,Pacificorp East,US-NW-PACE,588.15,645.13,31.52,31.48,eia.gov,False,
1698109200,USA,Pacificorp East,US-NW-PACE,506.88,561.67,38.77,38.65,eia.gov,False,
1698112800,USA,Pacificorp East,US-NW-PACE,472.01,526.03,41.53,41.41,eia.gov,False,
1698116400,USA,Pacificorp East,US-NW-PACE,558.0,616.65,31.74,31.68,eia.gov,False,
1698120000,USA,Pacificorp East,US-NW-PACE,697.05,758.6,19.9,19.89,eia.gov,False,
1698123600,USA,Pacificorp East,US-NW-PACE,750.49,812.5,16.19,16.19,eia.gov,False,
1698127200,USA,Pacificorp East,US-NW-PACE,774.18,837.74,13.68,13.67,eia.gov,False,
1698130800,USA,Pacificorp East,US-NW-PACE,796.53,861.5,11.06,11.06,eia.gov,False,
1698134400,USA,Pacificorp East,US-NW-PACE,802.36,868.55,9.75,9.75,eia.gov,False,
1698138000,USA,Pacificorp East,US-NW-PACE,795.89,860.13,11.02,11.01,eia.gov,False,
1698141600,USA,Pacificorp East,US-NW-PACE,771.21,833.76,13.73,13.72,eia.gov,False,
1698145200,USA,Pacificorp East,US-NW-PACE,757.02,820.49,14.22,14.22,eia.gov,False,
1698148800,USA,Pacificorp East,US-NW-PACE,741.34,804.61,15.3,15.29,eia.gov,False,
1698152400,USA,Pacificorp East,US-NW-PACE,747.12,810.49,14.99,14.98,eia.gov,False,
1698156000,USA,Pacificorp East,US-NW-PACE,731.45,794.12,16.31,16.31,eia.gov,False,
1698159600,USA,Pacificorp East,US-NW-PACE,769.71,832.91,13.4,13.4,eia.gov,False,
1698163200,USA,Pacificorp East,US-NW-PACE,809.76,873.98,10.46,10.46,eia.gov,False,
1698166800,USA,Pacificorp East,US-NW-PACE,814.85,878.27,10.63,10.62,eia.gov,False,
1698170400,USA,Pacificorp East,US-NW-PACE,772.14,833.69,14.88,14.85,eia.gov,False,
1698174000,USA,Pacificorp East,US-NW-PACE,694.01,751.65,23.88,23.79,eia.gov,False,
1698177600,USA,Pacificorp East,US-NW-PACE,651.72,708.01,27.72,27.61,eia.gov,False,
1698181200,USA,Pacificorp East,US-NW-PACE,610.06,667.11,30.58,30.44,eia.gov,False,
1698184800,USA,Pacificorp East,US-NW-PACE,606.59,663.34,31.15,31.01,eia.gov,False,
1698188400,USA,Pacificorp East,US-NW-PACE,588.42,643.65,33.36,33.26,eia.gov,False,
1698192000,USA,Pacificorp East,US-NW-PACE,577.24,631.51,34.57,34.5,eia.gov,False,
1698195600,USA,Pacificorp East,US-NW-PACE,576.73,630.54,34.39,34.39,eia.gov,False,
1698199200,USA,Pacificorp East,US-NW-PACE,605.55,661.13,31.13,31.11,eia.gov,False,
1698202800,USA,Pacificorp East,US-NW-PACE,675.28,734.17,23.43,23.36,eia.gov,False,
1698206400,USA,Pacificorp East,US-NW-PACE,808.07,872.15,10.5,10.5,eia.gov,False,
1698210000,USA,Pacificorp East,US-NW-PACE,836.01,901.49,7.9,7.9,eia.gov,False,
1698213600,USA,Pacificorp East,US-NW-PACE,848.24,914.56,6.4,6.4,eia.gov,False,
1698217200,USA,Pacificorp East,US-NW-PACE,822.46,886.4,9.54,9.54,eia.gov,False,
1698220800,USA,Pacificorp East,US-NW-PACE,781.41,844.14,13.15,13.15,eia.gov,False,
1698224400,USA,Pacificorp East,US-NW-PACE,768.42,829.36,14.83,14.81,eia.gov,False,
1698228000,USA,Pacificorp East,US-NW-PACE,747.58,808.22,16.41,16.29,eia.gov,False,
1698231600,USA,Pacificorp East,US-NW-PACE,737.67,797.98,17.31,17.2,eia.gov,False,
1698235200,USA,Pacificorp East,US-NW-PACE,733.43,792.39,18.08,17.92,eia.gov,False,
1698238800,USA,Pacificorp East,US-NW-PACE,726.4,784.62,18.94,18.78,eia.gov,False,
1698242400,USA,Pacificorp East,US-NW-PACE,727.97,786.92,18.3,18.02,eia.gov,False,
1698246000,USA,Pacificorp East,US-NW-PACE,737.12,795.56,17.91,17.62,eia.gov,False,
1698249600,USA,Pacificorp East,US-NW-PACE,738.74,798.31,17.54,17.25,eia.gov,False,
1698253200,USA,Pacificorp East,US-NW-PACE,739.65,799.38,17.52,17.12,eia.gov,False,
1698256800,USA,Pacificorp East,US-NW-PACE,703.63,760.46,22.26,22.0,eia.gov,False,
1698260400,USA,Pacificorp East,US-NW-PACE,592.15,644.97,33.99,33.8,eia.gov,False,
1698264000,USA,Pacificorp East,US-NW-PACE,529.07,580.28,39.81,39.64,eia.gov,False,
1698267600,USA,Pacificorp East,US-NW-PACE,481.4,531.14,44.17,43.99,eia.gov,False,
1698271200,USA,Pacificorp East,US-NW-PACE,469.2,518.46,45.52,45.37,eia.gov,False,
1698274800,USA,Pacificorp East,US-NW-PACE,461.14,510.16,46.33,46.18,eia.gov,False,
