timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1700542800,USA,Tucson Electric Power Company,US-SW-TEPC,624.08,705.52,15.79,9.82,eia.gov,False,
1700546400,USA,Tucson Electric Power Company,US-SW-TEPC,638.15,721.36,13.95,9.87,eia.gov,False,
1700550000,USA,Tucson Electric Power Company,US-SW-TEPC,632.24,715.71,14.25,10.16,eia.gov,False,
1700553600,USA,Tucson Electric Power Company,US-SW-TEPC,633.78,717.22,14.25,11.11,eia.gov,False,
1700557200,USA,Tucson Electric Power Company,US-SW-TEPC,625.96,706.8,16.03,12.05,eia.gov,False,
1700560800,USA,Tucson Electric Power Company,US-SW-TEPC,604.22,683.28,18.3,13.47,eia.gov,False,
1700564400,USA,Tucson Electric Power Company,US-SW-TEPC,625.01,703.43,17.26,12.42,eia.gov,False,
1700568000,USA,Tucson Electric Power Company,US-SW-TEPC,633.29,713.05,16.02,11.57,eia.gov,False,
1700571600,USA,Tucson Electric Power Company,US-SW-TEPC,636.59,716.32,15.79,11.11,eia.gov,False,
1700575200,USA,Tucson Electric Power Company,US-SW-TEPC,637.4,717.56,15.45,10.88,eia.gov,False,
1700578800,USA,Tucson Electric Power Company,US-SW-TEPC,638.34,718.38,15.49,11.11,eia.gov,False,
1700582400,USA,Tucson Electric Power Company,US-SW-TEPC,636.39,715.92,15.88,11.15,eia.gov,False,
1700586000,USA,Tucson Electric Power Company,US-SW-TEPC,631.51,712.83,15.22,10.48,eia.gov,False,
1700589600,USA,Tucson Electric Power Company,US-SW-TEPC,621.28,706.84,13.67,9.38,eia.gov,False,
1700593200,USA,Tucson Electric Power Company,US-SW-TEPC,612.72,696.83,15.44,11.68,eia.gov,False,
1700596800,USA,Tucson Electric Power Company,US-SW-TEPC,567.02,644.89,23.51,21.49,eia.gov,False,
1700600400,USA,Tucson Electric Power Company,US-SW-TEPC,537.99,601.92,33.95,30.53,eia.gov,False,
1700604000,USA,Tucson Electric Power Company,US-SW-TEPC,509.04,568.63,38.66,30.52,eia.gov,False,
1700607600,USA,Tucson Electric Power Company,US-SW-TEPC,561.52,630.52,29.84,28.42,eia.gov,False,
1700611200,USA,Tucson Electric Power Company,US-SW-TEPC,592.66,661.52,27.68,26.42,eia.gov,False,
1700614800,USA,Tucson Electric Power Company,US-SW-TEPC,588.45,655.0,29.33,27.98,eia.gov,False,
1700618400,USA,Tucson Electric Power Company,US-SW-TEPC,571.31,637.44,30.63,28.2,eia.gov,False,
1700622000,USA,Tucson Electric Power Company,US-SW-TEPC,532.51,597.85,33.23,24.02,eia.gov,False,
1700625600,USA,Tucson Electric Power Company,US-SW-TEPC,596.34,670.25,22.62,13.21,eia.gov,False,
1700629200,USA,Tucson Electric Power Company,US-SW-TEPC,630.98,710.28,16.08,6.76,eia.gov,False,
1700632800,USA,Tucson Electric Power Company,US-SW-TEPC,641.46,722.43,14.69,7.67,eia.gov,False,
1700636400,USA,Tucson Electric Power Company,US-SW-TEPC,655.86,740.97,11.32,6.61,eia.gov,False,
1700640000,USA,Tucson Electric Power Company,US-SW-TEPC,661.1,749.23,9.48,5.41,eia.gov,False,
1700643600,USA,Tucson Electric Power Company,US-SW-TEPC,670.8,758.39,9.06,4.96,eia.gov,False,
1700647200,USA,Tucson Electric Power Company,US-SW-TEPC,669.42,757.4,8.8,4.72,eia.gov,False,
1700650800,USA,Tucson Electric Power Company,US-SW-TEPC,669.33,758.8,7.93,3.86,eia.gov,False,
1700654400,USA,Tucson Electric Power Company,US-SW-TEPC,671.82,761.11,7.93,4.09,eia.gov,False,
1700658000,USA,Tucson Electric Power Company,US-SW-TEPC,686.6,776.11,6.95,3.65,eia.gov,False,
1700661600,USA,Tucson Electric Power Company,US-SW-TEPC,676.14,765.33,7.9,4.75,eia.gov,False,
1700665200,USA,Tucson Electric Power Company,US-SW-TEPC,676.51,765.9,7.76,4.65,eia.gov,False,
1700668800,USA,Tucson Electric Power Company,US-SW-TEPC,678.16,767.27,7.78,4.52,eia.gov,False,
1700672400,USA,Tucson Electric Power Company,US-SW-TEPC,672.97,761.71,8.3,4.78,eia.gov,False,
1700676000,USA,Tucson Electric Power Company,US-SW-TEPC,666.6,754.28,9.31,5.63,eia.gov,False,
1700679600,USA,Tucson Electric Power Company,US-SW-TEPC,648.63,734.82,11.79,8.52,eia.gov,False,
1700683200,USA,Tucson Electric Power Company,US-SW-TEPC,609.51,688.87,19.7,17.81,eia.gov,False,
1700686800,USA,Tucson Electric Power Company,US-SW-TEPC,543.89,609.53,32.45,24.8,eia.gov,False,
1700690400,USA,Tucson Electric Power Company,US-SW-TEPC,578.3,651.02,26.17,24.09,eia.gov,False,
1700694000,USA,Tucson Electric Power Company,US-SW-TEPC,584.17,659.48,24.31,22.76,eia.gov,False,
1700697600,USA,Tucson Electric Power Company,US-SW-TEPC,593.01,668.4,23.72,22.48,eia.gov,False,
1700701200,USA,Tucson Electric Power Company,US-SW-TEPC,591.05,663.88,25.42,24.0,eia.gov,False,
1700704800,USA,Tucson Electric Power Company,US-SW-TEPC,510.36,573.94,36.34,27.85,eia.gov,False,
1700708400,USA,Tucson Electric Power Company,US-SW-TEPC,577.24,653.14,24.55,23.4,eia.gov,False,
1700712000,USA,Tucson Electric Power Company,US-SW-TEPC,655.94,740.1,13.24,11.54,eia.gov,False,
1700715600,USA,Tucson Electric Power Company,US-SW-TEPC,662.49,748.59,10.8,7.67,eia.gov,False,
1700719200,USA,Tucson Electric Power Company,US-SW-TEPC,662.18,750.01,9.94,7.45,eia.gov,False,
1700722800,USA,Tucson Electric Power Company,US-SW-TEPC,656.94,743.42,10.8,7.51,eia.gov,False,
1700726400,USA,Tucson Electric Power Company,US-SW-TEPC,650.37,737.09,10.99,7.46,eia.gov,False,
1700730000,USA,Tucson Electric Power Company,US-SW-TEPC,644.01,729.51,11.98,8.16,eia.gov,False,
1700733600,USA,Tucson Electric Power Company,US-SW-TEPC,641.77,727.04,12.25,8.54,eia.gov,False,
1700737200,USA,Tucson Electric Power Company,US-SW-TEPC,658.38,744.37,10.79,7.22,eia.gov,False,
1700740800,USA,Tucson Electric Power Company,US-SW-TEPC,656.42,743.54,10.41,6.94,eia.gov,False,
1700744400,USA,Tucson Electric Power Company,US-SW-TEPC,652.27,737.45,11.74,8.02,eia.gov,False,
1700748000,USA,Tucson Electric Power Company,US-SW-TEPC,651.97,735.57,12.58,8.92,eia.gov,False,
1700751600,USA,Tucson Electric Power Company,US-SW-TEPC,654.73,739.22,11.89,8.23,eia.gov,False,
1700755200,USA,Tucson Electric Power Company,US-SW-TEPC,654.01,737.61,12.42,8.73,eia.gov,False,
1700758800,USA,Tucson Electric Power Company,US-SW-TEPC,660.5,745.44,11.2,7.4,eia.gov,False,
1700762400,USA,Tucson Electric Power Company,US-SW-TEPC,660.09,745.06,11.22,7.44,eia.gov,False,
1700766000,USA,Tucson Electric Power Company,US-SW-TEPC,641.35,724.13,13.91,10.05,eia.gov,False,
1700769600,USA,Tucson Electric Power Company,US-SW-TEPC,618.62,697.4,18.05,13.77,eia.gov,False,
1700773200,USA,Tucson Electric Power Company,US-SW-TEPC,605.65,682.41,20.74,16.95,eia.gov,False,
1700776800,USA,Tucson Electric Power Company,US-SW-TEPC,591.66,662.42,25.27,20.47,eia.gov,False,
1700780400,USA,Tucson Electric Power Company,US-SW-TEPC,551.69,619.37,29.87,23.83,eia.gov,False,
1700784000,USA,Tucson Electric Power Company,US-SW-TEPC,523.99,589.35,33.07,23.58,eia.gov,False,
1700787600,USA,Tucson Electric Power Company,US-SW-TEPC,482.78,541.36,39.67,22.96,eia.gov,False,
1700791200,USA,Tucson Electric Power Company,US-SW-TEPC,428.41,482.25,46.41,25.7,eia.gov,False,
1700794800,USA,Tucson Electric Power Company,US-SW-TEPC,438.24,492.5,45.83,27.09,eia.gov,False,
1700798400,USA,Tucson Electric Power Company,US-SW-TEPC,596.54,667.38,24.44,18.6,eia.gov,False,
1700802000,USA,Tucson Electric Power Company,US-SW-TEPC,651.25,729.98,15.36,10.85,eia.gov,False,
1700805600,USA,Tucson Electric Power Company,US-SW-TEPC,650.02,730.76,14.63,10.71,eia.gov,False,
1700809200,USA,Tucson Electric Power Company,US-SW-TEPC,635.58,714.92,16.32,12.43,eia.gov,False,
1700812800,USA,Tucson Electric Power Company,US-SW-TEPC,627.56,702.66,18.89,14.18,eia.gov,False,
1700816400,USA,Tucson Electric Power Company,US-SW-TEPC,624.64,698.68,19.61,14.7,eia.gov,False,
1700820000,USA,Tucson Electric Power Company,US-SW-TEPC,625.3,702.22,17.99,13.52,eia.gov,False,
1700823600,USA,Tucson Electric Power Company,US-SW-TEPC,635.39,711.88,17.55,12.92,eia.gov,False,
1700827200,USA,Tucson Electric Power Company,US-SW-TEPC,648.66,727.18,15.64,11.47,eia.gov,False,
1700830800,USA,Tucson Electric Power Company,US-SW-TEPC,642.02,717.98,17.48,12.91,eia.gov,False,
1700834400,USA,Tucson Electric Power Company,US-SW-TEPC,634.81,707.69,19.7,15.28,eia.gov,False,
1700838000,USA,Tucson Electric Power Company,US-SW-TEPC,643.29,719.25,17.4,12.87,eia.gov,False,
1700841600,USA,Tucson Electric Power Company,US-SW-TEPC,656.98,735.09,15.16,10.58,eia.gov,False,
1700845200,USA,Tucson Electric Power Company,US-SW-TEPC,659.95,739.76,13.87,9.07,eia.gov,False,
1700848800,USA,Tucson Electric Power Company,US-SW-TEPC,659.26,742.61,12.09,7.93,eia.gov,False,
1700852400,USA,Tucson Electric Power Company,US-SW-TEPC,626.22,708.16,15.47,11.25,eia.gov,False,
1700856000,USA,Tucson Electric Power Company,US-SW-TEPC,593.41,669.11,22.45,19.16,eia.gov,False,
1700859600,USA,Tucson Electric Power Company,US-SW-TEPC,563.97,627.2,32.34,27.93,eia.gov,False,
1700863200,USA,Tucson Electric Power Company,US-SW-TEPC,567.47,628.41,33.18,28.6,eia.gov,False,
1700866800,USA,Tucson Electric Power Company,US-SW-TEPC,568.24,628.33,33.88,30.07,eia.gov,False,
1700870400,USA,Tucson Electric Power Company,US-SW-TEPC,569.55,629.46,34.01,30.96,eia.gov,False,
1700874000,USA,Tucson Electric Power Company,US-SW-TEPC,564.46,624.03,34.54,31.83,eia.gov,False,
1700877600,USA,Tucson Electric Power Company,US-SW-TEPC,549.17,609.12,34.99,29.62,eia.gov,False,
1700881200,USA,Tucson Electric Power Company,US-SW-TEPC,554.17,619.16,31.4,25.27,eia.gov,False,
1700884800,USA,Tucson Electric Power Company,US-SW-TEPC,598.14,675.58,20.69,17.21,eia.gov,False,
1700888400,USA,Tucson Electric Power Company,US-SW-TEPC,602.08,684.65,16.77,12.93,eia.gov,False,
1700892000,USA,Tucson Electric Power Company,US-SW-TEPC,602.68,686.0,16.48,12.93,eia.gov,False,
1700895600,USA,Tucson Electric Power Company,US-SW-TEPC,602.21,685.37,16.53,13.0,eia.gov,False,
1700899200,USA,Tucson Electric Power Company,US-SW-TEPC,623.06,706.98,14.67,11.48,eia.gov,False,
1700902800,USA,Tucson Electric Power Company,US-SW-TEPC,620.6,704.29,14.82,11.46,eia.gov,False,
1700906400,USA,Tucson Electric Power Company,US-SW-TEPC,624.25,706.21,15.54,12.09,eia.gov,False,
1700910000,USA,Tucson Electric Power Company,US-SW-TEPC,635.29,718.12,14.3,10.95,eia.gov,False,
1700913600,USA,Tucson Electric Power Company,US-SW-TEPC,645.11,728.96,13.16,10.17,eia.gov,False,
1700917200,USA,Tucson Electric Power Company,US-SW-TEPC,652.64,738.28,11.59,8.54,eia.gov,False,
1700920800,USA,Tucson Electric Power Company,US-SW-TEPC,650.46,734.14,12.86,9.85,eia.gov,False,
1700924400,USA,Tucson Electric Power Company,US-SW-TEPC,642.81,727.43,12.82,9.62,eia.gov,False,
1700928000,USA,Tucson Electric Power Company,US-SW-TEPC,635.45,719.82,13.33,9.55,eia.gov,False,
1700931600,USA,Tucson Electric Power Company,US-SW-TEPC,636.19,721.08,12.88,8.7,eia.gov,False,
1700935200,USA,Tucson Electric Power Company,US-SW-TEPC,650.91,737.75,10.84,6.73,eia.gov,False,
1700938800,USA,Tucson Electric Power Company,US-SW-TEPC,654.32,739.99,11.38,7.46,eia.gov,False,
1700942400,USA,Tucson Electric Power Company,US-SW-TEPC,599.92,678.66,19.45,9.56,eia.gov,False,
1700946000,USA,Tucson Electric Power Company,US-SW-TEPC,440.07,497.98,42.95,15.62,eia.gov,False,
1700949600,USA,Tucson Electric Power Company,US-SW-TEPC,402.6,455.06,48.67,17.02,eia.gov,False,
1700953200,USA,Tucson Electric Power Company,US-SW-TEPC,407.97,459.5,49.17,21.26,eia.gov,False,
1700956800,USA,Tucson Electric Power Company,US-SW-TEPC,416.33,467.77,48.96,25.17,eia.gov,False,
1700960400,USA,Tucson Electric Power Company,US-SW-TEPC,426.67,478.43,48.08,24.93,eia.gov,False,
1700964000,USA,Tucson Electric Power Company,US-SW-TEPC,428.16,480.17,48.24,29.23,eia.gov,False,
1700967600,USA,Tucson Electric Power Company,US-SW-TEPC,445.11,501.33,44.45,28.45,eia.gov,False,
1700971200,USA,Tucson Electric Power Company,US-SW-TEPC,594.95,672.2,21.22,17.72,eia.gov,False,
1700974800,USA,Tucson Electric Power Company,US-SW-TEPC,629.42,711.53,15.16,10.97,eia.gov,False,
1700978400,USA,Tucson Electric Power Company,US-SW-TEPC,635.11,719.42,13.65,9.71,eia.gov,False,
1700982000,USA,Tucson Electric Power Company,US-SW-TEPC,634.81,718.71,13.8,10.01,eia.gov,False,
1700985600,USA,Tucson Electric Power Company,US-SW-TEPC,639.74,724.26,13.06,9.2,eia.gov,False,
1700989200,USA,Tucson Electric Power Company,US-SW-TEPC,639.52,724.01,12.9,8.88,eia.gov,False,
1700992800,USA,Tucson Electric Power Company,US-SW-TEPC,637.51,721.92,13.13,9.21,eia.gov,False,
1700996400,USA,Tucson Electric Power Company,US-SW-TEPC,635.66,720.48,12.99,9.13,eia.gov,False,
1701000000,USA,Tucson Electric Power Company,US-SW-TEPC,655.36,741.08,11.15,7.39,eia.gov,False,
1701003600,USA,Tucson Electric Power Company,US-SW-TEPC,651.57,736.92,11.62,7.6,eia.gov,False,
1701007200,USA,Tucson Electric Power Company,US-SW-TEPC,652.51,738.18,11.37,7.44,eia.gov,False,
1701010800,USA,Tucson Electric Power Company,US-SW-TEPC,653.31,739.09,11.24,7.32,eia.gov,False,
1701014400,USA,Tucson Electric Power Company,US-SW-TEPC,650.23,735.81,11.53,7.44,eia.gov,False,
1701018000,USA,Tucson Electric Power Company,US-SW-TEPC,640.25,724.96,12.66,8.48,eia.gov,False,
1701021600,USA,Tucson Electric Power Company,US-SW-TEPC,636.46,720.32,13.53,9.47,eia.gov,False,
1701025200,USA,Tucson Electric Power Company,US-SW-TEPC,628.96,711.82,14.83,11.0,eia.gov,False,
1701028800,USA,Tucson Electric Power Company,US-SW-TEPC,597.45,676.06,20.67,18.22,eia.gov,False,
1701032400,USA,Tucson Electric Power Company,US-SW-TEPC,518.14,585.33,33.04,24.17,eia.gov,False,
1701036000,USA,Tucson Electric Power Company,US-SW-TEPC,451.28,511.26,41.93,26.6,eia.gov,False,
1701039600,USA,Tucson Electric Power Company,US-SW-TEPC,502.55,573.91,32.09,23.77,eia.gov,False,
1701043200,USA,Tucson Electric Power Company,US-SW-TEPC,467.35,532.21,38.13,23.29,eia.gov,False,
1701046800,USA,Tucson Electric Power Company,US-SW-TEPC,446.12,505.7,42.49,23.39,eia.gov,False,
1701050400,USA,Tucson Electric Power Company,US-SW-TEPC,462.22,526.48,38.5,19.84,eia.gov,False,
1701054000,USA,Tucson Electric Power Company,US-SW-TEPC,582.66,663.04,20.81,15.79,eia.gov,False,
1701057600,USA,Tucson Electric Power Company,US-SW-TEPC,628.74,711.96,14.71,8.14,eia.gov,False,
1701061200,USA,Tucson Electric Power Company,US-SW-TEPC,623.13,708.26,13.71,6.95,eia.gov,False,
1701064800,USA,Tucson Electric Power Company,US-SW-TEPC,615.23,700.82,14.19,7.6,eia.gov,False,
1701068400,USA,Tucson Electric Power Company,US-SW-TEPC,634.41,722.24,11.5,6.78,eia.gov,False,
1701072000,USA,Tucson Electric Power Company,US-SW-TEPC,635.68,721.36,12.69,8.12,eia.gov,False,
1701075600,USA,Tucson Electric Power Company,US-SW-TEPC,641.47,727.52,12.08,7.86,eia.gov,False,
1701079200,USA,Tucson Electric Power Company,US-SW-TEPC,649.74,737.83,10.46,7.59,eia.gov,False,
1701082800,USA,Tucson Electric Power Company,US-SW-TEPC,653.01,742.16,9.43,6.19,eia.gov,False,
1701086400,USA,Tucson Electric Power Company,US-SW-TEPC,661.07,750.63,8.64,5.44,eia.gov,False,
1701090000,USA,Tucson Electric Power Company,US-SW-TEPC,658.01,747.37,9.01,5.75,eia.gov,False,
1701093600,USA,Tucson Electric Power Company,US-SW-TEPC,651.53,740.21,9.77,6.3,eia.gov,False,
1701097200,USA,Tucson Electric Power Company,US-SW-TEPC,641.02,728.44,11.22,7.79,eia.gov,False,
1701100800,USA,Tucson Electric Power Company,US-SW-TEPC,630.72,717.22,12.5,9.07,eia.gov,False,
1701104400,USA,Tucson Electric Power Company,US-SW-TEPC,625.12,711.52,12.85,9.29,eia.gov,False,
1701108000,USA,Tucson Electric Power Company,US-SW-TEPC,630.38,716.01,13.02,9.68,eia.gov,False,
1701111600,USA,Tucson Electric Power Company,US-SW-TEPC,609.6,693.16,15.88,11.13,eia.gov,False,
1701115200,USA,Tucson Electric Power Company,US-SW-TEPC,594.04,674.94,18.68,12.19,eia.gov,False,
1701118800,USA,Tucson Electric Power Company,US-SW-TEPC,542.69,612.36,28.84,15.41,eia.gov,False,
1701122400,USA,Tucson Electric Power Company,US-SW-TEPC,541.34,607.38,31.35,16.77,eia.gov,False,
1701126000,USA,Tucson Electric Power Company,US-SW-TEPC,543.21,608.24,31.79,15.72,eia.gov,False,
1701129600,USA,Tucson Electric Power Company,US-SW-TEPC,559.08,626.04,29.85,16.53,eia.gov,False,
1701133200,USA,Tucson Electric Power Company,US-SW-TEPC,552.13,616.08,32.4,18.65,eia.gov,False,
1701136800,USA,Tucson Electric Power Company,US-SW-TEPC,471.12,527.71,42.08,19.43,eia.gov,False,
1701140400,USA,Tucson Electric Power Company,US-SW-TEPC,472.24,535.11,38.17,18.48,eia.gov,False,
1701144000,USA,Tucson Electric Power Company,US-SW-TEPC,594.84,674.85,19.14,9.07,eia.gov,False,
1701147600,USA,Tucson Electric Power Company,US-SW-TEPC,602.09,685.83,15.66,4.77,eia.gov,False,
1701151200,USA,Tucson Electric Power Company,US-SW-TEPC,592.71,676.18,16.74,6.85,eia.gov,False,
1701154800,USA,Tucson Electric Power Company,US-SW-TEPC,594.07,677.31,16.73,7.56,eia.gov,False,
1701158400,USA,Tucson Electric Power Company,US-SW-TEPC,602.77,686.16,15.95,7.33,eia.gov,False,
1701162000,USA,Tucson Electric Power Company,US-SW-TEPC,608.82,692.81,15.12,7.01,eia.gov,False,
1701165600,USA,Tucson Electric Power Company,US-SW-TEPC,620.45,707.52,12.72,6.36,eia.gov,False,
1701169200,USA,Tucson Electric Power Company,US-SW-TEPC,642.48,731.36,10.3,6.45,eia.gov,False,
1701172800,USA,Tucson Electric Power Company,US-SW-TEPC,649.16,738.11,9.88,6.78,eia.gov,False,
1701176400,USA,Tucson Electric Power Company,US-SW-TEPC,650.31,740.28,9.41,7.16,eia.gov,False,
1701180000,USA,Tucson Electric Power Company,US-SW-TEPC,643.86,733.56,10.02,7.69,eia.gov,False,
1701183600,USA,Tucson Electric Power Company,US-SW-TEPC,638.85,728.24,10.47,8.07,eia.gov,False,
1701187200,USA,Tucson Electric Power Company,US-SW-TEPC,628.42,717.24,11.44,8.63,eia.gov,False,
1701190800,USA,Tucson Electric Power Company,US-SW-TEPC,622.38,711.27,11.74,8.73,eia.gov,False,
1701194400,USA,Tucson Electric Power Company,US-SW-TEPC,625.66,712.55,12.63,9.4,eia.gov,False,
1701198000,USA,Tucson Electric Power Company,US-SW-TEPC,617.31,704.18,13.56,11.07,eia.gov,False,
1701201600,USA,Tucson Electric Power Company,US-SW-TEPC,591.98,673.03,19.37,16.78,eia.gov,False,
1701205200,USA,Tucson Electric Power Company,US-SW-TEPC,570.2,643.56,25.72,22.34,eia.gov,False,
1701208800,USA,Tucson Electric Power Company,US-SW-TEPC,532.9,600.95,31.82,27.39,eia.gov,False,
1701212400,USA,Tucson Electric Power Company,US-SW-TEPC,510.28,575.75,34.97,27.65,eia.gov,False,
1701216000,USA,Tucson Electric Power Company,US-SW-TEPC,512.78,577.87,34.97,26.95,eia.gov,False,
1701219600,USA,Tucson Electric Power Company,US-SW-TEPC,517.26,582.44,34.75,28.47,eia.gov,False,
1701223200,USA,Tucson Electric Power Company,US-SW-TEPC,496.93,559.76,37.27,26.64,eia.gov,False,
1701226800,USA,Tucson Electric Power Company,US-SW-TEPC,530.47,598.89,31.31,23.39,eia.gov,False,
1701230400,USA,Tucson Electric Power Company,US-SW-TEPC,617.46,701.79,15.06,10.99,eia.gov,False,
1701234000,USA,Tucson Electric Power Company,US-SW-TEPC,624.57,711.0,13.06,8.87,eia.gov,False,
1701237600,USA,Tucson Electric Power Company,US-SW-TEPC,619.5,706.72,13.0,9.23,eia.gov,False,
1701241200,USA,Tucson Electric Power Company,US-SW-TEPC,620.59,707.51,12.94,8.81,eia.gov,False,
1701244800,USA,Tucson Electric Power Company,US-SW-TEPC,626.83,714.04,12.33,8.51,eia.gov,False,
1701248400,USA,Tucson Electric Power Company,US-SW-TEPC,634.43,722.11,11.49,8.23,eia.gov,False,
1701252000,USA,Tucson Electric Power Company,US-SW-TEPC,644.57,733.1,10.37,7.41,eia.gov,False,
1701255600,USA,Tucson Electric Power Company,US-SW-TEPC,646.67,736.06,9.74,6.65,eia.gov,False,
1701259200,USA,Tucson Electric Power Company,US-SW-TEPC,644.55,733.36,10.17,6.75,eia.gov,False,
1701262800,USA,Tucson Electric Power Company,US-SW-TEPC,644.16,732.05,10.69,6.6,eia.gov,False,
1701266400,USA,Tucson Electric Power Company,US-SW-TEPC,646.56,734.37,10.64,6.74,eia.gov,False,
1701270000,USA,Tucson Electric Power Company,US-SW-TEPC,649.15,737.58,10.02,5.84,eia.gov,False,
1701273600,USA,Tucson Electric Power Company,US-SW-TEPC,652.14,741.32,9.42,5.44,eia.gov,False,
1701277200,USA,Tucson Electric Power Company,US-SW-TEPC,651.85,741.15,9.3,5.23,eia.gov,False,
1701280800,USA,Tucson Electric Power Company,US-SW-TEPC,621.33,707.49,12.84,4.56,eia.gov,False,
1701284400,USA,Tucson Electric Power Company,US-SW-TEPC,608.93,694.88,14.16,6.62,eia.gov,False,
1701288000,USA,Tucson Electric Power Company,US-SW-TEPC,594.94,677.99,17.98,14.57,eia.gov,False,
1701291600,USA,Tucson Electric Power Company,US-SW-TEPC,594.02,675.4,19.61,16.93,eia.gov,False,
1701295200,USA,Tucson Electric Power Company,US-SW-TEPC,594.82,675.49,20.13,17.79,eia.gov,False,
1701298800,USA,Tucson Electric Power Company,US-SW-TEPC,592.72,672.48,20.76,18.63,eia.gov,False,
1701302400,USA,Tucson Electric Power Company,US-SW-TEPC,581.24,659.23,22.51,20.38,eia.gov,False,
1701306000,USA,Tucson Electric Power Company,US-SW-TEPC,579.73,656.21,23.41,20.86,eia.gov,False,
1701309600,USA,Tucson Electric Power Company,US-SW-TEPC,571.65,648.22,24.01,21.92,eia.gov,False,
1701313200,USA,Tucson Electric Power Company,US-SW-TEPC,577.91,655.76,22.65,20.43,eia.gov,False,
1701316800,USA,Tucson Electric Power Company,US-SW-TEPC,622.68,706.87,14.94,11.75,eia.gov,False,
1701320400,USA,Tucson Electric Power Company,US-SW-TEPC,615.02,699.93,14.54,7.83,eia.gov,False,
1701324000,USA,Tucson Electric Power Company,US-SW-TEPC,611.14,696.99,14.47,8.77,eia.gov,False,
1701327600,USA,Tucson Electric Power Company,US-SW-TEPC,612.75,698.52,14.38,9.91,eia.gov,False,
1701331200,USA,Tucson Electric Power Company,US-SW-TEPC,622.79,709.73,12.94,8.75,eia.gov,False,
1701334800,USA,Tucson Electric Power Company,US-SW-TEPC,631.35,719.45,11.57,7.31,eia.gov,False,
1701338400,USA,Tucson Electric Power Company,US-SW-TEPC,641.47,730.08,10.6,8.12,eia.gov,False,
1701342000,USA,Tucson Electric Power Company,US-SW-TEPC,638.18,726.93,10.87,8.43,eia.gov,False,
1701345600,USA,Tucson Electric Power Company,US-SW-TEPC,640.22,728.38,11.12,8.78,eia.gov,False,
1701349200,USA,Tucson Electric Power Company,US-SW-TEPC,649.51,739.41,9.53,7.23,eia.gov,False,
1701352800,USA,Tucson Electric Power Company,US-SW-TEPC,646.13,735.79,9.89,7.53,eia.gov,False,
1701356400,USA,Tucson Electric Power Company,US-SW-TEPC,635.32,722.62,12.09,9.78,eia.gov,False,
1701360000,USA,Tucson Electric Power Company,US-SW-TEPC,636.08,723.26,12.03,9.55,eia.gov,False,
1701363600,USA,Tucson Electric Power Company,US-SW-TEPC,634.51,722.06,11.8,9.15,eia.gov,False,
1701367200,USA,Tucson Electric Power Company,US-SW-TEPC,615.94,698.38,15.6,9.65,eia.gov,False,
1701370800,USA,Tucson Electric Power Company,US-SW-TEPC,583.51,661.65,20.12,10.83,eia.gov,False,
1701374400,USA,Tucson Electric Power Company,US-SW-TEPC,531.17,602.64,28.32,18.1,eia.gov,False,
1701378000,USA,Tucson Electric Power Company,US-SW-TEPC,566.79,638.48,26.57,22.95,eia.gov,False,
1701381600,USA,Tucson Electric Power Company,US-SW-TEPC,582.59,654.95,25.11,22.33,eia.gov,False,
1701385200,USA,Tucson Electric Power Company,US-SW-TEPC,580.72,653.75,24.49,20.84,eia.gov,False,
1701388800,USA,Tucson Electric Power Company,US-SW-TEPC,573.02,647.17,24.53,21.01,eia.gov,False,
1701392400,USA,Tucson Electric Power Company,US-SW-TEPC,589.84,667.18,21.32,17.95,eia.gov,False,
1701396000,USA,Tucson Electric Power Company,US-SW-TEPC,610.11,690.07,17.9,13.61,eia.gov,False,
1701399600,USA,Tucson Electric Power Company,US-SW-TEPC,604.3,683.83,18.19,11.03,eia.gov,False,
1701403200,USA,Tucson Electric Power Company,US-SW-TEPC,596.45,678.91,17.02,8.72,eia.gov,False,
1701406800,USA,Tucson Electric Power Company,US-SW-TEPC,600.76,685.48,15.39,7.91,eia.gov,False,
1701410400,USA,Tucson Electric Power Company,US-SW-TEPC,594.23,678.32,16.58,10.45,eia.gov,False,
1701414000,USA,Tucson Electric Power Company,US-SW-TEPC,597.91,681.49,16.53,11.02,eia.gov,False,
1701417600,USA,Tucson Electric Power Company,US-SW-TEPC,624.3,711.58,12.67,9.8,eia.gov,False,
1701421200,USA,Tucson Electric Power Company,US-SW-TEPC,626.8,714.59,12.15,9.24,eia.gov,False,
1701424800,USA,Tucson Electric Power Company,US-SW-TEPC,633.44,722.45,10.93,8.04,eia.gov,False,
1701428400,USA,Tucson Electric Power Company,US-SW-TEPC,645.81,736.79,9.14,6.62,eia.gov,False,
1701432000,USA,Tucson Electric Power Company,US-SW-TEPC,660.08,751.77,7.94,5.89,eia.gov,False,
1701435600,USA,Tucson Electric Power Company,US-SW-TEPC,668.61,760.76,7.03,4.9,eia.gov,False,
1701439200,USA,Tucson Electric Power Company,US-SW-TEPC,665.76,757.98,7.17,5.04,eia.gov,False,
1701442800,USA,Tucson Electric Power Company,US-SW-TEPC,665.07,756.96,7.45,5.46,eia.gov,False,
1701446400,USA,Tucson Electric Power Company,US-SW-TEPC,650.14,740.08,9.54,7.2,eia.gov,False,
