timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1702494000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.27,363.86,43.57,31.48,eia.gov,False,
1702497600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.69,414.93,35.91,17.5,eia.gov,False,
1702501200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.25,373.16,44.43,21.88,eia.gov,False,
1702504800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.9,347.08,48.67,25.57,eia.gov,False,
1702508400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.26,347.47,48.3,26.63,eia.gov,False,
1702512000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.5,359.67,48.26,26.54,eia.gov,False,
1702515600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.07,360.87,48.38,26.64,eia.gov,False,
1702519200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.33,341.95,52.4,31.42,eia.gov,False,
1702522800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.38,337.93,52.29,30.89,eia.gov,False,
1702526400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.17,396.68,42.06,24.99,eia.gov,False,
1702530000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.88,408.94,38.89,24.23,eia.gov,False,
1702533600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.58,388.46,41.75,28.04,eia.gov,False,
1702537200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.6,368.25,44.39,31.09,eia.gov,False,
1702540800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.38,384.44,41.47,28.32,eia.gov,False,
1702544400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.2,402.32,38.99,25.26,eia.gov,False,
1702548000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.16,432.96,33.82,18.4,eia.gov,False,
1702551600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.83,438.36,31.52,14.65,eia.gov,False,
1702555200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.93,437.07,30.69,12.62,eia.gov,False,
1702558800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.47,435.28,31.59,12.55,eia.gov,False,
1702562400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.66,427.64,32.62,13.81,eia.gov,False,
1702566000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.62,414.84,34.56,15.57,eia.gov,False,
1702569600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.11,428.46,32.3,14.59,eia.gov,False,
1702573200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.84,437.32,32.3,17.32,eia.gov,False,
1702576800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.43,427.78,32.43,18.47,eia.gov,False,
1702580400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.09,372.32,40.69,28.32,eia.gov,False,
1702584000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.96,405.94,35.75,18.07,eia.gov,False,
1702587600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.97,386.25,39.7,18.63,eia.gov,False,
1702591200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.99,380.76,41.24,19.47,eia.gov,False,
1702594800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.0,386.62,41.5,19.3,eia.gov,False,
1702598400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.33,380.39,43.49,21.37,eia.gov,False,
1702602000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.45,387.47,43.3,20.85,eia.gov,False,
1702605600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.49,392.91,43.1,20.83,eia.gov,False,
1702609200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.37,385.88,43.57,22.01,eia.gov,False,
1702612800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.83,434.81,34.81,15.44,eia.gov,False,
1702616400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.89,383.39,41.23,27.12,eia.gov,False,
1702620000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,299.9,365.7,44.02,31.64,eia.gov,False,
1702623600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.14,387.87,40.23,26.99,eia.gov,False,
1702627200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.65,401.7,38.62,25.66,eia.gov,False,
1702630800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.24,404.22,39.49,26.63,eia.gov,False,
1702634400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.48,418.44,37.05,23.64,eia.gov,False,
1702638000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.3,437.94,33.46,17.92,eia.gov,False,
1702641600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.43,448.64,31.44,14.63,eia.gov,False,
1702645200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.29,444.59,32.35,15.37,eia.gov,False,
1702648800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.07,445.9,32.48,15.63,eia.gov,False,
1702652400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.88,441.87,32.74,16.42,eia.gov,False,
1702656000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,367.05,437.74,33.78,17.33,eia.gov,False,
1702659600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.69,429.05,35.34,20.35,eia.gov,False,
1702663200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,335.49,404.62,38.03,25.19,eia.gov,False,
1702666800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,335.03,403.87,38.34,25.22,eia.gov,False,
1702670400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.81,409.34,37.94,21.64,eia.gov,False,
1702674000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.33,393.95,41.05,22.44,eia.gov,False,
1702677600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.08,384.48,42.49,21.07,eia.gov,False,
1702681200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.67,385.04,41.72,20.27,eia.gov,False,
1702684800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.01,368.2,44.89,23.3,eia.gov,False,
1702688400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,291.1,349.13,48.7,27.9,eia.gov,False,
1702692000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.46,343.18,50.04,28.72,eia.gov,False,
1702695600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.65,349.38,47.63,26.7,eia.gov,False,
1702699200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.62,397.51,39.85,22.17,eia.gov,False,
1702702800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.35,351.18,47.18,33.69,eia.gov,False,
1702706400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.45,341.59,48.1,36.17,eia.gov,False,
1702710000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,301.07,363.84,45.72,33.4,eia.gov,False,
1702713600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.1,366.58,45.05,32.35,eia.gov,False,
1702717200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.13,387.66,41.85,28.11,eia.gov,False,
1702720800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.93,424.81,36.15,20.38,eia.gov,False,
1702724400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.22,415.67,36.62,19.31,eia.gov,False,
1702728000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.42,414.5,35.59,16.48,eia.gov,False,
1702731600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.7,427.17,34.14,12.71,eia.gov,False,
1702735200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.37,422.79,34.5,13.33,eia.gov,False,
1702738800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.71,423.94,34.65,13.73,eia.gov,False,
1702742400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.53,425.73,34.55,13.14,eia.gov,False,
1702746000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.15,431.04,34.16,14.56,eia.gov,False,
1702749600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,367.89,439.85,32.7,14.33,eia.gov,False,
1702753200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.85,415.82,36.85,20.13,eia.gov,False,
1702756800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.19,416.89,38.03,19.08,eia.gov,False,
1702760400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.51,402.91,41.17,22.12,eia.gov,False,
1702764000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.56,389.9,42.34,23.92,eia.gov,False,
1702767600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.4,375.66,44.35,28.84,eia.gov,False,
1702771200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.05,368.05,45.44,29.51,eia.gov,False,
1702774800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.88,351.8,48.14,30.63,eia.gov,False,
1702778400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.87,355.98,47.4,29.08,eia.gov,False,
1702782000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.62,377.57,44.41,27.69,eia.gov,False,
1702785600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.83,411.42,38.45,20.26,eia.gov,False,
1702789200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.8,402.67,39.23,24.65,eia.gov,False,
1702792800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.98,349.96,47.67,35.76,eia.gov,False,
1702796400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.34,366.68,45.18,32.1,eia.gov,False,
1702800000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.84,373.95,43.97,30.31,eia.gov,False,
1702803600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.1,398.41,39.89,24.07,eia.gov,False,
1702807200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.81,418.67,35.92,17.57,eia.gov,False,
1702810800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.55,442.89,31.59,11.13,eia.gov,False,
1702814400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.27,441.93,31.92,10.78,eia.gov,False,
1702818000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.63,439.79,32.26,10.44,eia.gov,False,
1702821600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.53,444.34,31.45,9.92,eia.gov,False,
1702825200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,362.28,435.11,32.73,11.49,eia.gov,False,
1702828800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.94,435.19,32.53,11.91,eia.gov,False,
1702832400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,356.41,430.23,32.62,14.25,eia.gov,False,
1702836000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.57,439.53,31.0,13.56,eia.gov,False,
1702839600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.16,415.73,35.21,19.24,eia.gov,False,
1702843200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.29,407.41,37.13,18.29,eia.gov,False,
1702846800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.58,369.91,43.85,21.31,eia.gov,False,
1702850400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,299.84,359.47,46.9,23.35,eia.gov,False,
1702854000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.0,357.2,47.42,23.84,eia.gov,False,
1702857600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.98,353.69,48.48,25.79,eia.gov,False,
1702861200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.07,351.02,49.79,26.96,eia.gov,False,
1702864800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.83,362.32,48.63,27.02,eia.gov,False,
1702868400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.13,368.53,47.06,25.87,eia.gov,False,
1702872000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.8,404.06,39.96,21.33,eia.gov,False,
1702875600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,327.93,395.68,39.93,25.41,eia.gov,False,
1702879200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.23,353.0,46.27,33.47,eia.gov,False,
1702882800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.64,355.77,45.03,31.19,eia.gov,False,
1702886400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.95,380.65,41.0,25.43,eia.gov,False,
1702890000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.04,416.42,36.17,19.57,eia.gov,False,
1702893600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.96,447.76,32.41,15.72,eia.gov,False,
1702897200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.02,440.47,32.67,14.61,eia.gov,False,
1702900800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.71,437.79,32.17,12.24,eia.gov,False,
1702904400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.68,445.11,30.65,10.41,eia.gov,False,
1702908000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.78,440.99,31.15,9.97,eia.gov,False,
1702911600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.78,444.31,30.08,8.65,eia.gov,False,
1702915200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.27,451.43,29.26,8.9,eia.gov,False,
1702918800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,377.03,454.05,28.75,10.07,eia.gov,False,
1702922400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.85,448.46,30.14,12.89,eia.gov,False,
1702926000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.77,405.53,37.01,21.15,eia.gov,False,
1702929600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.41,436.31,32.97,15.38,eia.gov,False,
1702933200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.03,438.78,32.82,13.68,eia.gov,False,
1702936800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.84,434.09,33.43,14.18,eia.gov,False,
1702940400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.37,429.05,34.3,17.06,eia.gov,False,
1702944000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.31,429.92,33.63,16.37,eia.gov,False,
1702947600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.19,425.01,35.11,17.73,eia.gov,False,
1702951200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.71,431.21,34.55,17.14,eia.gov,False,
1702954800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.01,431.01,33.5,16.14,eia.gov,False,
1702958400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.86,413.58,36.52,19.91,eia.gov,False,
1702962000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.09,375.44,42.5,29.63,eia.gov,False,
1702965600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.15,364.85,44.74,33.22,eia.gov,False,
1702969200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.95,366.29,44.01,32.32,eia.gov,False,
1702972800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.73,391.69,39.94,27.03,eia.gov,False,
1702976400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.77,394.46,39.6,26.89,eia.gov,False,
1702980000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.04,441.33,32.37,17.32,eia.gov,False,
1702983600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,390.77,466.56,27.98,11.45,eia.gov,False,
1702987200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.11,449.58,30.1,12.95,eia.gov,False,
1702990800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.23,446.3,30.66,12.37,eia.gov,False,
1702994400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.64,438.27,31.63,11.71,eia.gov,False,
1702998000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,356.86,428.76,33.51,14.52,eia.gov,False,
1703001600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.13,435.27,32.84,15.07,eia.gov,False,
1703005200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,358.11,430.17,33.55,17.86,eia.gov,False,
1703008800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.32,421.15,34.45,20.52,eia.gov,False,
1703012400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.65,408.5,36.38,23.55,eia.gov,False,
1703016000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.19,415.25,34.86,19.76,eia.gov,False,
1703019600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.0,428.55,32.78,15.4,eia.gov,False,
1703023200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.17,418.33,35.28,15.57,eia.gov,False,
1703026800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.44,402.49,37.76,16.94,eia.gov,False,
1703030400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.02,406.17,38.26,16.59,eia.gov,False,
1703034000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.66,380.37,47.88,14.97,eia.gov,False,
1703037600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,329.05,395.82,39.41,16.87,eia.gov,False,
1703041200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.56,409.24,37.26,16.04,eia.gov,False,
1703044800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.62,394.94,38.99,22.31,eia.gov,False,
1703048400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.48,383.34,40.35,26.63,eia.gov,False,
1703052000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.56,372.24,42.07,29.91,eia.gov,False,
1703055600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.61,385.07,40.47,28.1,eia.gov,False,
1703059200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.78,451.07,30.13,15.57,eia.gov,False,
1703062800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,384.18,460.45,28.63,13.77,eia.gov,False,
1703066400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,356.11,428.47,33.74,19.12,eia.gov,False,
1703070000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.62,418.37,34.81,19.78,eia.gov,False,
1703073600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.58,446.08,29.81,10.49,eia.gov,False,
1703077200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.85,444.48,29.87,8.83,eia.gov,False,
1703080800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.07,434.18,30.98,8.27,eia.gov,False,
1703084400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.96,428.99,32.05,9.57,eia.gov,False,
1703088000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,362.36,437.53,30.7,9.47,eia.gov,False,
1703091600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.41,438.97,30.44,10.95,eia.gov,False,
1703095200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,381.26,459.14,27.43,10.75,eia.gov,False,
1703098800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.11,434.9,31.13,16.85,eia.gov,False,
1703102400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.27,451.93,28.27,9.78,eia.gov,False,
1703106000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.12,407.55,34.94,15.6,eia.gov,False,
1703109600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.69,379.0,39.76,17.73,eia.gov,False,
1703113200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.79,376.17,40.55,18.28,eia.gov,False,
1703116800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.43,373.7,41.53,20.87,eia.gov,False,
1703120400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.45,393.88,38.6,18.75,eia.gov,False,
1703124000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.44,392.86,39.16,19.82,eia.gov,False,
1703127600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.23,414.85,36.84,16.13,eia.gov,False,
1703131200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,358.76,431.4,33.11,15.85,eia.gov,False,
1703134800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.27,382.34,41.67,29.61,eia.gov,False,
1703138400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.65,357.34,45.46,34.81,eia.gov,False,
1703142000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.6,360.77,44.77,33.28,eia.gov,False,
1703145600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.38,385.85,40.85,28.2,eia.gov,False,
1703149200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.04,427.26,34.01,19.48,eia.gov,False,
1703152800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,367.02,442.23,30.6,13.6,eia.gov,False,
1703156400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.91,433.4,31.22,13.05,eia.gov,False,
1703160000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.82,444.66,29.87,10.19,eia.gov,False,
1703163600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.17,415.82,32.77,10.79,eia.gov,False,
1703167200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.33,421.01,32.01,10.46,eia.gov,False,
1703170800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,348.06,424.46,31.45,10.52,eia.gov,False,
1703174400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.04,421.9,31.38,10.56,eia.gov,False,
1703178000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.3,430.03,29.57,9.92,eia.gov,False,
1703181600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.82,442.25,27.01,7.43,eia.gov,False,
1703185200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.49,416.66,31.25,13.44,eia.gov,False,
1703188800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.53,416.29,32.43,12.86,eia.gov,False,
1703192400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.47,389.72,38.56,17.12,eia.gov,False,
1703196000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,308.35,374.23,41.83,19.98,eia.gov,False,
1703199600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.99,358.92,44.87,21.86,eia.gov,False,
1703203200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.97,358.02,44.9,22.57,eia.gov,False,
1703206800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.91,350.93,46.09,23.75,eia.gov,False,
1703210400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.03,364.09,43.64,21.4,eia.gov,False,
1703214000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.31,370.6,41.97,21.3,eia.gov,False,
1703217600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.65,394.8,36.6,17.47,eia.gov,False,
1703221200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.64,357.96,41.14,27.64,eia.gov,False,
1703224800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.94,326.33,46.7,35.45,eia.gov,False,
1703228400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.14,359.49,41.34,28.68,eia.gov,False,
1703232000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.91,368.49,39.11,26.53,eia.gov,False,
1703235600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.99,388.82,35.3,22.1,eia.gov,False,
1703239200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.12,425.84,29.36,13.48,eia.gov,False,
1703242800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.07,424.43,30.64,13.36,eia.gov,False,
1703246400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.94,433.06,29.12,11.01,eia.gov,False,
1703250000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.92,424.87,30.35,12.0,eia.gov,False,
1703253600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.85,438.72,27.61,9.4,eia.gov,False,
1703257200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,384.38,469.72,22.18,2.71,eia.gov,False,
1703260800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.6,439.0,27.41,9.0,eia.gov,False,
1703264400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.34,432.42,27.74,10.89,eia.gov,False,
1703268000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.88,424.65,28.99,11.45,eia.gov,False,
1703271600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.37,397.25,33.49,18.31,eia.gov,False,
1703275200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.61,420.35,29.6,12.32,eia.gov,False,
1703278800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.37,425.21,29.76,11.17,eia.gov,False,
1703282400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.95,411.42,32.26,12.92,eia.gov,False,
1703286000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.94,431.66,28.71,9.72,eia.gov,False,
1703289600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.27,424.37,29.84,12.02,eia.gov,False,
1703293200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.72,424.78,29.2,13.55,eia.gov,False,
1703296800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.14,424.42,29.04,13.96,eia.gov,False,
