timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1700344800,USA,Public Service Company of Colorado,US-NW-PSCO,497.52,562.1,31.68,31.47,eia.gov,False,
1700348400,USA,Public Service Company of Colorado,US-NW-PSCO,553.71,622.14,24.36,24.13,eia.gov,False,
1700352000,USA,Public Service Company of Colorado,US-NW-PSCO,559.48,626.09,24.83,24.62,eia.gov,False,
1700355600,USA,Public Service Company of Colorado,US-NW-PSCO,608.65,680.4,17.48,17.24,eia.gov,False,
1700359200,USA,Public Service Company of Colorado,US-NW-PSCO,606.15,677.75,17.38,17.14,eia.gov,False,
1700362800,USA,Public Service Company of Colorado,US-NW-PSCO,622.86,695.88,14.92,14.65,eia.gov,False,
1700366400,USA,Public Service Company of Colorado,US-NW-PSCO,624.8,698.57,14.35,14.09,eia.gov,False,
1700370000,USA,Public Service Company of Colorado,US-NW-PSCO,607.43,680.76,16.01,15.75,eia.gov,False,
1700373600,USA,Public Service Company of Colorado,US-NW-PSCO,612.54,686.32,15.41,15.16,eia.gov,False,
1700377200,USA,Public Service Company of Colorado,US-NW-PSCO,600.76,673.35,17.03,16.77,eia.gov,False,
1700380800,USA,Public Service Company of Colorado,US-NW-PSCO,598.17,669.49,17.75,17.51,eia.gov,False,
1700384400,USA,Public Service Company of Colorado,US-NW-PSCO,593.15,664.11,18.43,18.21,eia.gov,False,
1700388000,USA,Public Service Company of Colorado,US-NW-PSCO,527.87,592.58,27.16,26.94,eia.gov,False,
1700391600,USA,Public Service Company of Colorado,US-NW-PSCO,400.39,450.54,45.57,45.42,eia.gov,False,
1700395200,USA,Public Service Company of Colorado,US-NW-PSCO,319.1,358.36,58.31,58.09,eia.gov,False,
1700398800,USA,Public Service Company of Colorado,US-NW-PSCO,292.09,327.69,62.56,62.37,eia.gov,False,
1700402400,USA,Public Service Company of Colorado,US-NW-PSCO,281.84,315.24,64.65,64.46,eia.gov,False,
1700406000,USA,Public Service Company of Colorado,US-NW-PSCO,284.75,318.24,64.36,64.19,eia.gov,False,
1700409600,USA,Public Service Company of Colorado,US-NW-PSCO,277.56,310.52,65.24,65.02,eia.gov,False,
1700413200,USA,Public Service Company of Colorado,US-NW-PSCO,286.84,321.88,63.3,63.11,eia.gov,False,
1700416800,USA,Public Service Company of Colorado,US-NW-PSCO,301.86,339.77,60.46,60.26,eia.gov,False,
1700420400,USA,Public Service Company of Colorado,US-NW-PSCO,277.58,313.39,64.38,64.2,eia.gov,False,
1700424000,USA,Public Service Company of Colorado,US-NW-PSCO,256.06,290.85,67.67,67.52,eia.gov,False,
1700427600,USA,Public Service Company of Colorado,US-NW-PSCO,252.32,288.08,67.73,67.57,eia.gov,False,
1700431200,USA,Public Service Company of Colorado,US-NW-PSCO,265.58,301.47,66.11,65.93,eia.gov,False,
1700434800,USA,Public Service Company of Colorado,US-NW-PSCO,279.48,317.75,63.62,63.43,eia.gov,False,
1700438400,USA,Public Service Company of Colorado,US-NW-PSCO,300.95,342.87,59.77,59.6,eia.gov,False,
1700442000,USA,Public Service Company of Colorado,US-NW-PSCO,305.55,348.24,59.14,58.98,eia.gov,False,
1700445600,USA,Public Service Company of Colorado,US-NW-PSCO,356.09,403.2,52.19,52.08,eia.gov,False,
1700449200,USA,Public Service Company of Colorado,US-NW-PSCO,494.43,555.17,32.37,32.14,eia.gov,False,
1700452800,USA,Public Service Company of Colorado,US-NW-PSCO,530.06,593.12,28.18,27.91,eia.gov,False,
1700456400,USA,Public Service Company of Colorado,US-NW-PSCO,529.03,591.34,28.82,28.57,eia.gov,False,
1700460000,USA,Public Service Company of Colorado,US-NW-PSCO,533.85,596.01,28.63,28.37,eia.gov,False,
1700463600,USA,Public Service Company of Colorado,US-NW-PSCO,536.82,598.82,28.17,27.91,eia.gov,False,
1700467200,USA,Public Service Company of Colorado,US-NW-PSCO,496.25,553.23,34.16,33.9,eia.gov,False,
1700470800,USA,Public Service Company of Colorado,US-NW-PSCO,395.63,445.07,46.4,46.12,eia.gov,False,
1700474400,USA,Public Service Company of Colorado,US-NW-PSCO,318.38,358.91,57.7,57.49,eia.gov,False,
1700478000,USA,Public Service Company of Colorado,US-NW-PSCO,279.76,314.01,64.27,63.86,eia.gov,False,
1700481600,USA,Public Service Company of Colorado,US-NW-PSCO,260.04,291.65,67.43,67.43,eia.gov,False,
1700485200,USA,Public Service Company of Colorado,US-NW-PSCO,260.92,292.41,67.44,67.44,eia.gov,False,
1700488800,USA,Public Service Company of Colorado,US-NW-PSCO,262.24,293.2,67.63,67.63,eia.gov,False,
1700492400,USA,Public Service Company of Colorado,US-NW-PSCO,256.73,286.41,68.81,68.81,eia.gov,False,
1700496000,USA,Public Service Company of Colorado,US-NW-PSCO,247.47,275.95,70.23,70.23,eia.gov,False,
1700499600,USA,Public Service Company of Colorado,US-NW-PSCO,237.21,265.13,71.38,71.38,eia.gov,False,
1700503200,USA,Public Service Company of Colorado,US-NW-PSCO,239.33,269.09,70.15,70.15,eia.gov,False,
1700506800,USA,Public Service Company of Colorado,US-NW-PSCO,232.08,263.38,70.11,70.11,eia.gov,False,
1700510400,USA,Public Service Company of Colorado,US-NW-PSCO,225.6,256.42,71.17,71.17,eia.gov,False,
1700514000,USA,Public Service Company of Colorado,US-NW-PSCO,223.65,254.74,71.41,71.41,eia.gov,False,
1700517600,USA,Public Service Company of Colorado,US-NW-PSCO,217.13,248.66,71.89,71.74,eia.gov,False,
1700521200,USA,Public Service Company of Colorado,US-NW-PSCO,213.1,244.32,72.53,72.33,eia.gov,False,
1700524800,USA,Public Service Company of Colorado,US-NW-PSCO,214.86,245.62,72.48,72.48,eia.gov,False,
1700528400,USA,Public Service Company of Colorado,US-NW-PSCO,215.56,246.13,72.52,72.52,eia.gov,False,
1700532000,USA,Public Service Company of Colorado,US-NW-PSCO,220.39,250.54,72.15,71.93,eia.gov,False,
1700535600,USA,Public Service Company of Colorado,US-NW-PSCO,222.34,252.55,71.68,71.45,eia.gov,False,
1700539200,USA,Public Service Company of Colorado,US-NW-PSCO,243.24,278.33,67.0,66.79,eia.gov,False,
1700542800,USA,Public Service Company of Colorado,US-NW-PSCO,245.67,280.2,67.05,66.84,eia.gov,False,
1700546400,USA,Public Service Company of Colorado,US-NW-PSCO,243.76,276.67,68.0,67.79,eia.gov,False,
1700550000,USA,Public Service Company of Colorado,US-NW-PSCO,239.62,271.42,68.97,68.75,eia.gov,False,
1700553600,USA,Public Service Company of Colorado,US-NW-PSCO,238.36,269.26,69.58,69.36,eia.gov,False,
1700557200,USA,Public Service Company of Colorado,US-NW-PSCO,236.71,266.03,70.62,70.37,eia.gov,False,
1700560800,USA,Public Service Company of Colorado,US-NW-PSCO,238.47,267.58,70.6,70.35,eia.gov,False,
1700564400,USA,Public Service Company of Colorado,US-NW-PSCO,245.97,275.43,69.82,69.72,eia.gov,False,
1700568000,USA,Public Service Company of Colorado,US-NW-PSCO,240.38,269.15,70.62,70.48,eia.gov,False,
1700571600,USA,Public Service Company of Colorado,US-NW-PSCO,244.86,274.42,69.81,69.67,eia.gov,False,
1700575200,USA,Public Service Company of Colorado,US-NW-PSCO,278.02,308.81,66.45,66.32,eia.gov,False,
1700578800,USA,Public Service Company of Colorado,US-NW-PSCO,276.55,307.27,66.6,66.47,eia.gov,False,
1700582400,USA,Public Service Company of Colorado,US-NW-PSCO,272.72,303.56,66.85,66.73,eia.gov,False,
1700586000,USA,Public Service Company of Colorado,US-NW-PSCO,266.98,297.26,67.62,67.5,eia.gov,False,
1700589600,USA,Public Service Company of Colorado,US-NW-PSCO,282.79,317.24,63.97,63.86,eia.gov,False,
1700593200,USA,Public Service Company of Colorado,US-NW-PSCO,263.13,296.37,67.07,66.95,eia.gov,False,
1700596800,USA,Public Service Company of Colorado,US-NW-PSCO,263.17,297.11,67.6,67.48,eia.gov,False,
1700600400,USA,Public Service Company of Colorado,US-NW-PSCO,268.91,303.87,66.74,66.59,eia.gov,False,
1700604000,USA,Public Service Company of Colorado,US-NW-PSCO,277.38,313.49,65.35,65.21,eia.gov,False,
1700607600,USA,Public Service Company of Colorado,US-NW-PSCO,277.62,313.32,65.53,65.37,eia.gov,False,
1700611200,USA,Public Service Company of Colorado,US-NW-PSCO,269.39,304.4,66.59,66.42,eia.gov,False,
1700614800,USA,Public Service Company of Colorado,US-NW-PSCO,272.42,308.88,65.96,65.79,eia.gov,False,
1700618400,USA,Public Service Company of Colorado,US-NW-PSCO,278.87,317.29,64.49,64.32,eia.gov,False,
1700622000,USA,Public Service Company of Colorado,US-NW-PSCO,355.09,403.15,52.21,52.03,eia.gov,False,
1700625600,USA,Public Service Company of Colorado,US-NW-PSCO,538.65,599.78,28.56,28.37,eia.gov,False,
1700629200,USA,Public Service Company of Colorado,US-NW-PSCO,573.87,638.92,23.38,23.22,eia.gov,False,
1700632800,USA,Public Service Company of Colorado,US-NW-PSCO,572.66,639.8,22.17,22.02,eia.gov,False,
1700636400,USA,Public Service Company of Colorado,US-NW-PSCO,549.61,613.5,25.84,25.66,eia.gov,False,
1700640000,USA,Public Service Company of Colorado,US-NW-PSCO,510.15,568.87,31.88,31.78,eia.gov,False,
1700643600,USA,Public Service Company of Colorado,US-NW-PSCO,472.57,528.82,36.34,36.34,eia.gov,False,
1700647200,USA,Public Service Company of Colorado,US-NW-PSCO,478.59,535.03,35.74,35.74,eia.gov,False,
1700650800,USA,Public Service Company of Colorado,US-NW-PSCO,482.19,540.3,34.5,34.5,eia.gov,False,
1700654400,USA,Public Service Company of Colorado,US-NW-PSCO,477.73,533.79,36.03,36.03,eia.gov,False,
1700658000,USA,Public Service Company of Colorado,US-NW-PSCO,524.13,582.16,31.2,31.2,eia.gov,False,
1700661600,USA,Public Service Company of Colorado,US-NW-PSCO,543.99,604.2,28.36,28.36,eia.gov,False,
1700665200,USA,Public Service Company of Colorado,US-NW-PSCO,592.65,655.55,22.94,22.94,eia.gov,False,
1700668800,USA,Public Service Company of Colorado,US-NW-PSCO,597.48,660.39,22.54,22.53,eia.gov,False,
1700672400,USA,Public Service Company of Colorado,US-NW-PSCO,589.88,651.48,23.9,23.89,eia.gov,False,
1700676000,USA,Public Service Company of Colorado,US-NW-PSCO,561.92,621.97,27.16,27.16,eia.gov,False,
1700679600,USA,Public Service Company of Colorado,US-NW-PSCO,501.81,557.85,34.83,34.83,eia.gov,False,
1700683200,USA,Public Service Company of Colorado,US-NW-PSCO,389.67,437.06,50.04,50.04,eia.gov,False,
1700686800,USA,Public Service Company of Colorado,US-NW-PSCO,379.07,428.15,50.03,50.03,eia.gov,False,
1700690400,USA,Public Service Company of Colorado,US-NW-PSCO,382.61,433.82,48.49,48.49,eia.gov,False,
1700694000,USA,Public Service Company of Colorado,US-NW-PSCO,393.36,445.69,46.86,46.86,eia.gov,False,
1700697600,USA,Public Service Company of Colorado,US-NW-PSCO,385.47,436.13,48.4,48.4,eia.gov,False,
1700701200,USA,Public Service Company of Colorado,US-NW-PSCO,350.69,397.8,53.78,53.78,eia.gov,False,
1700704800,USA,Public Service Company of Colorado,US-NW-PSCO,341.54,387.42,55.29,55.19,eia.gov,False,
1700708400,USA,Public Service Company of Colorado,US-NW-PSCO,371.23,421.04,49.73,49.62,eia.gov,False,
1700712000,USA,Public Service Company of Colorado,US-NW-PSCO,401.43,453.19,44.85,44.74,eia.gov,False,
1700715600,USA,Public Service Company of Colorado,US-NW-PSCO,378.25,426.51,48.47,48.36,eia.gov,False,
1700719200,USA,Public Service Company of Colorado,US-NW-PSCO,409.18,460.16,44.5,44.39,eia.gov,False,
1700722800,USA,Public Service Company of Colorado,US-NW-PSCO,440.2,494.3,40.35,40.24,eia.gov,False,
1700726400,USA,Public Service Company of Colorado,US-NW-PSCO,470.23,527.17,36.34,36.23,eia.gov,False,
1700730000,USA,Public Service Company of Colorado,US-NW-PSCO,518.51,578.98,30.47,30.36,eia.gov,False,
1700733600,USA,Public Service Company of Colorado,US-NW-PSCO,519.05,578.31,31.03,30.91,eia.gov,False,
1700737200,USA,Public Service Company of Colorado,US-NW-PSCO,404.85,447.08,49.92,49.75,eia.gov,False,
1700740800,USA,Public Service Company of Colorado,US-NW-PSCO,360.29,399.28,55.23,55.02,eia.gov,False,
1700744400,USA,Public Service Company of Colorado,US-NW-PSCO,356.4,394.18,56.16,55.89,eia.gov,False,
1700748000,USA,Public Service Company of Colorado,US-NW-PSCO,351.25,388.77,56.72,56.45,eia.gov,False,
1700751600,USA,Public Service Company of Colorado,US-NW-PSCO,344.86,381.88,57.51,57.24,eia.gov,False,
1700755200,USA,Public Service Company of Colorado,US-NW-PSCO,338.52,375.17,58.25,58.08,eia.gov,False,
1700758800,USA,Public Service Company of Colorado,US-NW-PSCO,335.61,373.42,57.82,57.67,eia.gov,False,
1700762400,USA,Public Service Company of Colorado,US-NW-PSCO,335.05,376.09,56.03,56.03,eia.gov,False,
1700766000,USA,Public Service Company of Colorado,US-NW-PSCO,306.93,346.08,60.02,60.02,eia.gov,False,
1700769600,USA,Public Service Company of Colorado,US-NW-PSCO,282.24,319.85,64.02,64.02,eia.gov,False,
1700773200,USA,Public Service Company of Colorado,US-NW-PSCO,282.08,319.38,64.21,64.21,eia.gov,False,
1700776800,USA,Public Service Company of Colorado,US-NW-PSCO,299.09,339.1,60.88,60.88,eia.gov,False,
1700780400,USA,Public Service Company of Colorado,US-NW-PSCO,340.18,385.91,53.81,53.81,eia.gov,False,
1700784000,USA,Public Service Company of Colorado,US-NW-PSCO,350.09,395.94,53.05,53.0,eia.gov,False,
1700787600,USA,Public Service Company of Colorado,US-NW-PSCO,359.61,406.31,51.63,51.52,eia.gov,False,
1700791200,USA,Public Service Company of Colorado,US-NW-PSCO,365.31,410.93,51.5,51.37,eia.gov,False,
1700794800,USA,Public Service Company of Colorado,US-NW-PSCO,370.34,416.94,50.36,50.19,eia.gov,False,
1700798400,USA,Public Service Company of Colorado,US-NW-PSCO,414.7,465.52,44.06,43.89,eia.gov,False,
1700802000,USA,Public Service Company of Colorado,US-NW-PSCO,416.67,467.32,44.04,43.87,eia.gov,False,
1700805600,USA,Public Service Company of Colorado,US-NW-PSCO,358.25,401.83,52.91,52.76,eia.gov,False,
1700809200,USA,Public Service Company of Colorado,US-NW-PSCO,352.58,395.57,53.49,53.34,eia.gov,False,
1700812800,USA,Public Service Company of Colorado,US-NW-PSCO,369.08,414.11,51.0,50.85,eia.gov,False,
1700816400,USA,Public Service Company of Colorado,US-NW-PSCO,410.38,460.07,45.03,44.87,eia.gov,False,
1700820000,USA,Public Service Company of Colorado,US-NW-PSCO,476.09,530.02,37.35,37.2,eia.gov,False,
1700823600,USA,Public Service Company of Colorado,US-NW-PSCO,508.97,566.72,32.53,32.36,eia.gov,False,
1700827200,USA,Public Service Company of Colorado,US-NW-PSCO,547.59,608.44,27.65,27.38,eia.gov,False,
1700830800,USA,Public Service Company of Colorado,US-NW-PSCO,535.52,595.22,29.26,28.96,eia.gov,False,
1700834400,USA,Public Service Company of Colorado,US-NW-PSCO,562.73,624.73,25.77,25.45,eia.gov,False,
1700838000,USA,Public Service Company of Colorado,US-NW-PSCO,588.84,652.33,22.84,22.53,eia.gov,False,
1700841600,USA,Public Service Company of Colorado,US-NW-PSCO,597.83,661.42,22.11,21.81,eia.gov,False,
1700845200,USA,Public Service Company of Colorado,US-NW-PSCO,590.59,657.49,20.83,20.54,eia.gov,False,
1700848800,USA,Public Service Company of Colorado,US-NW-PSCO,589.98,657.78,20.36,20.09,eia.gov,False,
1700852400,USA,Public Service Company of Colorado,US-NW-PSCO,593.49,662.66,19.33,19.07,eia.gov,False,
1700856000,USA,Public Service Company of Colorado,US-NW-PSCO,612.28,681.88,17.71,17.49,eia.gov,False,
1700859600,USA,Public Service Company of Colorado,US-NW-PSCO,613.27,683.49,17.4,17.19,eia.gov,False,
1700863200,USA,Public Service Company of Colorado,US-NW-PSCO,619.21,690.52,16.34,16.1,eia.gov,False,
1700866800,USA,Public Service Company of Colorado,US-NW-PSCO,613.41,685.75,16.38,16.13,eia.gov,False,
1700870400,USA,Public Service Company of Colorado,US-NW-PSCO,627.36,702.36,13.52,13.27,eia.gov,False,
1700874000,USA,Public Service Company of Colorado,US-NW-PSCO,632.59,708.17,12.67,12.43,eia.gov,False,
1700877600,USA,Public Service Company of Colorado,US-NW-PSCO,641.37,718.39,11.06,10.86,eia.gov,False,
1700881200,USA,Public Service Company of Colorado,US-NW-PSCO,639.48,718.05,10.22,9.99,eia.gov,False,
1700884800,USA,Public Service Company of Colorado,US-NW-PSCO,643.69,724.02,8.77,8.54,eia.gov,False,
1700888400,USA,Public Service Company of Colorado,US-NW-PSCO,649.27,731.03,7.48,7.25,eia.gov,False,
1700892000,USA,Public Service Company of Colorado,US-NW-PSCO,656.01,738.57,6.5,6.28,eia.gov,False,
1700895600,USA,Public Service Company of Colorado,US-NW-PSCO,663.9,747.1,5.5,5.28,eia.gov,False,
1700899200,USA,Public Service Company of Colorado,US-NW-PSCO,665.19,748.65,5.3,5.06,eia.gov,False,
1700902800,USA,Public Service Company of Colorado,US-NW-PSCO,676.4,760.31,4.08,3.83,eia.gov,False,
1700906400,USA,Public Service Company of Colorado,US-NW-PSCO,687.39,771.35,3.18,2.96,eia.gov,False,
1700910000,USA,Public Service Company of Colorado,US-NW-PSCO,690.12,773.72,3.15,2.89,eia.gov,False,
1700913600,USA,Public Service Company of Colorado,US-NW-PSCO,695.05,778.68,2.74,2.49,eia.gov,False,
1700917200,USA,Public Service Company of Colorado,US-NW-PSCO,701.6,786.27,1.65,1.45,eia.gov,False,
1700920800,USA,Public Service Company of Colorado,US-NW-PSCO,701.04,785.42,1.86,1.66,eia.gov,False,
1700924400,USA,Public Service Company of Colorado,US-NW-PSCO,689.79,773.15,3.34,3.14,eia.gov,False,
1700928000,USA,Public Service Company of Colorado,US-NW-PSCO,693.08,775.93,3.38,3.18,eia.gov,False,
1700931600,USA,Public Service Company of Colorado,US-NW-PSCO,697.01,780.8,2.54,2.36,eia.gov,False,
1700935200,USA,Public Service Company of Colorado,US-NW-PSCO,695.47,780.06,2.21,2.06,eia.gov,False,
1700938800,USA,Public Service Company of Colorado,US-NW-PSCO,691.29,775.65,2.76,2.61,eia.gov,False,
1700942400,USA,Public Service Company of Colorado,US-NW-PSCO,670.1,753.14,5.52,5.37,eia.gov,False,
1700946000,USA,Public Service Company of Colorado,US-NW-PSCO,656.7,738.72,7.21,7.03,eia.gov,False,
1700949600,USA,Public Service Company of Colorado,US-NW-PSCO,626.66,704.12,12.43,12.23,eia.gov,False,
1700953200,USA,Public Service Company of Colorado,US-NW-PSCO,583.97,655.75,19.18,18.95,eia.gov,False,
1700956800,USA,Public Service Company of Colorado,US-NW-PSCO,525.69,592.16,27.22,26.98,eia.gov,False,
1700960400,USA,Public Service Company of Colorado,US-NW-PSCO,540.73,605.03,26.87,26.69,eia.gov,False,
1700964000,USA,Public Service Company of Colorado,US-NW-PSCO,504.26,564.96,31.62,31.51,eia.gov,False,
1700967600,USA,Public Service Company of Colorado,US-NW-PSCO,478.57,538.67,33.82,33.73,eia.gov,False,
1700971200,USA,Public Service Company of Colorado,US-NW-PSCO,496.33,558.24,31.19,31.08,eia.gov,False,
1700974800,USA,Public Service Company of Colorado,US-NW-PSCO,482.37,541.13,34.06,33.95,eia.gov,False,
1700978400,USA,Public Service Company of Colorado,US-NW-PSCO,414.92,462.5,45.97,45.86,eia.gov,False,
1700982000,USA,Public Service Company of Colorado,US-NW-PSCO,335.76,374.46,57.41,57.3,eia.gov,False,
1700985600,USA,Public Service Company of Colorado,US-NW-PSCO,312.24,349.6,60.06,59.97,eia.gov,False,
1700989200,USA,Public Service Company of Colorado,US-NW-PSCO,303.77,340.13,61.19,61.12,eia.gov,False,
1700992800,USA,Public Service Company of Colorado,US-NW-PSCO,301.92,338.2,61.38,61.31,eia.gov,False,
1700996400,USA,Public Service Company of Colorado,US-NW-PSCO,304.18,340.47,61.21,61.16,eia.gov,False,
1701000000,USA,Public Service Company of Colorado,US-NW-PSCO,303.62,339.07,61.73,61.68,eia.gov,False,
1701003600,USA,Public Service Company of Colorado,US-NW-PSCO,308.94,344.65,61.16,61.09,eia.gov,False,
1701007200,USA,Public Service Company of Colorado,US-NW-PSCO,310.04,345.93,60.98,60.98,eia.gov,False,
1701010800,USA,Public Service Company of Colorado,US-NW-PSCO,311.47,347.51,60.79,60.79,eia.gov,False,
1701014400,USA,Public Service Company of Colorado,US-NW-PSCO,295.91,331.28,62.42,62.42,eia.gov,False,
1701018000,USA,Public Service Company of Colorado,US-NW-PSCO,296.46,331.84,62.36,62.36,eia.gov,False,
1701021600,USA,Public Service Company of Colorado,US-NW-PSCO,300.62,336.4,61.8,61.76,eia.gov,False,
1701025200,USA,Public Service Company of Colorado,US-NW-PSCO,291.79,327.64,62.91,62.84,eia.gov,False,
1701028800,USA,Public Service Company of Colorado,US-NW-PSCO,277.55,314.02,64.77,64.72,eia.gov,False,
1701032400,USA,Public Service Company of Colorado,US-NW-PSCO,285.54,323.35,63.71,63.65,eia.gov,False,
1701036000,USA,Public Service Company of Colorado,US-NW-PSCO,296.93,335.38,62.19,62.08,eia.gov,False,
1701039600,USA,Public Service Company of Colorado,US-NW-PSCO,274.06,312.16,64.41,64.27,eia.gov,False,
1701043200,USA,Public Service Company of Colorado,US-NW-PSCO,265.03,302.48,65.55,65.55,eia.gov,False,
1701046800,USA,Public Service Company of Colorado,US-NW-PSCO,262.02,299.9,65.92,65.92,eia.gov,False,
1701050400,USA,Public Service Company of Colorado,US-NW-PSCO,277.62,318.02,63.43,63.43,eia.gov,False,
1701054000,USA,Public Service Company of Colorado,US-NW-PSCO,374.32,426.74,48.04,48.04,eia.gov,False,
1701057600,USA,Public Service Company of Colorado,US-NW-PSCO,520.97,587.87,26.79,26.78,eia.gov,False,
1701061200,USA,Public Service Company of Colorado,US-NW-PSCO,530.23,598.16,25.18,25.11,eia.gov,False,
1701064800,USA,Public Service Company of Colorado,US-NW-PSCO,528.98,596.47,25.53,25.45,eia.gov,False,
1701068400,USA,Public Service Company of Colorado,US-NW-PSCO,527.22,593.85,26.09,26.01,eia.gov,False,
1701072000,USA,Public Service Company of Colorado,US-NW-PSCO,520.77,584.06,28.45,28.38,eia.gov,False,
1701075600,USA,Public Service Company of Colorado,US-NW-PSCO,509.38,569.39,31.2,31.1,eia.gov,False,
1701079200,USA,Public Service Company of Colorado,US-NW-PSCO,474.09,531.25,35.64,35.53,eia.gov,False,
1701082800,USA,Public Service Company of Colorado,US-NW-PSCO,456.82,512.94,37.57,37.33,eia.gov,False,
1701086400,USA,Public Service Company of Colorado,US-NW-PSCO,485.79,543.64,34.27,34.07,eia.gov,False,
1701090000,USA,Public Service Company of Colorado,US-NW-PSCO,507.09,566.35,31.73,31.42,eia.gov,False,
1701093600,USA,Public Service Company of Colorado,US-NW-PSCO,515.93,576.02,30.53,30.18,eia.gov,False,
1701097200,USA,Public Service Company of Colorado,US-NW-PSCO,512.57,571.84,31.28,30.93,eia.gov,False,
1701100800,USA,Public Service Company of Colorado,US-NW-PSCO,515.9,575.96,30.62,30.44,eia.gov,False,
1701104400,USA,Public Service Company of Colorado,US-NW-PSCO,539.98,601.78,27.7,27.54,eia.gov,False,
1701108000,USA,Public Service Company of Colorado,US-NW-PSCO,538.27,600.9,27.42,27.27,eia.gov,False,
1701111600,USA,Public Service Company of Colorado,US-NW-PSCO,475.74,532.55,36.45,36.31,eia.gov,False,
1701115200,USA,Public Service Company of Colorado,US-NW-PSCO,389.02,439.68,48.25,48.23,eia.gov,False,
1701118800,USA,Public Service Company of Colorado,US-NW-PSCO,390.01,443.92,46.61,46.61,eia.gov,False,
1701122400,USA,Public Service Company of Colorado,US-NW-PSCO,452.86,509.75,39.26,39.26,eia.gov,False,
1701126000,USA,Public Service Company of Colorado,US-NW-PSCO,488.72,548.73,34.38,34.38,eia.gov,False,
1701129600,USA,Public Service Company of Colorado,US-NW-PSCO,499.94,561.09,32.86,32.86,eia.gov,False,
1701133200,USA,Public Service Company of Colorado,US-NW-PSCO,484.19,546.1,33.97,33.93,eia.gov,False,
1701136800,USA,Public Service Company of Colorado,US-NW-PSCO,457.11,516.48,38.16,38.12,eia.gov,False,
1701140400,USA,Public Service Company of Colorado,US-NW-PSCO,538.67,605.65,26.31,26.17,eia.gov,False,
1701144000,USA,Public Service Company of Colorado,US-NW-PSCO,611.99,689.61,12.92,12.85,eia.gov,False,
1701147600,USA,Public Service Company of Colorado,US-NW-PSCO,582.46,656.15,17.34,17.25,eia.gov,False,
1701151200,USA,Public Service Company of Colorado,US-NW-PSCO,524.97,591.56,26.18,26.07,eia.gov,False,
1701154800,USA,Public Service Company of Colorado,US-NW-PSCO,477.22,536.53,34.26,34.26,eia.gov,False,
1701158400,USA,Public Service Company of Colorado,US-NW-PSCO,427.83,478.84,43.01,43.01,eia.gov,False,
1701162000,USA,Public Service Company of Colorado,US-NW-PSCO,409.83,458.9,45.62,45.62,eia.gov,False,
1701165600,USA,Public Service Company of Colorado,US-NW-PSCO,377.36,426.25,48.3,48.3,eia.gov,False,
1701169200,USA,Public Service Company of Colorado,US-NW-PSCO,376.24,425.56,48.1,48.1,eia.gov,False,
1701172800,USA,Public Service Company of Colorado,US-NW-PSCO,391.07,442.07,46.0,46.0,eia.gov,False,
1701176400,USA,Public Service Company of Colorado,US-NW-PSCO,432.82,487.39,40.46,40.46,eia.gov,False,
1701180000,USA,Public Service Company of Colorado,US-NW-PSCO,446.2,501.29,39.1,39.1,eia.gov,False,
1701183600,USA,Public Service Company of Colorado,US-NW-PSCO,448.26,500.66,40.49,40.49,eia.gov,False,
1701187200,USA,Public Service Company of Colorado,US-NW-PSCO,458.63,513.54,38.26,38.26,eia.gov,False,
1701190800,USA,Public Service Company of Colorado,US-NW-PSCO,428.31,482.43,41.38,41.38,eia.gov,False,
1701194400,USA,Public Service Company of Colorado,US-NW-PSCO,445.76,503.17,38.01,37.93,eia.gov,False,
1701198000,USA,Public Service Company of Colorado,US-NW-PSCO,440.35,496.27,39.71,39.6,eia.gov,False,
1701201600,USA,Public Service Company of Colorado,US-NW-PSCO,370.15,416.25,51.93,51.81,eia.gov,False,
1701205200,USA,Public Service Company of Colorado,US-NW-PSCO,344.62,388.32,55.68,55.55,eia.gov,False,
1701208800,USA,Public Service Company of Colorado,US-NW-PSCO,349.16,392.5,55.5,55.37,eia.gov,False,
1701212400,USA,Public Service Company of Colorado,US-NW-PSCO,339.63,381.94,57.16,57.03,eia.gov,False,
1701216000,USA,Public Service Company of Colorado,US-NW-PSCO,329.8,370.88,58.74,58.73,eia.gov,False,
1701219600,USA,Public Service Company of Colorado,US-NW-PSCO,316.4,356.89,60.18,60.05,eia.gov,False,
1701223200,USA,Public Service Company of Colorado,US-NW-PSCO,322.13,364.16,58.98,58.83,eia.gov,False,
1701226800,USA,Public Service Company of Colorado,US-NW-PSCO,431.03,485.88,42.0,41.77,eia.gov,False,
1701230400,USA,Public Service Company of Colorado,US-NW-PSCO,534.02,601.75,25.06,24.82,eia.gov,False,
1701234000,USA,Public Service Company of Colorado,US-NW-PSCO,533.39,601.67,24.62,24.41,eia.gov,False,
1701237600,USA,Public Service Company of Colorado,US-NW-PSCO,530.07,599.83,24.27,24.06,eia.gov,False,
1701241200,USA,Public Service Company of Colorado,US-NW-PSCO,540.68,610.61,23.2,22.99,eia.gov,False,
1701244800,USA,Public Service Company of Colorado,US-NW-PSCO,549.53,619.32,22.57,22.36,eia.gov,False,
1701248400,USA,Public Service Company of Colorado,US-NW-PSCO,533.61,599.71,25.95,25.74,eia.gov,False,
