timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1695772800,Norway,Middle Norway,NO-NO3,4.8,25.58,99.17,99.17,entsoe.eu,False,
1695776400,Norway,Middle Norway,NO-NO3,4.85,25.73,99.17,99.17,entsoe.eu,False,
1695780000,Norway,Middle Norway,NO-NO3,5.1,25.79,99.12,99.12,entsoe.eu,False,
1695783600,Norway,Middle Norway,NO-NO3,5.05,26.32,99.13,99.13,entsoe.eu,False,
1695787200,Norway,Middle Norway,NO-NO3,5.03,26.73,99.13,99.13,entsoe.eu,False,
1695790800,Norway,Middle Norway,NO-NO3,5.02,26.71,99.13,99.13,entsoe.eu,False,
1695794400,Norway,Middle Norway,NO-NO3,5.0,26.78,99.14,99.14,entsoe.eu,False,
1695798000,Norway,Middle Norway,NO-NO3,5.2,27.23,99.1,99.1,entsoe.eu,False,
1695801600,Norway,Middle Norway,NO-NO3,6.05,28.05,98.87,98.87,entsoe.eu,False,
1695805200,Norway,Middle Norway,NO-NO3,7.38,29.78,98.54,98.54,entsoe.eu,False,
1695808800,Norway,Middle Norway,NO-NO3,7.12,29.34,98.59,98.59,entsoe.eu,False,
1695812400,Norway,Middle Norway,NO-NO3,6.6,28.97,98.71,98.71,entsoe.eu,False,
1695816000,Norway,Middle Norway,NO-NO3,6.29,28.71,98.79,98.79,entsoe.eu,False,
1695819600,Norway,Middle Norway,NO-NO3,5.73,27.88,98.93,98.93,entsoe.eu,False,
1695823200,Norway,Middle Norway,NO-NO3,5.54,27.57,98.97,98.97,entsoe.eu,False,
1695826800,Norway,Middle Norway,NO-NO3,4.54,25.88,99.21,99.21,entsoe.eu,False,
1695830400,Norway,Middle Norway,NO-NO3,4.48,25.55,99.22,99.22,entsoe.eu,False,
1695834000,Norway,Middle Norway,NO-NO3,4.82,26.14,99.13,99.13,entsoe.eu,False,
1695837600,Norway,Middle Norway,NO-NO3,4.85,26.07,99.13,99.13,entsoe.eu,False,
1695841200,Norway,Middle Norway,NO-NO3,4.7,26.19,99.16,99.16,entsoe.eu,False,
1695844800,Norway,Middle Norway,NO-NO3,4.89,26.72,99.12,99.12,entsoe.eu,False,
1695848400,Norway,Middle Norway,NO-NO3,5.18,27.08,99.04,99.04,entsoe.eu,False,
1695852000,Norway,Middle Norway,NO-NO3,4.54,25.85,99.21,99.21,entsoe.eu,False,
1695855600,Norway,Middle Norway,NO-NO3,4.92,26.76,99.15,99.13,entsoe.eu,False,
1695859200,Norway,Middle Norway,NO-NO3,5.09,27.83,99.12,99.09,entsoe.eu,False,
1695862800,Norway,Middle Norway,NO-NO3,5.24,28.02,99.09,98.99,entsoe.eu,False,
1695866400,Norway,Middle Norway,NO-NO3,7.11,30.03,98.64,98.27,entsoe.eu,False,
1695870000,Norway,Middle Norway,NO-NO3,7.37,30.56,98.59,98.33,entsoe.eu,False,
1695873600,Norway,Middle Norway,NO-NO3,6.34,29.21,98.86,98.75,entsoe.eu,False,
1695877200,Norway,Middle Norway,NO-NO3,6.09,28.55,98.92,98.92,entsoe.eu,False,
1695880800,Norway,Middle Norway,NO-NO3,5.56,27.88,99.03,99.03,entsoe.eu,False,
1695884400,Norway,Middle Norway,NO-NO3,4.95,26.37,99.14,99.14,entsoe.eu,False,
1695888000,Norway,Middle Norway,NO-NO3,4.17,24.76,99.27,99.27,entsoe.eu,False,
1695891600,Norway,Middle Norway,NO-NO3,3.72,23.93,99.35,99.35,entsoe.eu,False,
1695895200,Norway,Middle Norway,NO-NO3,3.74,23.72,99.35,99.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1695898800,Norway,Middle Norway,NO-NO3,3.75,23.5,99.35,99.35,entsoe.eu,False,
1695902400,Norway,Middle Norway,NO-NO3,3.76,23.37,99.35,99.35,entsoe.eu,False,
1695906000,Norway,Middle Norway,NO-NO3,3.81,23.49,99.34,99.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1695909600,Norway,Middle Norway,NO-NO3,3.85,23.62,99.33,99.33,entsoe.eu,False,
1695913200,Norway,Middle Norway,NO-NO3,4.18,24.33,99.28,99.28,entsoe.eu,False,
1695916800,Norway,Middle Norway,NO-NO3,3.94,23.66,99.32,99.32,entsoe.eu,False,
1695920400,Norway,Middle Norway,NO-NO3,3.8,23.43,99.34,99.34,entsoe.eu,False,
1695924000,Norway,Middle Norway,NO-NO3,3.85,23.36,99.33,99.33,entsoe.eu,False,
1695927600,Norway,Middle Norway,NO-NO3,4.28,24.59,99.26,99.26,entsoe.eu,False,
1695931200,Norway,Middle Norway,NO-NO3,4.49,24.78,99.22,99.22,entsoe.eu,False,
1695934800,Norway,Middle Norway,NO-NO3,4.61,24.92,99.2,99.2,entsoe.eu,False,
1695938400,Norway,Middle Norway,NO-NO3,5.61,26.46,98.98,98.97,entsoe.eu,False,
1695942000,Norway,Middle Norway,NO-NO3,6.69,28.11,98.73,98.68,entsoe.eu,False,
1695945600,Norway,Middle Norway,NO-NO3,6.79,28.25,98.71,98.57,entsoe.eu,False,
1695949200,Norway,Middle Norway,NO-NO3,6.46,27.69,98.8,98.73,entsoe.eu,False,
1695952800,Norway,Middle Norway,NO-NO3,5.78,26.57,98.95,98.88,entsoe.eu,False,
1695956400,Norway,Middle Norway,NO-NO3,7.58,28.8,98.55,98.29,entsoe.eu,False,
1695960000,Norway,Middle Norway,NO-NO3,7.74,29.38,98.52,98.36,entsoe.eu,False,
1695963600,Norway,Middle Norway,NO-NO3,7.45,29.09,98.59,98.47,entsoe.eu,False,
1695967200,Norway,Middle Norway,NO-NO3,7.18,29.36,98.66,98.62,entsoe.eu,False,
1695970800,Norway,Middle Norway,NO-NO3,6.25,28.45,98.87,98.87,entsoe.eu,False,
1695974400,Norway,Middle Norway,NO-NO3,6.88,29.85,98.69,98.69,entsoe.eu,False,
1695978000,Norway,Middle Norway,NO-NO3,6.87,30.17,98.67,98.67,entsoe.eu,False,
1695981600,Norway,Middle Norway,NO-NO3,6.88,30.56,98.64,98.64,entsoe.eu,False,
1695985200,Norway,Middle Norway,NO-NO3,6.96,30.81,98.63,98.63,entsoe.eu,False,
1695988800,Norway,Middle Norway,NO-NO3,7.44,31.33,98.5,98.5,entsoe.eu,False,
1695992400,Norway,Middle Norway,NO-NO3,6.78,30.67,98.69,98.69,entsoe.eu,False,
1695996000,Norway,Middle Norway,NO-NO3,6.59,30.36,98.73,98.73,entsoe.eu,False,
1695999600,Norway,Middle Norway,NO-NO3,6.18,29.68,98.83,98.83,entsoe.eu,False,
1696003200,Norway,Middle Norway,NO-NO3,5.8,29.08,98.92,98.92,entsoe.eu,False,
1696006800,Norway,Middle Norway,NO-NO3,5.4,28.5,99.01,99.01,entsoe.eu,False,
1696010400,Norway,Middle Norway,NO-NO3,5.16,28.03,99.06,99.06,entsoe.eu,False,
1696014000,Norway,Middle Norway,NO-NO3,5.0,27.84,99.1,99.1,entsoe.eu,False,
1696017600,Norway,Middle Norway,NO-NO3,4.79,27.63,99.16,99.16,entsoe.eu,False,
1696021200,Norway,Middle Norway,NO-NO3,4.85,27.33,99.15,99.14,entsoe.eu,False,
1696024800,Norway,Middle Norway,NO-NO3,4.91,27.43,99.15,99.1,entsoe.eu,False,
1696028400,Norway,Middle Norway,NO-NO3,4.95,27.41,99.15,99.11,entsoe.eu,False,
1696032000,Norway,Middle Norway,NO-NO3,5.01,27.71,99.14,99.12,entsoe.eu,False,
1696035600,Norway,Middle Norway,NO-NO3,5.18,28.04,99.11,99.11,entsoe.eu,False,
1696039200,Norway,Middle Norway,NO-NO3,5.3,28.01,99.08,99.08,entsoe.eu,False,
1696042800,Norway,Middle Norway,NO-NO3,5.46,27.96,99.06,99.06,entsoe.eu,False,
1696046400,Norway,Middle Norway,NO-NO3,5.48,27.94,99.05,99.05,entsoe.eu,False,
1696050000,Norway,Middle Norway,NO-NO3,5.45,27.91,99.06,99.06,entsoe.eu,False,
1696053600,Norway,Middle Norway,NO-NO3,5.5,28.03,99.05,99.05,entsoe.eu,False,
1696057200,Norway,Middle Norway,NO-NO3,5.36,27.95,99.08,99.08,entsoe.eu,False,
1696060800,Norway,Middle Norway,NO-NO3,5.25,28.13,99.09,99.09,entsoe.eu,False,
1696064400,Norway,Middle Norway,NO-NO3,5.12,27.93,99.12,99.12,entsoe.eu,False,
1696068000,Norway,Middle Norway,NO-NO3,4.88,27.91,99.16,99.16,entsoe.eu,False,
1696071600,Norway,Middle Norway,NO-NO3,4.75,27.72,99.18,99.18,entsoe.eu,False,
1696075200,Norway,Middle Norway,NO-NO3,4.66,27.59,99.19,99.19,entsoe.eu,False,
1696078800,Norway,Middle Norway,NO-NO3,4.67,26.9,99.19,99.19,entsoe.eu,False,
1696082400,Norway,Middle Norway,NO-NO3,4.82,26.6,99.17,99.17,entsoe.eu,False,
1696086000,Norway,Middle Norway,NO-NO3,4.86,26.01,99.16,99.03,entsoe.eu,False,
1696089600,Norway,Middle Norway,NO-NO3,4.87,25.77,99.16,99.12,entsoe.eu,False,
1696093200,Norway,Middle Norway,NO-NO3,4.68,25.58,99.19,99.19,entsoe.eu,False,
1696096800,Norway,Middle Norway,NO-NO3,4.59,25.45,99.21,99.21,entsoe.eu,False,
1696100400,Norway,Middle Norway,NO-NO3,4.37,25.01,99.25,99.25,entsoe.eu,False,
1696104000,Norway,Middle Norway,NO-NO3,4.35,24.8,99.25,99.25,entsoe.eu,False,
1696107600,Norway,Middle Norway,NO-NO3,4.64,25.63,99.2,99.2,entsoe.eu,False,
1696111200,Norway,Middle Norway,NO-NO3,4.87,25.9,99.16,99.16,entsoe.eu,False,
1696114800,Norway,Middle Norway,NO-NO3,5.02,26.63,99.13,99.13,entsoe.eu,False,
1696118400,Norway,Middle Norway,NO-NO3,5.17,26.62,99.11,99.11,entsoe.eu,False,
1696122000,Norway,Middle Norway,NO-NO3,5.21,26.69,99.1,99.1,entsoe.eu,False,
1696125600,Norway,Middle Norway,NO-NO3,5.17,26.65,99.11,99.11,entsoe.eu,False,
1696129200,Norway,Middle Norway,NO-NO3,5.22,26.44,99.1,99.1,entsoe.eu,False,
1696132800,Norway,Middle Norway,NO-NO3,5.16,26.34,99.11,99.11,entsoe.eu,False,
1696136400,Norway,Middle Norway,NO-NO3,5.16,26.5,99.11,99.11,entsoe.eu,False,
1696140000,Norway,Middle Norway,NO-NO3,5.33,26.66,99.08,99.08,entsoe.eu,False,
1696143600,Norway,Middle Norway,NO-NO3,5.45,27.04,99.06,99.06,entsoe.eu,False,
1696147200,Norway,Middle Norway,NO-NO3,5.46,27.17,99.06,99.06,entsoe.eu,False,
1696150800,Norway,Middle Norway,NO-NO3,5.37,27.2,99.07,99.07,entsoe.eu,False,
1696154400,Norway,Middle Norway,NO-NO3,5.29,27.57,99.09,99.09,entsoe.eu,False,
1696158000,Norway,Middle Norway,NO-NO3,5.21,28.02,99.1,99.1,entsoe.eu,False,
1696161600,Norway,Middle Norway,NO-NO3,5.11,28.18,99.12,99.12,entsoe.eu,False,
1696165200,Norway,Middle Norway,NO-NO3,5.07,27.97,99.12,99.12,entsoe.eu,False,
1696168800,Norway,Middle Norway,NO-NO3,5.0,28.1,99.13,99.13,entsoe.eu,False,
1696172400,Norway,Middle Norway,NO-NO3,4.88,28.07,99.16,99.16,entsoe.eu,False,
1696176000,Norway,Middle Norway,NO-NO3,4.91,28.44,99.15,99.15,entsoe.eu,False,
1696179600,Norway,Middle Norway,NO-NO3,5.01,28.42,99.13,99.13,entsoe.eu,False,
1696183200,Norway,Middle Norway,NO-NO3,5.09,28.79,99.12,99.12,entsoe.eu,False,
1696186800,Norway,Middle Norway,NO-NO3,5.82,29.94,98.94,98.94,entsoe.eu,False,
1696190400,Norway,Middle Norway,NO-NO3,6.1,30.15,98.88,98.88,entsoe.eu,False,
1696194000,Norway,Middle Norway,NO-NO3,6.14,29.54,98.85,98.85,entsoe.eu,False,
1696197600,Norway,Middle Norway,NO-NO3,4.95,27.68,99.13,99.13,entsoe.eu,False,
1696201200,Norway,Middle Norway,NO-NO3,4.62,27.15,99.2,99.2,entsoe.eu,False,
1696204800,Norway,Middle Norway,NO-NO3,4.39,26.28,99.24,99.24,entsoe.eu,False,
1696208400,Norway,Middle Norway,NO-NO3,4.43,26.06,99.24,99.24,entsoe.eu,False,
1696212000,Norway,Middle Norway,NO-NO3,4.59,26.48,99.21,99.21,entsoe.eu,False,
1696215600,Norway,Middle Norway,NO-NO3,4.65,26.57,99.2,99.2,entsoe.eu,False,
1696219200,Norway,Middle Norway,NO-NO3,4.66,26.56,99.2,99.2,entsoe.eu,False,
1696222800,Norway,Middle Norway,NO-NO3,4.94,27.44,99.15,99.15,entsoe.eu,False,
1696226400,Norway,Middle Norway,NO-NO3,5.44,28.62,99.06,99.06,entsoe.eu,False,
1696230000,Norway,Middle Norway,NO-NO3,5.25,28.22,99.1,99.1,entsoe.eu,False,
1696233600,Norway,Middle Norway,NO-NO3,4.88,27.48,99.13,99.13,entsoe.eu,False,
1696237200,Norway,Middle Norway,NO-NO3,5.51,28.28,98.93,98.93,entsoe.eu,False,
1696240800,Norway,Middle Norway,NO-NO3,4.59,26.66,99.15,99.15,entsoe.eu,False,
1696244400,Norway,Middle Norway,NO-NO3,4.43,26.25,99.2,99.2,entsoe.eu,False,
1696248000,Norway,Middle Norway,NO-NO3,4.27,25.79,99.23,99.23,entsoe.eu,False,
1696251600,Norway,Middle Norway,NO-NO3,4.86,27.07,99.09,99.09,entsoe.eu,False,
1696255200,Norway,Middle Norway,NO-NO3,5.2,27.65,99.0,99.0,entsoe.eu,False,
1696258800,Norway,Middle Norway,NO-NO3,4.78,26.76,99.1,99.1,entsoe.eu,False,
1696262400,Norway,Middle Norway,NO-NO3,4.03,25.14,99.29,99.29,entsoe.eu,False,
1696266000,Norway,Middle Norway,NO-NO3,4.07,25.63,99.3,99.3,entsoe.eu,False,
1696269600,Norway,Middle Norway,NO-NO3,4.09,25.8,99.29,99.29,entsoe.eu,False,
1696273200,Norway,Middle Norway,NO-NO3,5.34,27.78,98.97,98.97,entsoe.eu,False,
1696276800,Norway,Middle Norway,NO-NO3,5.43,27.97,98.95,98.95,entsoe.eu,False,
1696280400,Norway,Middle Norway,NO-NO3,4.72,26.54,99.12,99.12,entsoe.eu,False,
1696284000,Norway,Middle Norway,NO-NO3,4.02,25.71,99.3,99.3,entsoe.eu,False,
1696287600,Norway,Middle Norway,NO-NO3,4.1,25.6,99.29,99.29,entsoe.eu,False,
1696291200,Norway,Middle Norway,NO-NO3,4.16,25.28,99.28,99.28,entsoe.eu,False,
1696294800,Norway,Middle Norway,NO-NO3,4.33,25.46,99.25,99.25,entsoe.eu,False,
1696298400,Norway,Middle Norway,NO-NO3,4.51,25.78,99.21,99.21,entsoe.eu,False,
1696302000,Norway,Middle Norway,NO-NO3,4.49,25.62,99.22,99.22,entsoe.eu,False,
1696305600,Norway,Middle Norway,NO-NO3,4.25,24.7,99.26,99.26,entsoe.eu,False,
1696309200,Norway,Middle Norway,NO-NO3,4.24,24.76,99.26,99.26,entsoe.eu,False,
1696312800,Norway,Middle Norway,NO-NO3,4.27,24.99,99.25,99.25,entsoe.eu,False,
1696316400,Norway,Middle Norway,NO-NO3,4.29,25.48,99.26,99.26,entsoe.eu,False,
1696320000,Norway,Middle Norway,NO-NO3,4.19,25.3,99.27,99.27,entsoe.eu,False,
1696323600,Norway,Middle Norway,NO-NO3,6.3,28.4,98.72,98.72,entsoe.eu,False,
1696327200,Norway,Middle Norway,NO-NO3,6.13,28.5,98.77,98.77,entsoe.eu,False,
1696330800,Norway,Middle Norway,NO-NO3,4.89,27.19,99.11,99.11,entsoe.eu,False,
1696334400,Norway,Middle Norway,NO-NO3,4.45,27.39,99.23,99.23,entsoe.eu,False,
1696338000,Norway,Middle Norway,NO-NO3,4.62,27.75,99.2,99.2,entsoe.eu,False,
1696341600,Norway,Middle Norway,NO-NO3,4.81,27.81,99.17,99.17,entsoe.eu,False,
1696345200,Norway,Middle Norway,NO-NO3,4.82,27.95,99.17,99.17,entsoe.eu,False,
1696348800,Norway,Middle Norway,NO-NO3,4.78,27.46,99.18,99.18,entsoe.eu,False,
1696352400,Norway,Middle Norway,NO-NO3,4.65,27.64,99.2,99.2,entsoe.eu,False,
1696356000,Norway,Middle Norway,NO-NO3,4.63,28.24,99.2,99.2,entsoe.eu,False,
1696359600,Norway,Middle Norway,NO-NO3,5.77,29.68,98.91,98.91,entsoe.eu,False,
1696363200,Norway,Middle Norway,NO-NO3,5.82,29.99,98.87,98.87,entsoe.eu,False,
1696366800,Norway,Middle Norway,NO-NO3,5.2,29.18,99.03,99.03,entsoe.eu,False,
1696370400,Norway,Middle Norway,NO-NO3,4.43,27.55,99.24,99.24,entsoe.eu,False,
1696374000,Norway,Middle Norway,NO-NO3,4.44,27.08,99.23,99.23,entsoe.eu,False,
1696377600,Norway,Middle Norway,NO-NO3,4.76,27.52,99.18,99.18,entsoe.eu,False,
1696381200,Norway,Middle Norway,NO-NO3,4.94,27.13,99.15,99.15,entsoe.eu,False,
1696384800,Norway,Middle Norway,NO-NO3,5.08,26.28,99.12,99.12,entsoe.eu,False,
1696388400,Norway,Middle Norway,NO-NO3,5.08,26.21,99.12,99.12,entsoe.eu,False,
1696392000,Norway,Middle Norway,NO-NO3,5.04,25.98,99.12,99.12,entsoe.eu,False,
1696395600,Norway,Middle Norway,NO-NO3,4.97,25.78,99.14,99.14,entsoe.eu,False,
1696399200,Norway,Middle Norway,NO-NO3,4.9,25.58,99.15,99.15,entsoe.eu,False,
1696402800,Norway,Middle Norway,NO-NO3,4.68,25.48,99.19,99.19,entsoe.eu,False,
1696406400,Norway,Middle Norway,NO-NO3,4.72,26.11,99.18,99.18,entsoe.eu,False,
1696410000,Norway,Middle Norway,NO-NO3,4.41,26.28,99.24,99.23,entsoe.eu,False,
1696413600,Norway,Middle Norway,NO-NO3,4.28,26.26,99.26,99.23,entsoe.eu,False,
1696417200,Norway,Middle Norway,NO-NO3,4.39,26.47,99.24,99.16,entsoe.eu,False,
1696420800,Norway,Middle Norway,NO-NO3,4.48,26.59,99.22,99.05,entsoe.eu,False,
1696424400,Norway,Middle Norway,NO-NO3,4.63,26.47,99.2,99.06,entsoe.eu,False,
1696428000,Norway,Middle Norway,NO-NO3,4.8,26.56,99.17,99.04,entsoe.eu,False,
1696431600,Norway,Middle Norway,NO-NO3,4.75,26.32,99.18,99.06,entsoe.eu,False,
1696435200,Norway,Middle Norway,NO-NO3,4.66,26.32,99.19,99.05,entsoe.eu,False,
1696438800,Norway,Middle Norway,NO-NO3,4.71,26.61,99.19,99.19,entsoe.eu,False,
1696442400,Norway,Middle Norway,NO-NO3,4.7,27.56,99.19,99.19,entsoe.eu,False,
1696446000,Norway,Middle Norway,NO-NO3,4.42,27.34,99.24,99.24,entsoe.eu,False,
1696449600,Norway,Middle Norway,NO-NO3,4.75,28.2,99.18,99.18,entsoe.eu,False,
1696453200,Norway,Middle Norway,NO-NO3,5.22,28.15,99.07,99.07,entsoe.eu,False,
1696456800,Norway,Middle Norway,NO-NO3,6.35,28.88,98.78,98.77,entsoe.eu,False,
1696460400,Norway,Middle Norway,NO-NO3,5.87,28.07,98.9,98.88,entsoe.eu,False,
1696464000,Norway,Middle Norway,NO-NO3,5.65,28.14,98.97,98.92,entsoe.eu,False,
1696467600,Norway,Middle Norway,NO-NO3,5.12,27.58,99.11,99.11,entsoe.eu,False,
1696471200,Norway,Middle Norway,NO-NO3,6.34,29.01,98.81,98.68,entsoe.eu,False,
1696474800,Norway,Middle Norway,NO-NO3,6.14,28.99,98.86,98.86,entsoe.eu,False,
1696478400,Norway,Middle Norway,NO-NO3,6.3,29.14,98.82,98.82,entsoe.eu,False,
1696482000,Norway,Middle Norway,NO-NO3,6.79,29.6,98.69,98.62,entsoe.eu,False,
1696485600,Norway,Middle Norway,NO-NO3,6.9,29.75,98.68,98.48,entsoe.eu,False,
1696489200,Norway,Middle Norway,NO-NO3,6.01,28.66,98.89,98.62,entsoe.eu,False,
1696492800,Norway,Middle Norway,NO-NO3,6.25,29.75,98.81,98.8,entsoe.eu,False,
1696496400,Norway,Middle Norway,NO-NO3,5.87,30.2,98.88,98.88,entsoe.eu,False,
1696500000,Norway,Middle Norway,NO-NO3,6.28,30.67,98.78,98.78,entsoe.eu,False,
1696503600,Norway,Middle Norway,NO-NO3,6.91,31.46,98.63,98.63,entsoe.eu,False,
1696507200,Norway,Middle Norway,NO-NO3,7.69,32.51,98.44,98.44,entsoe.eu,False,
1696510800,Norway,Middle Norway,NO-NO3,6.59,30.69,98.71,98.71,entsoe.eu,False,
1696514400,Norway,Middle Norway,NO-NO3,6.06,29.62,98.84,98.84,entsoe.eu,False,
1696518000,Norway,Middle Norway,NO-NO3,6.41,29.93,98.75,98.75,entsoe.eu,False,
1696521600,Norway,Middle Norway,NO-NO3,6.57,30.08,98.71,98.71,entsoe.eu,False,
1696525200,Norway,Middle Norway,NO-NO3,6.79,30.46,98.65,98.65,entsoe.eu,False,
1696528800,Norway,Middle Norway,NO-NO3,7.12,31.52,98.56,98.56,entsoe.eu,False,
1696532400,Norway,Middle Norway,NO-NO3,6.86,31.47,98.62,98.62,entsoe.eu,False,
1696536000,Norway,Middle Norway,NO-NO3,6.6,31.18,98.65,98.65,entsoe.eu,False,
1696539600,Norway,Middle Norway,NO-NO3,6.07,30.1,98.79,98.79,entsoe.eu,False,
1696543200,Norway,Middle Norway,NO-NO3,5.55,29.09,98.94,98.94,entsoe.eu,False,
1696546800,Norway,Middle Norway,NO-NO3,4.95,28.06,99.09,99.09,entsoe.eu,False,
1696550400,Norway,Middle Norway,NO-NO3,4.43,27.24,99.23,99.23,entsoe.eu,False,
1696554000,Norway,Middle Norway,NO-NO3,4.65,26.73,99.2,99.18,entsoe.eu,False,
1696557600,Norway,Middle Norway,NO-NO3,4.7,27.38,99.19,99.19,entsoe.eu,False,
1696561200,Norway,Middle Norway,NO-NO3,4.83,27.39,99.16,99.16,entsoe.eu,False,
1696564800,Norway,Middle Norway,NO-NO3,4.82,26.94,99.17,99.17,entsoe.eu,False,
1696568400,Norway,Middle Norway,NO-NO3,4.82,27.44,99.17,99.17,entsoe.eu,False,
1696572000,Norway,Middle Norway,NO-NO3,4.98,28.43,99.14,99.14,entsoe.eu,False,
1696575600,Norway,Middle Norway,NO-NO3,4.79,28.81,99.17,99.17,entsoe.eu,False,
1696579200,Norway,Middle Norway,NO-NO3,4.68,28.76,99.19,99.19,entsoe.eu,False,
1696582800,Norway,Middle Norway,NO-NO3,6.7,31.3,98.66,98.66,entsoe.eu,False,
1696586400,Norway,Middle Norway,NO-NO3,6.23,30.56,98.76,98.76,entsoe.eu,False,
1696590000,Norway,Middle Norway,NO-NO3,6.29,30.53,98.76,98.76,entsoe.eu,False,
1696593600,Norway,Middle Norway,NO-NO3,5.89,29.8,98.86,98.86,entsoe.eu,False,
1696597200,Norway,Middle Norway,NO-NO3,5.11,28.43,99.05,99.05,entsoe.eu,False,
1696600800,Norway,Middle Norway,NO-NO3,4.52,27.36,99.22,99.22,entsoe.eu,False,
1696604400,Norway,Middle Norway,NO-NO3,4.48,26.57,99.22,99.22,entsoe.eu,False,
1696608000,Norway,Middle Norway,NO-NO3,4.38,25.89,99.24,99.24,entsoe.eu,False,
1696611600,Norway,Middle Norway,NO-NO3,4.24,26.3,99.26,99.26,entsoe.eu,False,
1696615200,Norway,Middle Norway,NO-NO3,3.94,25.36,99.32,99.32,entsoe.eu,False,
1696618800,Norway,Middle Norway,NO-NO3,4.01,25.15,99.3,99.3,entsoe.eu,False,
1696622400,Norway,Middle Norway,NO-NO3,4.17,24.99,99.28,99.28,entsoe.eu,False,
1696626000,Norway,Middle Norway,NO-NO3,4.23,24.64,99.26,99.26,entsoe.eu,False,
1696629600,Norway,Middle Norway,NO-NO3,4.35,24.41,99.24,99.15,entsoe.eu,False,
1696633200,Norway,Middle Norway,NO-NO3,4.39,23.99,99.24,99.11,entsoe.eu,False,
1696636800,Norway,Middle Norway,NO-NO3,4.53,23.83,99.21,99.13,entsoe.eu,False,
1696640400,Norway,Middle Norway,NO-NO3,4.65,24.09,99.19,99.13,entsoe.eu,False,
1696644000,Norway,Middle Norway,NO-NO3,4.46,23.53,99.22,99.13,entsoe.eu,False,
1696647600,Norway,Middle Norway,NO-NO3,4.44,23.16,99.23,99.12,entsoe.eu,False,
1696651200,Norway,Middle Norway,NO-NO3,4.44,22.77,99.23,99.19,entsoe.eu,False,
1696654800,Norway,Middle Norway,NO-NO3,4.39,23.27,99.23,99.23,entsoe.eu,False,
1696658400,Norway,Middle Norway,NO-NO3,4.33,23.08,99.24,99.24,entsoe.eu,False,
1696662000,Norway,Middle Norway,NO-NO3,4.33,23.24,99.24,99.24,entsoe.eu,False,
1696665600,Norway,Middle Norway,NO-NO3,4.3,23.11,99.25,99.25,entsoe.eu,False,
1696669200,Norway,Middle Norway,NO-NO3,4.18,23.36,99.27,99.27,entsoe.eu,False,
1696672800,Norway,Middle Norway,NO-NO3,4.1,23.61,99.29,99.29,entsoe.eu,False,
1696676400,Norway,Middle Norway,NO-NO3,4.14,23.77,99.28,99.28,entsoe.eu,False,
1696680000,Norway,Middle Norway,NO-NO3,4.09,23.52,99.29,99.29,entsoe.eu,False,
1696683600,Norway,Middle Norway,NO-NO3,4.2,23.6,99.27,99.27,entsoe.eu,False,
1696687200,Norway,Middle Norway,NO-NO3,4.2,23.56,99.27,99.27,entsoe.eu,False,
1696690800,Norway,Middle Norway,NO-NO3,4.07,23.23,99.29,99.29,entsoe.eu,False,
1696694400,Norway,Middle Norway,NO-NO3,4.06,23.17,99.29,99.29,entsoe.eu,False,
1696698000,Norway,Middle Norway,NO-NO3,4.06,23.25,99.29,99.29,entsoe.eu,False,
1696701600,Norway,Middle Norway,NO-NO3,4.09,23.41,99.29,99.25,entsoe.eu,False,
1696705200,Norway,Middle Norway,NO-NO3,4.13,24.23,99.28,99.25,entsoe.eu,False,
1696708800,Norway,Middle Norway,NO-NO3,4.07,24.3,99.29,99.29,entsoe.eu,False,
1696712400,Norway,Middle Norway,NO-NO3,4.0,23.85,99.3,99.3,entsoe.eu,False,
1696716000,Norway,Middle Norway,NO-NO3,4.0,23.42,99.3,99.26,entsoe.eu,False,
1696719600,Norway,Middle Norway,NO-NO3,3.99,23.33,99.3,99.3,entsoe.eu,False,
1696723200,Norway,Middle Norway,NO-NO3,4.0,23.31,99.3,99.3,entsoe.eu,False,
1696726800,Norway,Middle Norway,NO-NO3,4.07,23.48,99.29,99.29,entsoe.eu,False,
1696730400,Norway,Middle Norway,NO-NO3,4.27,23.69,99.26,99.26,entsoe.eu,False,
1696734000,Norway,Middle Norway,NO-NO3,4.27,23.63,99.26,99.26,entsoe.eu,False,
1696737600,Norway,Middle Norway,NO-NO3,4.27,23.59,99.26,99.26,entsoe.eu,False,
1696741200,Norway,Middle Norway,NO-NO3,4.3,23.7,99.25,99.25,entsoe.eu,False,
1696744800,Norway,Middle Norway,NO-NO3,4.39,23.85,99.23,99.23,entsoe.eu,False,
1696748400,Norway,Middle Norway,NO-NO3,4.42,23.99,99.23,99.23,entsoe.eu,False,
1696752000,Norway,Middle Norway,NO-NO3,4.7,24.64,99.18,99.18,entsoe.eu,False,
1696755600,Norway,Middle Norway,NO-NO3,4.55,24.5,99.21,99.21,entsoe.eu,False,
1696759200,Norway,Middle Norway,NO-NO3,4.65,24.98,99.19,99.17,entsoe.eu,False,
1696762800,Norway,Middle Norway,NO-NO3,4.59,25.34,99.2,99.2,entsoe.eu,False,
1696766400,Norway,Middle Norway,NO-NO3,4.47,24.93,99.22,99.22,entsoe.eu,False,
