Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-19 21:00:00,Norway,West Norway,NO-NO5,1.06,26.4,99.72,99.72,entsoe.eu,false,
2023-09-19 22:00:00,Norway,West Norway,NO-NO5,0.87,26.11,99.77,99.77,entsoe.eu,false,
2023-09-19 23:00:00,Norway,West Norway,NO-NO5,1.12,26.48,99.7,99.7,entsoe.eu,false,
2023-09-20 00:00:00,Norway,West Norway,NO-NO5,1.12,26.4,99.7,99.7,entsoe.eu,false,
2023-09-20 01:00:00,Norway,West Norway,NO-NO5,1.0,26.25,99.73,99.73,entsoe.eu,false,
2023-09-20 02:00:00,Norway,West Norway,NO-NO5,1.01,26.33,99.73,99.73,entsoe.eu,false,
2023-09-20 03:00:00,Norway,West Norway,NO-NO5,1.24,26.55,99.74,99.74,entsoe.eu,false,
2023-09-20 04:00:00,Norway,West Norway,NO-NO5,1.3,26.67,99.74,99.74,entsoe.eu,false,
2023-09-20 05:00:00,Norway,West Norway,NO-NO5,1.21,26.35,99.76,99.76,entsoe.eu,false,
2023-09-20 06:00:00,Norway,West Norway,NO-NO5,1.06,26.18,99.81,99.81,entsoe.eu,false,
2023-09-20 07:00:00,Norway,West Norway,NO-NO5,1.02,26.13,99.81,99.81,entsoe.eu,false,
2023-09-20 08:00:00,Norway,West Norway,NO-NO5,1.09,26.2,99.8,99.8,entsoe.eu,false,
2023-09-20 09:00:00,Norway,West Norway,NO-NO5,1.1,26.25,99.8,99.8,entsoe.eu,false,
2023-09-20 10:00:00,Norway,West Norway,NO-NO5,1.11,26.31,99.8,99.8,entsoe.eu,false,
2023-09-20 11:00:00,Norway,West Norway,NO-NO5,0.98,26.12,99.83,99.83,entsoe.eu,false,
2023-09-20 12:00:00,Norway,West Norway,NO-NO5,0.93,26.01,99.84,99.84,entsoe.eu,false,
2023-09-20 13:00:00,Norway,West Norway,NO-NO5,0.95,26.0,99.83,99.83,entsoe.eu,false,
2023-09-20 14:00:00,Norway,West Norway,NO-NO5,0.9,25.89,99.84,99.84,entsoe.eu,false,
2023-09-20 15:00:00,Norway,West Norway,NO-NO5,0.99,26.02,99.83,99.83,entsoe.eu,false,
2023-09-20 16:00:00,Norway,West Norway,NO-NO5,0.84,25.81,99.8,99.8,entsoe.eu,false,
2023-09-20 17:00:00,Norway,West Norway,NO-NO5,0.86,25.79,99.79,99.79,entsoe.eu,false,
2023-09-20 18:00:00,Norway,West Norway,NO-NO5,0.79,25.73,99.81,99.81,entsoe.eu,false,
2023-09-20 19:00:00,Norway,West Norway,NO-NO5,0.79,25.73,99.81,99.81,entsoe.eu,false,
2023-09-20 20:00:00,Norway,West Norway,NO-NO5,0.8,25.8,99.81,99.8,entsoe.eu,false,
2023-09-20 21:00:00,Norway,West Norway,NO-NO5,0.8,25.94,99.8,99.8,entsoe.eu,false,
2023-09-20 22:00:00,Norway,West Norway,NO-NO5,0.82,25.95,99.8,99.79,entsoe.eu,false,
2023-09-20 23:00:00,Norway,West Norway,NO-NO5,0.78,25.96,99.8,99.8,entsoe.eu,false,
2023-09-21 00:00:00,Norway,West Norway,NO-NO5,0.87,26.07,99.78,99.78,entsoe.eu,false,
2023-09-21 01:00:00,Norway,West Norway,NO-NO5,0.83,26.0,99.79,99.79,entsoe.eu,false,
2023-09-21 02:00:00,Norway,West Norway,NO-NO5,0.9,26.07,99.78,99.78,entsoe.eu,false,
2023-09-21 03:00:00,Norway,West Norway,NO-NO5,1.0,26.16,99.76,99.76,entsoe.eu,false,
2023-09-21 04:00:00,Norway,West Norway,NO-NO5,0.87,25.93,99.79,99.79,entsoe.eu,false,
2023-09-21 05:00:00,Norway,West Norway,NO-NO5,0.84,25.91,99.8,99.8,entsoe.eu,false,
2023-09-21 06:00:00,Norway,West Norway,NO-NO5,0.81,25.88,99.8,99.8,entsoe.eu,false,
2023-09-21 07:00:00,Norway,West Norway,NO-NO5,0.8,25.93,99.8,99.8,entsoe.eu,false,
2023-09-21 08:00:00,Norway,West Norway,NO-NO5,0.74,25.85,99.81,99.81,entsoe.eu,false,
2023-09-21 09:00:00,Norway,West Norway,NO-NO5,0.79,25.91,99.8,99.8,entsoe.eu,false,
2023-09-21 10:00:00,Norway,West Norway,NO-NO5,0.69,25.8,99.82,99.82,entsoe.eu,false,
2023-09-21 11:00:00,Norway,West Norway,NO-NO5,0.68,25.77,99.83,99.83,entsoe.eu,false,
2023-09-21 12:00:00,Norway,West Norway,NO-NO5,0.67,25.69,99.83,99.83,entsoe.eu,false,
2023-09-21 13:00:00,Norway,West Norway,NO-NO5,0.76,25.71,99.81,99.81,entsoe.eu,false,
2023-09-21 14:00:00,Norway,West Norway,NO-NO5,0.76,25.69,99.81,99.81,entsoe.eu,false,
2023-09-21 15:00:00,Norway,West Norway,NO-NO5,0.68,25.62,99.83,99.83,entsoe.eu,false,
2023-09-21 16:00:00,Norway,West Norway,NO-NO5,0.84,25.85,99.79,99.79,entsoe.eu,false,
2023-09-21 17:00:00,Norway,West Norway,NO-NO5,0.75,25.84,99.81,99.81,entsoe.eu,false,
2023-09-21 18:00:00,Norway,West Norway,NO-NO5,0.67,25.69,99.83,99.83,entsoe.eu,false,
2023-09-21 19:00:00,Norway,West Norway,NO-NO5,0.65,25.66,99.83,99.83,entsoe.eu,false,
2023-09-21 20:00:00,Norway,West Norway,NO-NO5,0.68,25.73,99.82,99.82,entsoe.eu,false,
2023-09-21 21:00:00,Norway,West Norway,NO-NO5,0.76,25.89,99.81,99.81,entsoe.eu,false,
2023-09-21 22:00:00,Norway,West Norway,NO-NO5,0.76,25.93,99.8,99.8,entsoe.eu,false,
2023-09-21 23:00:00,Norway,West Norway,NO-NO5,0.81,26.02,99.79,99.79,entsoe.eu,false,
2023-09-22 00:00:00,Norway,West Norway,NO-NO5,0.96,26.27,99.75,99.75,entsoe.eu,false,
2023-09-22 01:00:00,Norway,West Norway,NO-NO5,0.87,26.2,99.78,99.78,entsoe.eu,false,
2023-09-22 02:00:00,Norway,West Norway,NO-NO5,0.85,26.15,99.78,99.78,entsoe.eu,false,
2023-09-22 03:00:00,Norway,West Norway,NO-NO5,0.81,25.99,99.8,99.8,entsoe.eu,false,
2023-09-22 04:00:00,Norway,West Norway,NO-NO5,0.83,25.88,99.8,99.8,entsoe.eu,false,
2023-09-22 05:00:00,Norway,West Norway,NO-NO5,0.9,25.91,99.8,99.8,entsoe.eu,false,
2023-09-22 06:00:00,Norway,West Norway,NO-NO5,0.76,25.68,99.83,99.83,entsoe.eu,false,
2023-09-22 07:00:00,Norway,West Norway,NO-NO5,0.83,25.79,99.81,99.81,entsoe.eu,false,
2023-09-22 08:00:00,Norway,West Norway,NO-NO5,0.95,25.93,99.78,99.78,entsoe.eu,false,
2023-09-22 09:00:00,Norway,West Norway,NO-NO5,1.13,26.14,99.75,99.74,entsoe.eu,false,
2023-09-22 10:00:00,Norway,West Norway,NO-NO5,1.04,26.13,99.77,99.76,entsoe.eu,false,
2023-09-22 11:00:00,Norway,West Norway,NO-NO5,1.15,26.33,99.74,99.73,entsoe.eu,false,
2023-09-22 12:00:00,Norway,West Norway,NO-NO5,0.98,26.16,99.77,99.77,entsoe.eu,false,
2023-09-22 13:00:00,Norway,West Norway,NO-NO5,1.05,26.2,99.75,99.75,entsoe.eu,false,
2023-09-22 14:00:00,Norway,West Norway,NO-NO5,1.2,26.37,99.71,99.71,entsoe.eu,false,
2023-09-22 15:00:00,Norway,West Norway,NO-NO5,0.91,25.98,99.78,99.78,entsoe.eu,false,
2023-09-22 16:00:00,Norway,West Norway,NO-NO5,0.78,25.78,99.82,99.82,entsoe.eu,false,
2023-09-22 17:00:00,Norway,West Norway,NO-NO5,0.81,25.81,99.82,99.82,entsoe.eu,false,
2023-09-22 18:00:00,Norway,West Norway,NO-NO5,0.77,25.82,99.83,99.83,entsoe.eu,false,
2023-09-22 19:00:00,Norway,West Norway,NO-NO5,0.77,25.84,99.83,99.82,entsoe.eu,false,
2023-09-22 20:00:00,Norway,West Norway,NO-NO5,0.73,25.76,99.83,99.83,entsoe.eu,false,
2023-09-22 21:00:00,Norway,West Norway,NO-NO5,0.93,25.99,99.79,99.79,entsoe.eu,false,
2023-09-22 22:00:00,Norway,West Norway,NO-NO5,0.96,26.13,99.76,99.75,entsoe.eu,false,
2023-09-22 23:00:00,Norway,West Norway,NO-NO5,0.85,26.03,99.78,99.78,entsoe.eu,false,
2023-09-23 00:00:00,Norway,West Norway,NO-NO5,0.96,26.18,99.75,99.75,entsoe.eu,false,
2023-09-23 01:00:00,Norway,West Norway,NO-NO5,0.95,26.15,99.75,99.75,entsoe.eu,false,
2023-09-23 02:00:00,Norway,West Norway,NO-NO5,0.95,26.15,99.75,99.75,entsoe.eu,false,
2023-09-23 03:00:00,Norway,West Norway,NO-NO5,0.83,25.99,99.79,99.79,entsoe.eu,false,
2023-09-23 04:00:00,Norway,West Norway,NO-NO5,0.94,26.12,99.76,99.76,entsoe.eu,false,
2023-09-23 05:00:00,Norway,West Norway,NO-NO5,0.69,25.75,99.82,99.82,entsoe.eu,false,
2023-09-23 06:00:00,Norway,West Norway,NO-NO5,0.66,25.65,99.83,99.83,entsoe.eu,false,
2023-09-23 07:00:00,Norway,West Norway,NO-NO5,0.69,25.62,99.83,99.83,entsoe.eu,false,
2023-09-23 08:00:00,Norway,West Norway,NO-NO5,0.73,25.67,99.81,99.81,entsoe.eu,false,
2023-09-23 09:00:00,Norway,West Norway,NO-NO5,0.6,25.52,99.85,99.85,entsoe.eu,false,
2023-09-23 10:00:00,Norway,West Norway,NO-NO5,0.61,25.55,99.84,99.84,entsoe.eu,false,
2023-09-23 11:00:00,Norway,West Norway,NO-NO5,0.67,25.61,99.83,99.83,entsoe.eu,false,
2023-09-23 12:00:00,Norway,West Norway,NO-NO5,0.68,25.63,99.82,99.82,entsoe.eu,false,
2023-09-23 13:00:00,Norway,West Norway,NO-NO5,0.72,25.73,99.81,99.81,entsoe.eu,false,
2023-09-23 14:00:00,Norway,West Norway,NO-NO5,0.67,25.61,99.83,99.83,entsoe.eu,false,
2023-09-23 15:00:00,Norway,West Norway,NO-NO5,0.65,25.56,99.83,99.83,entsoe.eu,false,
2023-09-23 16:00:00,Norway,West Norway,NO-NO5,0.7,25.59,99.82,99.82,entsoe.eu,false,
2023-09-23 17:00:00,Norway,West Norway,NO-NO5,0.76,25.69,99.8,99.8,entsoe.eu,false,
2023-09-23 18:00:00,Norway,West Norway,NO-NO5,0.7,25.67,99.82,99.82,entsoe.eu,false,
2023-09-23 19:00:00,Norway,West Norway,NO-NO5,0.62,25.58,99.84,99.84,entsoe.eu,false,
2023-09-23 20:00:00,Norway,West Norway,NO-NO5,0.64,25.61,99.84,99.84,entsoe.eu,false,
2023-09-23 21:00:00,Norway,West Norway,NO-NO5,0.77,25.79,99.8,99.8,entsoe.eu,false,
2023-09-23 22:00:00,Norway,West Norway,NO-NO5,0.89,25.92,99.78,99.78,entsoe.eu,false,
2023-09-23 23:00:00,Norway,West Norway,NO-NO5,0.98,26.0,99.78,99.78,entsoe.eu,false,
2023-09-24 00:00:00,Norway,West Norway,NO-NO5,1.01,26.04,99.77,99.77,entsoe.eu,false,
2023-09-24 01:00:00,Norway,West Norway,NO-NO5,1.08,26.24,99.75,99.75,entsoe.eu,false,
2023-09-24 02:00:00,Norway,West Norway,NO-NO5,1.1,26.23,99.74,99.74,entsoe.eu,false,
2023-09-24 03:00:00,Norway,West Norway,NO-NO5,1.01,26.11,99.76,99.76,entsoe.eu,false,
2023-09-24 04:00:00,Norway,West Norway,NO-NO5,0.93,26.03,99.76,99.76,entsoe.eu,false,
2023-09-24 05:00:00,Norway,West Norway,NO-NO5,0.72,25.66,99.82,99.82,entsoe.eu,false,
2023-09-24 06:00:00,Norway,West Norway,NO-NO5,0.72,25.59,99.82,99.82,entsoe.eu,false,
2023-09-24 07:00:00,Norway,West Norway,NO-NO5,0.71,25.6,99.83,99.83,entsoe.eu,false,
2023-09-24 08:00:00,Norway,West Norway,NO-NO5,0.8,25.74,99.81,99.81,entsoe.eu,false,
2023-09-24 09:00:00,Norway,West Norway,NO-NO5,0.72,25.83,99.82,99.82,entsoe.eu,false,
2023-09-24 10:00:00,Norway,West Norway,NO-NO5,0.81,26.05,99.79,99.79,entsoe.eu,false,
2023-09-24 11:00:00,Norway,West Norway,NO-NO5,0.95,26.4,99.76,99.76,entsoe.eu,false,
2023-09-24 12:00:00,Norway,West Norway,NO-NO5,1.1,26.79,99.72,99.72,entsoe.eu,false,
2023-09-24 13:00:00,Norway,West Norway,NO-NO5,0.94,26.22,99.79,99.79,entsoe.eu,false,
2023-09-24 14:00:00,Norway,West Norway,NO-NO5,0.9,25.93,99.79,99.79,entsoe.eu,false,
2023-09-24 15:00:00,Norway,West Norway,NO-NO5,0.95,25.9,99.78,99.78,entsoe.eu,false,
2023-09-24 16:00:00,Norway,West Norway,NO-NO5,1.21,26.18,99.73,99.73,entsoe.eu,false,
2023-09-24 17:00:00,Norway,West Norway,NO-NO5,1.12,26.08,99.75,99.75,entsoe.eu,false,
2023-09-24 18:00:00,Norway,West Norway,NO-NO5,0.83,25.8,99.81,99.81,entsoe.eu,false,
2023-09-24 19:00:00,Norway,West Norway,NO-NO5,0.73,25.68,99.81,99.81,entsoe.eu,false,
2023-09-24 20:00:00,Norway,West Norway,NO-NO5,0.7,25.72,99.82,99.82,entsoe.eu,false,
2023-09-24 21:00:00,Norway,West Norway,NO-NO5,0.84,25.96,99.79,99.79,entsoe.eu,false,
2023-09-24 22:00:00,Norway,West Norway,NO-NO5,0.88,26.1,99.78,99.78,entsoe.eu,false,
2023-09-24 23:00:00,Norway,West Norway,NO-NO5,0.9,26.28,99.77,99.77,entsoe.eu,false,
2023-09-25 00:00:00,Norway,West Norway,NO-NO5,1.01,26.57,99.74,99.74,entsoe.eu,false,
2023-09-25 01:00:00,Norway,West Norway,NO-NO5,1.02,26.6,99.74,99.74,entsoe.eu,false,
2023-09-25 02:00:00,Norway,West Norway,NO-NO5,1.13,26.59,99.72,99.72,entsoe.eu,false,
2023-09-25 03:00:00,Norway,West Norway,NO-NO5,1.18,26.36,99.72,99.72,entsoe.eu,false,
2023-09-25 04:00:00,Norway,West Norway,NO-NO5,1.19,26.38,99.7,99.7,entsoe.eu,false,
2023-09-25 05:00:00,Norway,West Norway,NO-NO5,1.02,25.99,99.75,99.75,entsoe.eu,false,
2023-09-25 06:00:00,Norway,West Norway,NO-NO5,0.92,25.94,99.78,99.78,entsoe.eu,false,
2023-09-25 07:00:00,Norway,West Norway,NO-NO5,1.0,25.9,99.77,99.77,entsoe.eu,false,
2023-09-25 08:00:00,Norway,West Norway,NO-NO5,1.05,25.7,99.76,99.76,entsoe.eu,false,
2023-09-25 09:00:00,Norway,West Norway,NO-NO5,1.1,25.67,99.75,99.75,entsoe.eu,false,
2023-09-25 10:00:00,Norway,West Norway,NO-NO5,1.41,26.05,99.67,99.66,entsoe.eu,false,
2023-09-25 11:00:00,Norway,West Norway,NO-NO5,1.38,26.16,99.68,99.66,entsoe.eu,false,
2023-09-25 12:00:00,Norway,West Norway,NO-NO5,1.43,26.3,99.66,99.62,entsoe.eu,false,
2023-09-25 13:00:00,Norway,West Norway,NO-NO5,1.47,26.32,99.66,99.6,entsoe.eu,false,
2023-09-25 14:00:00,Norway,West Norway,NO-NO5,1.66,26.48,99.63,99.6,entsoe.eu,false,
2023-09-25 15:00:00,Norway,West Norway,NO-NO5,1.56,26.34,99.66,99.64,entsoe.eu,false,
2023-09-25 16:00:00,Norway,West Norway,NO-NO5,1.57,26.35,99.66,99.65,entsoe.eu,false,
2023-09-25 17:00:00,Norway,West Norway,NO-NO5,1.43,25.99,99.69,99.68,entsoe.eu,false,
2023-09-25 18:00:00,Norway,West Norway,NO-NO5,1.43,25.89,99.68,99.68,entsoe.eu,false,
2023-09-25 19:00:00,Norway,West Norway,NO-NO5,1.55,26.25,99.67,99.67,entsoe.eu,false,
2023-09-25 20:00:00,Norway,West Norway,NO-NO5,1.63,26.32,99.65,99.65,entsoe.eu,false,
2023-09-25 21:00:00,Norway,West Norway,NO-NO5,1.65,26.28,99.63,99.62,entsoe.eu,false,
2023-09-25 22:00:00,Norway,West Norway,NO-NO5,1.32,25.72,99.7,99.7,entsoe.eu,false,
2023-09-25 23:00:00,Norway,West Norway,NO-NO5,1.29,25.75,99.7,99.69,entsoe.eu,false,
2023-09-26 00:00:00,Norway,West Norway,NO-NO5,1.36,25.82,99.68,99.67,entsoe.eu,false,
2023-09-26 01:00:00,Norway,West Norway,NO-NO5,1.36,25.76,99.69,99.68,entsoe.eu,false,
2023-09-26 02:00:00,Norway,West Norway,NO-NO5,1.39,25.74,99.68,99.68,entsoe.eu,false,
2023-09-26 03:00:00,Norway,West Norway,NO-NO5,1.41,25.76,99.67,99.67,entsoe.eu,false,
2023-09-26 04:00:00,Norway,West Norway,NO-NO5,1.53,25.9,99.69,99.69,entsoe.eu,false,
2023-09-26 05:00:00,Norway,West Norway,NO-NO5,1.56,25.98,99.69,99.69,entsoe.eu,false,
2023-09-26 06:00:00,Norway,West Norway,NO-NO5,1.4,25.78,99.76,99.76,entsoe.eu,false,
2023-09-26 07:00:00,Norway,West Norway,NO-NO5,1.51,25.9,99.73,99.73,entsoe.eu,false,
2023-09-26 08:00:00,Norway,West Norway,NO-NO5,1.57,26.07,99.71,99.71,entsoe.eu,false,
2023-09-26 09:00:00,Norway,West Norway,NO-NO5,1.66,26.22,99.67,99.67,entsoe.eu,false,
2023-09-26 10:00:00,Norway,West Norway,NO-NO5,1.66,26.25,99.67,99.67,entsoe.eu,false,
2023-09-26 11:00:00,Norway,West Norway,NO-NO5,1.76,26.42,99.64,99.64,entsoe.eu,false,
2023-09-26 12:00:00,Norway,West Norway,NO-NO5,1.79,26.47,99.63,99.63,entsoe.eu,false,
2023-09-26 13:00:00,Norway,West Norway,NO-NO5,1.88,26.58,99.63,99.63,entsoe.eu,false,
2023-09-26 14:00:00,Norway,West Norway,NO-NO5,1.9,26.6,99.62,99.62,entsoe.eu,false,
2023-09-26 15:00:00,Norway,West Norway,NO-NO5,1.87,26.54,99.63,99.63,entsoe.eu,false,
2023-09-26 16:00:00,Norway,West Norway,NO-NO5,1.78,26.4,99.66,99.66,entsoe.eu,false,
2023-09-26 17:00:00,Norway,West Norway,NO-NO5,1.86,26.39,99.65,99.65,entsoe.eu,false,
2023-09-26 18:00:00,Norway,West Norway,NO-NO5,1.68,26.18,99.7,99.7,entsoe.eu,false,
2023-09-26 19:00:00,Norway,West Norway,NO-NO5,1.56,26.03,99.74,99.74,entsoe.eu,false,
2023-09-26 20:00:00,Norway,West Norway,NO-NO5,1.39,25.79,99.74,99.74,entsoe.eu,false,
2023-09-26 21:00:00,Norway,West Norway,NO-NO5,1.28,25.64,99.73,99.73,entsoe.eu,false,
2023-09-26 22:00:00,Norway,West Norway,NO-NO5,1.24,25.71,99.72,99.72,entsoe.eu,false,
2023-09-26 23:00:00,Norway,West Norway,NO-NO5,1.19,25.68,99.72,99.72,entsoe.eu,false,
2023-09-27 00:00:00,Norway,West Norway,NO-NO5,1.17,25.65,99.73,99.73,entsoe.eu,false,
2023-09-27 01:00:00,Norway,West Norway,NO-NO5,1.21,25.69,99.73,99.73,entsoe.eu,false,
2023-09-27 02:00:00,Norway,West Norway,NO-NO5,1.18,25.91,99.73,99.73,entsoe.eu,false,
2023-09-27 03:00:00,Norway,West Norway,NO-NO5,1.21,26.1,99.73,99.73,entsoe.eu,false,
2023-09-27 04:00:00,Norway,West Norway,NO-NO5,1.13,25.92,99.74,99.74,entsoe.eu,false,
2023-09-27 05:00:00,Norway,West Norway,NO-NO5,1.25,26.1,99.75,99.75,entsoe.eu,false,
2023-09-27 06:00:00,Norway,West Norway,NO-NO5,1.32,26.16,99.75,99.75,entsoe.eu,false,
2023-09-27 07:00:00,Norway,West Norway,NO-NO5,1.35,26.2,99.76,99.76,entsoe.eu,false,
2023-09-27 08:00:00,Norway,West Norway,NO-NO5,1.39,26.21,99.76,99.76,entsoe.eu,false,
2023-09-27 09:00:00,Norway,West Norway,NO-NO5,1.34,26.14,99.77,99.77,entsoe.eu,false,
2023-09-27 10:00:00,Norway,West Norway,NO-NO5,1.33,26.02,99.77,99.77,entsoe.eu,false,
2023-09-27 11:00:00,Norway,West Norway,NO-NO5,1.54,26.25,99.71,99.71,entsoe.eu,false,
2023-09-27 12:00:00,Norway,West Norway,NO-NO5,1.53,26.2,99.72,99.72,entsoe.eu,false,
2023-09-27 13:00:00,Norway,West Norway,NO-NO5,1.48,26.17,99.71,99.71,entsoe.eu,false,
2023-09-27 14:00:00,Norway,West Norway,NO-NO5,1.5,25.9,99.71,99.71,entsoe.eu,false,
2023-09-27 15:00:00,Norway,West Norway,NO-NO5,1.57,25.92,99.69,99.69,entsoe.eu,false,
2023-09-27 16:00:00,Norway,West Norway,NO-NO5,1.42,25.87,99.72,99.72,entsoe.eu,false,
2023-09-27 17:00:00,Norway,West Norway,NO-NO5,1.46,25.95,99.69,99.69,entsoe.eu,false,
2023-09-27 18:00:00,Norway,West Norway,NO-NO5,1.23,25.55,99.73,99.73,entsoe.eu,false,
2023-09-27 19:00:00,Norway,West Norway,NO-NO5,0.91,25.26,99.77,99.76,entsoe.eu,false,
2023-09-27 20:00:00,Norway,West Norway,NO-NO5,0.91,25.29,99.76,99.76,entsoe.eu,false,
2023-09-27 21:00:00,Norway,West Norway,NO-NO5,1.11,25.46,99.72,99.72,entsoe.eu,false,
2023-09-27 22:00:00,Norway,West Norway,NO-NO5,1.09,25.4,99.73,99.71,entsoe.eu,false,
2023-09-27 23:00:00,Norway,West Norway,NO-NO5,0.97,25.31,99.75,99.75,entsoe.eu,false,
2023-09-28 00:00:00,Norway,West Norway,NO-NO5,0.92,25.28,99.76,99.76,entsoe.eu,false,
2023-09-28 01:00:00,Norway,West Norway,NO-NO5,0.95,25.31,99.75,99.75,entsoe.eu,false,
2023-09-28 02:00:00,Norway,West Norway,NO-NO5,0.85,25.26,99.78,99.78,entsoe.eu,false,
2023-09-28 03:00:00,Norway,West Norway,NO-NO5,0.96,25.28,99.76,99.76,entsoe.eu,false,
2023-09-28 04:00:00,Norway,West Norway,NO-NO5,0.97,25.03,99.78,99.78,entsoe.eu,false,
2023-09-28 05:00:00,Norway,West Norway,NO-NO5,1.21,25.23,99.77,99.77,entsoe.eu,false,
2023-09-28 06:00:00,Norway,West Norway,NO-NO5,1.1,25.14,99.81,99.81,entsoe.eu,false,
2023-09-28 07:00:00,Norway,West Norway,NO-NO5,1.09,25.12,99.81,99.81,entsoe.eu,false,
2023-09-28 08:00:00,Norway,West Norway,NO-NO5,1.05,25.1,99.82,99.82,entsoe.eu,false,
2023-09-28 09:00:00,Norway,West Norway,NO-NO5,1.12,25.01,99.79,99.79,entsoe.eu,false,
2023-09-28 10:00:00,Norway,West Norway,NO-NO5,1.0,24.91,99.81,99.81,entsoe.eu,false,
2023-09-28 11:00:00,Norway,West Norway,NO-NO5,1.04,25.04,99.8,99.8,entsoe.eu,false,
2023-09-28 12:00:00,Norway,West Norway,NO-NO5,0.97,24.93,99.82,99.82,entsoe.eu,false,
2023-09-28 13:00:00,Norway,West Norway,NO-NO5,1.07,24.99,99.79,99.79,entsoe.eu,false,
2023-09-28 14:00:00,Norway,West Norway,NO-NO5,1.11,25.02,99.79,99.79,entsoe.eu,false,
2023-09-28 15:00:00,Norway,West Norway,NO-NO5,1.09,25.1,99.79,99.79,entsoe.eu,false,
2023-09-28 16:00:00,Norway,West Norway,NO-NO5,1.04,25.07,99.82,99.82,entsoe.eu,false,
2023-09-28 17:00:00,Norway,West Norway,NO-NO5,1.15,25.2,99.79,99.79,entsoe.eu,false,
2023-09-28 18:00:00,Norway,West Norway,NO-NO5,1.09,25.17,99.8,99.8,entsoe.eu,false,
2023-09-28 19:00:00,Norway,West Norway,NO-NO5,0.9,24.95,99.78,99.78,entsoe.eu,false,
2023-09-28 20:00:00,Norway,West Norway,NO-NO5,0.91,24.98,99.77,99.77,entsoe.eu,false,
2023-09-28 21:00:00,Norway,West Norway,NO-NO5,0.93,24.99,99.77,99.77,entsoe.eu,false,
2023-09-28 22:00:00,Norway,West Norway,NO-NO5,1.11,25.04,99.74,99.73,entsoe.eu,false,
2023-09-28 23:00:00,Norway,West Norway,NO-NO5,1.06,25.1,99.74,99.73,entsoe.eu,false,
2023-09-29 00:00:00,Norway,West Norway,NO-NO5,1.09,25.21,99.73,99.72,entsoe.eu,false,
2023-09-29 01:00:00,Norway,West Norway,NO-NO5,1.07,25.19,99.73,99.73,entsoe.eu,false,
2023-09-29 02:00:00,Norway,West Norway,NO-NO5,1.24,25.45,99.75,99.75,entsoe.eu,false,
2023-09-29 03:00:00,Norway,West Norway,NO-NO5,1.2,25.4,99.77,99.77,entsoe.eu,false,
2023-09-29 04:00:00,Norway,West Norway,NO-NO5,1.14,25.3,99.79,99.79,entsoe.eu,false,
2023-09-29 05:00:00,Norway,West Norway,NO-NO5,1.14,25.31,99.78,99.78,entsoe.eu,false,
2023-09-29 06:00:00,Norway,West Norway,NO-NO5,1.02,25.19,99.81,99.81,entsoe.eu,false,
2023-09-29 07:00:00,Norway,West Norway,NO-NO5,0.99,25.16,99.81,99.81,entsoe.eu,false,
2023-09-29 08:00:00,Norway,West Norway,NO-NO5,1.2,25.41,99.78,99.78,entsoe.eu,false,
2023-09-29 09:00:00,Norway,West Norway,NO-NO5,0.98,25.17,99.81,99.81,entsoe.eu,false,
2023-09-29 10:00:00,Norway,West Norway,NO-NO5,1.06,25.25,99.82,99.82,entsoe.eu,false,
2023-09-29 11:00:00,Norway,West Norway,NO-NO5,1.17,25.39,99.77,99.77,entsoe.eu,false,
2023-09-29 12:00:00,Norway,West Norway,NO-NO5,1.19,25.39,99.76,99.76,entsoe.eu,false,
2023-09-29 13:00:00,Norway,West Norway,NO-NO5,1.29,25.49,99.74,99.74,entsoe.eu,false,
2023-09-29 14:00:00,Norway,West Norway,NO-NO5,1.22,25.38,99.76,99.76,entsoe.eu,false,
2023-09-29 15:00:00,Norway,West Norway,NO-NO5,1.19,25.34,99.77,99.77,entsoe.eu,false,
2023-09-29 16:00:00,Norway,West Norway,NO-NO5,1.22,25.38,99.78,99.78,entsoe.eu,false,
2023-09-29 17:00:00,Norway,West Norway,NO-NO5,1.23,25.38,99.76,99.76,entsoe.eu,false,
2023-09-29 18:00:00,Norway,West Norway,NO-NO5,1.13,25.3,99.78,99.78,entsoe.eu,false,
2023-09-29 19:00:00,Norway,West Norway,NO-NO5,1.17,25.33,99.78,99.77,entsoe.eu,false,
2023-09-29 20:00:00,Norway,West Norway,NO-NO5,1.17,25.35,99.78,99.78,entsoe.eu,false,
2023-09-29 21:00:00,Norway,West Norway,NO-NO5,1.02,25.2,99.81,99.81,entsoe.eu,false,
2023-09-29 22:00:00,Norway,West Norway,NO-NO5,0.79,24.96,99.79,99.79,entsoe.eu,false,
2023-09-29 23:00:00,Norway,West Norway,NO-NO5,0.73,24.91,99.8,99.8,entsoe.eu,false,
2023-09-30 00:00:00,Norway,West Norway,NO-NO5,0.72,24.9,99.81,99.81,entsoe.eu,false,
2023-09-30 01:00:00,Norway,West Norway,NO-NO5,0.7,24.88,99.81,99.81,entsoe.eu,false,
2023-09-30 02:00:00,Norway,West Norway,NO-NO5,0.71,24.9,99.81,99.81,entsoe.eu,false,
2023-09-30 03:00:00,Norway,West Norway,NO-NO5,0.73,24.92,99.8,99.8,entsoe.eu,false,
2023-09-30 04:00:00,Norway,West Norway,NO-NO5,0.7,24.88,99.81,99.81,entsoe.eu,false,
