timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1699113600,USA,City of Tallahassee,US-FLA-TAL,354.7,465.7,7.46,1.48,eia.gov,False,
1699117200,USA,City of Tallahassee,US-FLA-TAL,334.51,439.67,13.49,7.1,eia.gov,False,
1699120800,USA,City of Tallahassee,US-FLA-TAL,316.34,416.49,18.73,12.15,eia.gov,False,
1699124400,USA,City of Tallahassee,US-FLA-TAL,302.64,398.81,22.83,15.85,eia.gov,False,
1699128000,USA,City of Tallahassee,US-FLA-TAL,295.22,389.84,24.6,18.0,eia.gov,False,
1699131600,USA,City of Tallahassee,US-FLA-TAL,293.12,387.21,25.17,18.57,eia.gov,False,
1699135200,USA,City of Tallahassee,US-FLA-TAL,294.76,389.11,24.84,18.14,eia.gov,False,
1699138800,USA,City of Tallahassee,US-FLA-TAL,300.59,396.93,22.87,16.53,eia.gov,False,
1699142400,USA,City of Tallahassee,US-FLA-TAL,313.91,413.89,19.05,12.85,eia.gov,False,
1699146000,USA,City of Tallahassee,US-FLA-TAL,334.28,439.78,13.26,7.28,eia.gov,False,
1699149600,USA,City of Tallahassee,US-FLA-TAL,357.78,470.22,6.17,1.21,eia.gov,False,
1699153200,USA,City of Tallahassee,US-FLA-TAL,360.45,474.02,5.11,0.51,eia.gov,False,
1699156800,USA,City of Tallahassee,US-FLA-TAL,361.13,474.62,5.12,0.48,eia.gov,False,
1699160400,USA,City of Tallahassee,US-FLA-TAL,361.81,475.42,4.97,0.25,eia.gov,False,
1699167600,USA,City of Tallahassee,US-FLA-TAL,362.86,476.94,4.53,0.0,eia.gov,False,
1699171200,USA,City of Tallahassee,US-FLA-TAL,362.75,477.27,4.2,0.0,eia.gov,False,
1699174800,USA,City of Tallahassee,US-FLA-TAL,362.08,477.12,3.85,0.0,eia.gov,False,
1699178400,USA,City of Tallahassee,US-FLA-TAL,361.21,476.01,4.08,0.0,eia.gov,False,
1699182000,USA,City of Tallahassee,US-FLA-TAL,360.7,475.37,4.21,0.0,eia.gov,False,
1699185600,USA,City of Tallahassee,US-FLA-TAL,360.24,474.64,4.44,0.0,eia.gov,False,
1699189200,USA,City of Tallahassee,US-FLA-TAL,359.64,473.45,4.91,0.0,eia.gov,False,
1699192800,USA,City of Tallahassee,US-FLA-TAL,359.27,472.77,5.17,0.0,eia.gov,False,
1699196400,USA,City of Tallahassee,US-FLA-TAL,358.36,470.45,6.29,0.0,eia.gov,False,
1699200000,USA,City of Tallahassee,US-FLA-TAL,357.03,466.89,8.04,0.01,eia.gov,False,
1699203600,USA,City of Tallahassee,US-FLA-TAL,357.52,467.15,8.2,0.15,eia.gov,False,
1699207200,USA,City of Tallahassee,US-FLA-TAL,350.32,458.13,10.16,2.36,eia.gov,False,
1699210800,USA,City of Tallahassee,US-FLA-TAL,333.67,438.23,13.97,7.23,eia.gov,False,
1699214400,USA,City of Tallahassee,US-FLA-TAL,317.19,417.75,18.32,11.78,eia.gov,False,
1699218000,USA,City of Tallahassee,US-FLA-TAL,303.81,401.12,21.85,15.53,eia.gov,False,
1699221600,USA,City of Tallahassee,US-FLA-TAL,296.78,392.16,23.87,17.43,eia.gov,False,
1699225200,USA,City of Tallahassee,US-FLA-TAL,294.52,389.83,24.11,18.18,eia.gov,False,
1699228800,USA,City of Tallahassee,US-FLA-TAL,296.33,392.05,23.66,17.6,eia.gov,False,
1699232400,USA,City of Tallahassee,US-FLA-TAL,303.58,402.3,20.82,15.75,eia.gov,False,
1699236000,USA,City of Tallahassee,US-FLA-TAL,318.22,420.39,17.05,11.66,eia.gov,False,
1699239600,USA,City of Tallahassee,US-FLA-TAL,339.62,446.55,11.75,5.96,eia.gov,False,
1699243200,USA,City of Tallahassee,US-FLA-TAL,357.95,469.61,6.71,0.94,eia.gov,False,
1699246800,USA,City of Tallahassee,US-FLA-TAL,363.0,476.12,5.29,0.48,eia.gov,False,
1699250400,USA,City of Tallahassee,US-FLA-TAL,364.68,478.61,4.61,0.55,eia.gov,False,
1699254000,USA,City of Tallahassee,US-FLA-TAL,364.03,478.63,4.12,0.28,eia.gov,False,
1699257600,USA,City of Tallahassee,US-FLA-TAL,363.2,478.07,3.96,0.16,eia.gov,False,
1699261200,USA,City of Tallahassee,US-FLA-TAL,363.15,477.79,4.14,0.15,eia.gov,False,
1699264800,USA,City of Tallahassee,US-FLA-TAL,363.56,478.86,3.6,0.05,eia.gov,False,
1699268400,USA,City of Tallahassee,US-FLA-TAL,363.56,478.79,3.66,0.05,eia.gov,False,
1699272000,USA,City of Tallahassee,US-FLA-TAL,364.07,479.24,3.67,0.05,eia.gov,False,
1699275600,USA,City of Tallahassee,US-FLA-TAL,363.71,478.47,4.0,0.04,eia.gov,False,
1699279200,USA,City of Tallahassee,US-FLA-TAL,363.73,478.45,4.04,0.04,eia.gov,False,
1699282800,USA,City of Tallahassee,US-FLA-TAL,364.54,478.34,4.7,0.28,eia.gov,False,
1699286400,USA,City of Tallahassee,US-FLA-TAL,368.7,481.43,5.29,0.74,eia.gov,False,
1699290000,USA,City of Tallahassee,US-FLA-TAL,362.43,474.15,6.56,2.54,eia.gov,False,
1699293600,USA,City of Tallahassee,US-FLA-TAL,342.36,449.33,11.71,7.44,eia.gov,False,
1699297200,USA,City of Tallahassee,US-FLA-TAL,324.46,427.14,16.37,12.1,eia.gov,False,
1699300800,USA,City of Tallahassee,US-FLA-TAL,311.88,411.39,19.74,15.49,eia.gov,False,
1699304400,USA,City of Tallahassee,US-FLA-TAL,307.29,405.56,21.08,17.1,eia.gov,False,
1699308000,USA,City of Tallahassee,US-FLA-TAL,305.79,403.62,21.54,17.58,eia.gov,False,
1699311600,USA,City of Tallahassee,US-FLA-TAL,306.3,404.77,21.01,17.38,eia.gov,False,
1699315200,USA,City of Tallahassee,US-FLA-TAL,312.28,412.12,19.5,15.74,eia.gov,False,
1699318800,USA,City of Tallahassee,US-FLA-TAL,330.19,435.71,13.76,10.57,eia.gov,False,
1699322400,USA,City of Tallahassee,US-FLA-TAL,351.46,461.69,8.52,5.15,eia.gov,False,
1699326000,USA,City of Tallahassee,US-FLA-TAL,367.15,480.74,4.76,1.18,eia.gov,False,
1699329600,USA,City of Tallahassee,US-FLA-TAL,367.16,480.93,4.61,1.15,eia.gov,False,
1699333200,USA,City of Tallahassee,US-FLA-TAL,366.01,480.05,4.48,1.09,eia.gov,False,
1699336800,USA,City of Tallahassee,US-FLA-TAL,367.89,482.25,4.1,0.69,eia.gov,False,
1699340400,USA,City of Tallahassee,US-FLA-TAL,367.81,482.76,3.65,0.4,eia.gov,False,
1699344000,USA,City of Tallahassee,US-FLA-TAL,368.71,483.91,3.38,0.12,eia.gov,False,
1699347600,USA,City of Tallahassee,US-FLA-TAL,367.69,482.61,3.64,0.09,eia.gov,False,
1699351200,USA,City of Tallahassee,US-FLA-TAL,364.91,480.19,3.55,0.06,eia.gov,False,
1699354800,USA,City of Tallahassee,US-FLA-TAL,363.73,479.58,3.19,0.03,eia.gov,False,
1699358400,USA,City of Tallahassee,US-FLA-TAL,363.24,478.52,3.65,0.04,eia.gov,False,
1699362000,USA,City of Tallahassee,US-FLA-TAL,363.27,478.53,3.66,0.03,eia.gov,False,
1699365600,USA,City of Tallahassee,US-FLA-TAL,363.64,478.73,3.77,0.03,eia.gov,False,
1699369200,USA,City of Tallahassee,US-FLA-TAL,365.19,479.3,4.41,0.17,eia.gov,False,
1699372800,USA,City of Tallahassee,US-FLA-TAL,366.39,480.25,4.54,0.44,eia.gov,False,
1699376400,USA,City of Tallahassee,US-FLA-TAL,360.91,473.99,5.61,2.1,eia.gov,False,
1699380000,USA,City of Tallahassee,US-FLA-TAL,341.47,449.55,10.92,7.11,eia.gov,False,
1699383600,USA,City of Tallahassee,US-FLA-TAL,325.76,429.38,15.55,11.49,eia.gov,False,
1699387200,USA,City of Tallahassee,US-FLA-TAL,312.49,413.04,18.92,14.82,eia.gov,False,
1699390800,USA,City of Tallahassee,US-FLA-TAL,308.13,407.69,19.99,16.07,eia.gov,False,
1699394400,USA,City of Tallahassee,US-FLA-TAL,305.2,403.89,20.88,16.96,eia.gov,False,
1699398000,USA,City of Tallahassee,US-FLA-TAL,308.25,407.45,20.26,16.32,eia.gov,False,
1699401600,USA,City of Tallahassee,US-FLA-TAL,312.62,412.98,19.04,15.04,eia.gov,False,
1699405200,USA,City of Tallahassee,US-FLA-TAL,324.73,428.68,15.34,11.68,eia.gov,False,
1699408800,USA,City of Tallahassee,US-FLA-TAL,342.32,450.77,10.56,7.08,eia.gov,False,
1699412400,USA,City of Tallahassee,US-FLA-TAL,362.84,475.86,5.48,1.76,eia.gov,False,
1699416000,USA,City of Tallahassee,US-FLA-TAL,365.17,478.68,4.94,1.29,eia.gov,False,
1699419600,USA,City of Tallahassee,US-FLA-TAL,363.81,477.48,4.89,1.27,eia.gov,False,
1699423200,USA,City of Tallahassee,US-FLA-TAL,365.09,479.07,4.55,0.79,eia.gov,False,
1699426800,USA,City of Tallahassee,US-FLA-TAL,365.9,480.88,3.72,0.27,eia.gov,False,
1699430400,USA,City of Tallahassee,US-FLA-TAL,365.55,480.57,3.71,0.15,eia.gov,False,
1699434000,USA,City of Tallahassee,US-FLA-TAL,364.07,479.53,3.47,0.07,eia.gov,False,
1699437600,USA,City of Tallahassee,US-FLA-TAL,363.63,478.81,3.69,0.05,eia.gov,False,
1699441200,USA,City of Tallahassee,US-FLA-TAL,363.6,478.7,3.75,0.04,eia.gov,False,
1699444800,USA,City of Tallahassee,US-FLA-TAL,363.14,477.8,4.11,0.05,eia.gov,False,
1699448400,USA,City of Tallahassee,US-FLA-TAL,362.46,477.11,4.16,0.05,eia.gov,False,
1699452000,USA,City of Tallahassee,US-FLA-TAL,362.33,476.87,4.25,0.05,eia.gov,False,
1699455600,USA,City of Tallahassee,US-FLA-TAL,362.76,476.51,4.83,0.16,eia.gov,False,
1699459200,USA,City of Tallahassee,US-FLA-TAL,364.83,478.34,4.9,0.42,eia.gov,False,
1699462800,USA,City of Tallahassee,US-FLA-TAL,361.15,473.63,6.01,1.8,eia.gov,False,
1699466400,USA,City of Tallahassee,US-FLA-TAL,339.97,448.61,10.56,7.14,eia.gov,False,
1699470000,USA,City of Tallahassee,US-FLA-TAL,323.43,428.12,14.85,11.56,eia.gov,False,
1699473600,USA,City of Tallahassee,US-FLA-TAL,310.77,411.0,19.29,15.35,eia.gov,False,
1699477200,USA,City of Tallahassee,US-FLA-TAL,306.94,405.88,20.57,16.65,eia.gov,False,
1699480800,USA,City of Tallahassee,US-FLA-TAL,306.73,405.05,21.07,17.08,eia.gov,False,
1699484400,USA,City of Tallahassee,US-FLA-TAL,309.61,408.58,20.35,16.26,eia.gov,False,
1699488000,USA,City of Tallahassee,US-FLA-TAL,314.86,415.14,18.94,14.74,eia.gov,False,
1699491600,USA,City of Tallahassee,US-FLA-TAL,323.59,425.1,17.31,12.42,eia.gov,False,
1699495200,USA,City of Tallahassee,US-FLA-TAL,342.29,449.59,11.43,7.25,eia.gov,False,
1699498800,USA,City of Tallahassee,US-FLA-TAL,363.03,474.8,6.43,2.07,eia.gov,False,
1699502400,USA,City of Tallahassee,US-FLA-TAL,365.56,478.48,5.36,1.42,eia.gov,False,
1699506000,USA,City of Tallahassee,US-FLA-TAL,364.03,477.29,5.19,1.33,eia.gov,False,
1699509600,USA,City of Tallahassee,US-FLA-TAL,365.92,479.74,4.62,0.76,eia.gov,False,
1699513200,USA,City of Tallahassee,US-FLA-TAL,365.79,479.46,4.73,0.47,eia.gov,False,
1699516800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699520400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699524000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699527600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699531200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699534800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699538400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699542000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699545600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699549200,USA,City of Tallahassee,US-FLA-TAL,362.86,482.5,0.39,0.39,eia.gov,False,
1699552800,USA,City of Tallahassee,US-FLA-TAL,359.03,477.68,1.44,1.44,eia.gov,False,
1699556400,USA,City of Tallahassee,US-FLA-TAL,355.45,473.18,2.42,2.42,eia.gov,False,
1699560000,USA,City of Tallahassee,US-FLA-TAL,343.63,458.31,5.67,5.67,eia.gov,False,
1699563600,USA,City of Tallahassee,US-FLA-TAL,318.22,426.37,12.64,12.64,eia.gov,False,
1699567200,USA,City of Tallahassee,US-FLA-TAL,318.99,427.34,12.43,12.43,eia.gov,False,
1699570800,USA,City of Tallahassee,US-FLA-TAL,322.67,431.96,11.42,11.42,eia.gov,False,
1699574400,USA,City of Tallahassee,US-FLA-TAL,323.03,432.42,11.32,11.32,eia.gov,False,
1699578000,USA,City of Tallahassee,US-FLA-TAL,335.59,448.2,7.87,7.87,eia.gov,False,
1699581600,USA,City of Tallahassee,US-FLA-TAL,348.1,463.94,4.44,4.44,eia.gov,False,
1699585200,USA,City of Tallahassee,US-FLA-TAL,363.32,483.07,0.26,0.26,eia.gov,False,
1699588800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699592400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699596000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699599600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699603200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699606800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699610400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699614000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699617600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699621200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699624800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699628400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699632000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699635600,USA,City of Tallahassee,US-FLA-TAL,360.72,479.81,0.97,0.97,eia.gov,False,
1699639200,USA,City of Tallahassee,US-FLA-TAL,345.22,460.31,5.23,5.23,eia.gov,False,
1699642800,USA,City of Tallahassee,US-FLA-TAL,330.38,441.66,9.3,9.3,eia.gov,False,
1699646400,USA,City of Tallahassee,US-FLA-TAL,321.12,430.01,11.85,11.85,eia.gov,False,
1699650000,USA,City of Tallahassee,US-FLA-TAL,314.42,421.59,13.68,13.68,eia.gov,False,
1699653600,USA,City of Tallahassee,US-FLA-TAL,325.54,435.57,10.63,10.63,eia.gov,False,
1699657200,USA,City of Tallahassee,US-FLA-TAL,325.58,435.62,10.62,10.62,eia.gov,False,
1699660800,USA,City of Tallahassee,US-FLA-TAL,327.29,437.77,10.15,10.15,eia.gov,False,
1699664400,USA,City of Tallahassee,US-FLA-TAL,336.04,448.77,7.75,7.75,eia.gov,False,
1699668000,USA,City of Tallahassee,US-FLA-TAL,356.91,475.02,2.02,2.02,eia.gov,False,
1699671600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699675200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699678800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1699682400,USA,City of Tallahassee,US-FLA-TAL,364.48,480.07,3.32,0.5,eia.gov,False,
1699686000,USA,City of Tallahassee,US-FLA-TAL,365.03,482.13,2.15,0.17,eia.gov,False,
1699689600,USA,City of Tallahassee,US-FLA-TAL,364.97,482.3,1.97,0.07,eia.gov,False,
1699693200,USA,City of Tallahassee,US-FLA-TAL,364.44,482.1,1.75,0.05,eia.gov,False,
1699696800,USA,City of Tallahassee,US-FLA-TAL,363.56,481.61,1.51,0.04,eia.gov,False,
1699700400,USA,City of Tallahassee,US-FLA-TAL,363.41,481.83,1.24,0.03,eia.gov,False,
1699704000,USA,City of Tallahassee,US-FLA-TAL,363.44,482.02,1.12,0.02,eia.gov,False,
1699707600,USA,City of Tallahassee,US-FLA-TAL,363.15,481.57,1.26,0.02,eia.gov,False,
1699711200,USA,City of Tallahassee,US-FLA-TAL,362.61,480.43,1.75,0.03,eia.gov,False,
1699714800,USA,City of Tallahassee,US-FLA-TAL,362.54,480.26,1.83,0.03,eia.gov,False,
1699718400,USA,City of Tallahassee,US-FLA-TAL,362.27,479.45,2.25,0.08,eia.gov,False,
1699722000,USA,City of Tallahassee,US-FLA-TAL,361.55,478.07,2.82,0.49,eia.gov,False,
1699725600,USA,City of Tallahassee,US-FLA-TAL,351.8,465.54,5.71,3.36,eia.gov,False,
1699729200,USA,City of Tallahassee,US-FLA-TAL,344.36,455.89,7.99,5.54,eia.gov,False,
1699732800,USA,City of Tallahassee,US-FLA-TAL,331.41,439.68,11.49,9.13,eia.gov,False,
1699736400,USA,City of Tallahassee,US-FLA-TAL,322.07,427.49,14.41,11.72,eia.gov,False,
1699740000,USA,City of Tallahassee,US-FLA-TAL,335.44,444.1,10.88,7.95,eia.gov,False,
1699743600,USA,City of Tallahassee,US-FLA-TAL,358.46,473.13,4.5,1.69,eia.gov,False,
1699747200,USA,City of Tallahassee,US-FLA-TAL,341.03,451.46,9.09,6.47,eia.gov,False,
1699750800,USA,City of Tallahassee,US-FLA-TAL,351.63,464.58,6.32,3.45,eia.gov,False,
1699754400,USA,City of Tallahassee,US-FLA-TAL,358.01,472.03,5.01,1.8,eia.gov,False,
1699758000,USA,City of Tallahassee,US-FLA-TAL,363.25,478.81,3.44,0.54,eia.gov,False,
1699761600,USA,City of Tallahassee,US-FLA-TAL,362.79,478.65,3.25,0.64,eia.gov,False,
1699765200,USA,City of Tallahassee,US-FLA-TAL,362.81,479.03,2.98,0.54,eia.gov,False,
1699768800,USA,City of Tallahassee,US-FLA-TAL,363.3,479.74,2.77,0.41,eia.gov,False,
1699772400,USA,City of Tallahassee,US-FLA-TAL,363.83,480.86,2.28,0.25,eia.gov,False,
1699776000,USA,City of Tallahassee,US-FLA-TAL,363.9,481.32,1.97,0.18,eia.gov,False,
1699779600,USA,City of Tallahassee,US-FLA-TAL,363.92,481.67,1.72,0.06,eia.gov,False,
1699783200,USA,City of Tallahassee,US-FLA-TAL,364.08,483.18,0.69,0.01,eia.gov,False,
1699786800,USA,City of Tallahassee,US-FLA-TAL,363.71,482.3,1.09,0.01,eia.gov,False,
1699790400,USA,City of Tallahassee,US-FLA-TAL,363.62,482.64,0.78,0.01,eia.gov,False,
1699794000,USA,City of Tallahassee,US-FLA-TAL,363.67,482.79,0.7,0.01,eia.gov,False,
1699797600,USA,City of Tallahassee,US-FLA-TAL,363.75,482.99,0.61,0.01,eia.gov,False,
1699801200,USA,City of Tallahassee,US-FLA-TAL,363.66,482.77,0.7,0.03,eia.gov,False,
1699804800,USA,City of Tallahassee,US-FLA-TAL,363.69,482.7,0.78,0.05,eia.gov,False,
1699808400,USA,City of Tallahassee,US-FLA-TAL,363.5,481.26,1.73,0.12,eia.gov,False,
1699812000,USA,City of Tallahassee,US-FLA-TAL,360.49,476.95,2.97,1.05,eia.gov,False,
1699815600,USA,City of Tallahassee,US-FLA-TAL,355.83,470.92,4.38,2.4,eia.gov,False,
1699819200,USA,City of Tallahassee,US-FLA-TAL,354.83,469.48,4.79,2.63,eia.gov,False,
1699822800,USA,City of Tallahassee,US-FLA-TAL,344.62,456.44,7.76,5.39,eia.gov,False,
1699826400,USA,City of Tallahassee,US-FLA-TAL,339.42,449.76,9.28,6.85,eia.gov,False,
1699830000,USA,City of Tallahassee,US-FLA-TAL,338.87,448.75,9.68,7.02,eia.gov,False,
1699833600,USA,City of Tallahassee,US-FLA-TAL,333.02,441.25,11.39,8.54,eia.gov,False,
1699837200,USA,City of Tallahassee,US-FLA-TAL,342.54,453.92,8.24,5.94,eia.gov,False,
1699840800,USA,City of Tallahassee,US-FLA-TAL,354.65,469.43,4.68,2.53,eia.gov,False,
1699844400,USA,City of Tallahassee,US-FLA-TAL,362.31,478.76,2.84,0.69,eia.gov,False,
1699848000,USA,City of Tallahassee,US-FLA-TAL,363.29,480.03,2.56,0.56,eia.gov,False,
1699851600,USA,City of Tallahassee,US-FLA-TAL,363.41,480.18,2.52,0.55,eia.gov,False,
1699855200,USA,City of Tallahassee,US-FLA-TAL,363.66,480.87,2.15,0.37,eia.gov,False,
1699858800,USA,City of Tallahassee,US-FLA-TAL,364.16,482.02,1.63,0.19,eia.gov,False,
1699862400,USA,City of Tallahassee,US-FLA-TAL,364.22,482.62,1.21,0.09,eia.gov,False,
1699866000,USA,City of Tallahassee,US-FLA-TAL,363.88,482.7,0.92,0.04,eia.gov,False,
1699869600,USA,City of Tallahassee,US-FLA-TAL,363.75,482.95,0.64,0.03,eia.gov,False,
1699873200,USA,City of Tallahassee,US-FLA-TAL,363.91,483.31,0.48,0.02,eia.gov,False,
1699876800,USA,City of Tallahassee,US-FLA-TAL,364.19,484.07,0.1,0.0,eia.gov,False,
1699880400,USA,City of Tallahassee,US-FLA-TAL,364.2,484.07,0.1,0.0,eia.gov,False,
1699884000,USA,City of Tallahassee,US-FLA-TAL,364.02,483.64,0.31,0.02,eia.gov,False,
1699887600,USA,City of Tallahassee,US-FLA-TAL,363.65,482.78,0.69,0.09,eia.gov,False,
1699891200,USA,City of Tallahassee,US-FLA-TAL,363.32,481.78,1.23,0.24,eia.gov,False,
1699894800,USA,City of Tallahassee,US-FLA-TAL,363.5,481.5,1.57,0.41,eia.gov,False,
1699898400,USA,City of Tallahassee,US-FLA-TAL,359.58,476.45,2.74,1.5,eia.gov,False,
1699902000,USA,City of Tallahassee,US-FLA-TAL,352.91,467.78,4.79,3.33,eia.gov,False,
1699905600,USA,City of Tallahassee,US-FLA-TAL,346.46,459.8,6.46,4.98,eia.gov,False,
1699909200,USA,City of Tallahassee,US-FLA-TAL,348.63,462.32,6.02,4.33,eia.gov,False,
1699912800,USA,City of Tallahassee,US-FLA-TAL,349.98,464.15,5.56,3.99,eia.gov,False,
1699916400,USA,City of Tallahassee,US-FLA-TAL,341.42,453.74,7.63,6.35,eia.gov,False,
1699920000,USA,City of Tallahassee,US-FLA-TAL,350.69,463.74,6.36,3.88,eia.gov,False,
1699923600,USA,City of Tallahassee,US-FLA-TAL,354.74,468.47,5.52,2.76,eia.gov,False,
1699927200,USA,City of Tallahassee,US-FLA-TAL,362.32,477.48,3.84,0.81,eia.gov,False,
1699930800,USA,City of Tallahassee,US-FLA-TAL,364.28,479.02,4.03,0.58,eia.gov,False,
1699934400,USA,City of Tallahassee,US-FLA-TAL,362.2,476.49,4.52,1.06,eia.gov,False,
1699938000,USA,City of Tallahassee,US-FLA-TAL,362.01,476.36,4.46,1.05,eia.gov,False,
1699941600,USA,City of Tallahassee,US-FLA-TAL,362.73,477.46,4.13,0.8,eia.gov,False,
1699945200,USA,City of Tallahassee,US-FLA-TAL,363.93,479.49,3.4,0.34,eia.gov,False,
1699948800,USA,City of Tallahassee,US-FLA-TAL,364.09,480.36,2.85,0.1,eia.gov,False,
1699952400,USA,City of Tallahassee,US-FLA-TAL,363.12,479.61,2.73,0.1,eia.gov,False,
1699956000,USA,City of Tallahassee,US-FLA-TAL,362.34,476.64,4.44,0.18,eia.gov,False,
1699959600,USA,City of Tallahassee,US-FLA-TAL,362.92,478.64,3.33,0.11,eia.gov,False,
1699963200,USA,City of Tallahassee,US-FLA-TAL,363.06,480.07,2.34,0.07,eia.gov,False,
1699966800,USA,City of Tallahassee,US-FLA-TAL,363.01,480.0,2.36,0.08,eia.gov,False,
1699970400,USA,City of Tallahassee,US-FLA-TAL,362.2,478.76,2.74,0.24,eia.gov,False,
1699974000,USA,City of Tallahassee,US-FLA-TAL,358.96,471.6,5.92,0.86,eia.gov,False,
1699977600,USA,City of Tallahassee,US-FLA-TAL,361.25,475.16,4.83,0.77,eia.gov,False,
1699981200,USA,City of Tallahassee,US-FLA-TAL,362.49,477.34,4.1,0.99,eia.gov,False,
1699984800,USA,City of Tallahassee,US-FLA-TAL,361.38,476.66,3.85,1.12,eia.gov,False,
1699988400,USA,City of Tallahassee,US-FLA-TAL,356.44,471.13,4.67,2.25,eia.gov,False,
1699992000,USA,City of Tallahassee,US-FLA-TAL,350.62,463.14,6.76,3.85,eia.gov,False,
1699995600,USA,City of Tallahassee,US-FLA-TAL,350.7,462.07,7.61,3.65,eia.gov,False,
1699999200,USA,City of Tallahassee,US-FLA-TAL,350.47,460.96,8.31,3.85,eia.gov,False,
1700002800,USA,City of Tallahassee,US-FLA-TAL,352.03,461.94,8.61,3.16,eia.gov,False,
1700006400,USA,City of Tallahassee,US-FLA-TAL,356.45,468.06,6.98,1.97,eia.gov,False,
1700010000,USA,City of Tallahassee,US-FLA-TAL,359.61,471.56,6.46,1.37,eia.gov,False,
1700013600,USA,City of Tallahassee,US-FLA-TAL,361.59,473.54,6.33,0.8,eia.gov,False,
1700017200,USA,City of Tallahassee,US-FLA-TAL,363.2,473.01,7.87,1.13,eia.gov,False,
1700020800,USA,City of Tallahassee,US-FLA-TAL,361.04,469.48,9.07,1.86,eia.gov,False,
1700024400,USA,City of Tallahassee,US-FLA-TAL,359.76,468.12,9.21,1.95,eia.gov,False,
1700028000,USA,City of Tallahassee,US-FLA-TAL,360.65,470.93,7.69,1.59,eia.gov,False,
1700031600,USA,City of Tallahassee,US-FLA-TAL,362.6,471.84,8.31,1.09,eia.gov,False,
1700035200,USA,City of Tallahassee,US-FLA-TAL,362.9,474.95,6.15,0.45,eia.gov,False,
1700038800,USA,City of Tallahassee,US-FLA-TAL,362.23,471.59,8.21,0.39,eia.gov,False,
1700042400,USA,City of Tallahassee,US-FLA-TAL,361.21,471.79,7.34,0.24,eia.gov,False,
1700046000,USA,City of Tallahassee,US-FLA-TAL,359.7,470.51,7.25,0.22,eia.gov,False,
1700049600,USA,City of Tallahassee,US-FLA-TAL,359.61,471.05,6.79,0.2,eia.gov,False,
1700053200,USA,City of Tallahassee,US-FLA-TAL,358.91,470.49,6.72,0.21,eia.gov,False,
1700056800,USA,City of Tallahassee,US-FLA-TAL,359.44,470.62,7.0,0.3,eia.gov,False,
1700060400,USA,City of Tallahassee,US-FLA-TAL,359.51,469.54,7.85,0.76,eia.gov,False,
1700064000,USA,City of Tallahassee,US-FLA-TAL,360.26,469.88,8.14,1.24,eia.gov,False,
1700067600,USA,City of Tallahassee,US-FLA-TAL,362.7,473.6,7.02,1.07,eia.gov,False,
1700071200,USA,City of Tallahassee,US-FLA-TAL,361.76,472.8,7.01,1.28,eia.gov,False,
1700074800,USA,City of Tallahassee,US-FLA-TAL,361.88,472.89,7.03,1.59,eia.gov,False,
