Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.25,442.95,18.34,0.01,eia.gov,false,
2023-09-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.19,441.16,19.05,0.0,eia.gov,false,
2023-09-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.45,438.86,19.57,0.0,eia.gov,false,
2023-09-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.7,435.81,19.79,0.0,eia.gov,false,
2023-09-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.56,435.68,19.78,0.01,eia.gov,false,
2023-09-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.39,436.88,19.42,0.01,eia.gov,false,
2023-09-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.8,438.08,18.76,0.23,eia.gov,false,
2023-09-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.34,423.57,21.12,4.46,eia.gov,false,
2023-09-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.37,400.84,25.35,10.57,eia.gov,false,
2023-09-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.24,397.3,25.98,12.47,eia.gov,false,
2023-09-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.0,400.5,25.6,13.01,eia.gov,false,
2023-09-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.33,406.43,24.92,12.96,eia.gov,false,
2023-09-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.87,421.55,22.24,10.74,eia.gov,false,
2023-09-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.26,427.23,20.9,9.58,eia.gov,false,
2023-09-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.12,433.08,19.8,8.31,eia.gov,false,
2023-09-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.2,444.11,17.75,5.93,eia.gov,false,
2023-09-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.21,451.26,16.48,4.12,eia.gov,false,
2023-09-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.76,462.78,14.35,1.45,eia.gov,false,
2023-09-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.6,471.53,13.43,0.14,eia.gov,false,
2023-10-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.7,472.53,13.64,0.04,eia.gov,false,
2023-10-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.87,469.94,14.4,0.01,eia.gov,false,
2023-10-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.86,466.18,15.16,0.0,eia.gov,false,
2023-10-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.46,459.55,16.29,0.02,eia.gov,false,
2023-10-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.91,449.75,17.48,0.02,eia.gov,false,
2023-10-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.6,446.36,18.47,0.01,eia.gov,false,
2023-10-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.03,441.83,19.31,0.01,eia.gov,false,
2023-10-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.0,440.22,19.86,0.01,eia.gov,false,
2023-10-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.4,439.23,20.22,0.01,eia.gov,false,
2023-10-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.28,439.04,20.29,0.01,eia.gov,false,
2023-10-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.82,439.88,19.98,0.01,eia.gov,false,
2023-10-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.82,440.48,19.46,0.19,eia.gov,false,
2023-10-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.62,424.93,22.15,4.48,eia.gov,false,
2023-10-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.46,401.6,26.77,11.01,eia.gov,false,
2023-10-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.85,391.03,28.87,14.27,eia.gov,false,
2023-10-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.58,396.32,27.31,13.88,eia.gov,false,
2023-10-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.5,406.15,25.47,12.9,eia.gov,false,
2023-10-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.09,411.46,24.82,12.84,eia.gov,false,
2023-10-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.64,414.84,24.01,12.39,eia.gov,false,
2023-10-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.37,420.69,22.84,11.28,eia.gov,false,
2023-10-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.05,425.25,21.75,9.84,eia.gov,false,
2023-10-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.05,442.28,18.47,6.13,eia.gov,false,
2023-10-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.33,464.1,14.67,1.83,eia.gov,false,
2023-10-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.68,473.92,13.19,0.14,eia.gov,false,
2023-10-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.77,472.65,13.52,0.07,eia.gov,false,
2023-10-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.03,470.11,14.29,0.03,eia.gov,false,
2023-10-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.66,460.69,15.39,0.02,eia.gov,false,
2023-10-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.87,451.2,16.98,0.02,eia.gov,false,
2023-10-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.33,447.42,18.19,0.02,eia.gov,false,
2023-10-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.76,445.91,19.16,0.0,eia.gov,false,
2023-10-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.68,443.0,19.94,0.0,eia.gov,false,
2023-10-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.91,441.56,20.59,0.01,eia.gov,false,
2023-10-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.02,442.66,20.6,0.01,eia.gov,false,
2023-10-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.04,444.67,19.67,0.01,eia.gov,false,
2023-10-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.97,446.9,18.41,0.0,eia.gov,false,
2023-10-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.82,447.3,17.92,0.25,eia.gov,false,
2023-10-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.04,426.95,21.81,5.12,eia.gov,false,
2023-10-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.19,394.17,28.23,12.83,eia.gov,false,
2023-10-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.41,380.72,31.13,16.76,eia.gov,false,
2023-10-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.57,384.31,30.67,17.09,eia.gov,false,
2023-10-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.63,389.25,29.74,16.72,eia.gov,false,
2023-10-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.37,390.51,29.25,16.64,eia.gov,false,
2023-10-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.79,393.58,28.58,16.31,eia.gov,false,
2023-10-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.84,400.98,27.19,15.24,eia.gov,false,
2023-10-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.4,416.2,24.37,12.53,eia.gov,false,
2023-10-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.92,436.54,20.35,8.5,eia.gov,false,
2023-10-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.44,465.38,14.71,2.57,eia.gov,false,
2023-10-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,369.43,476.17,12.72,0.12,eia.gov,false,
2023-10-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,369.09,475.4,13.12,0.06,eia.gov,false,
2023-10-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.93,474.44,13.9,0.01,eia.gov,false,
2023-10-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.64,470.89,15.04,0.01,eia.gov,false,
2023-10-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.51,461.62,16.92,0.0,eia.gov,false,
2023-10-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.78,452.5,18.33,0.0,eia.gov,false,
2023-10-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.93,445.37,19.61,0.0,eia.gov,false,
2023-10-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.31,440.89,20.49,0.0,eia.gov,false,
2023-10-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.09,439.25,20.94,0.0,eia.gov,false,
2023-10-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.23,438.35,21.02,0.0,eia.gov,false,
2023-10-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.87,441.83,20.18,0.0,eia.gov,false,
2023-10-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.64,448.03,18.72,0.0,eia.gov,false,
2023-10-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.75,450.58,18.36,0.25,eia.gov,false,
2023-10-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.65,432.38,21.77,4.49,eia.gov,false,
2023-10-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.94,401.61,27.23,11.42,eia.gov,false,
2023-10-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.75,385.56,30.34,15.7,eia.gov,false,
2023-10-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.84,379.59,31.46,17.66,eia.gov,false,
2023-10-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.45,378.53,31.2,18.14,eia.gov,false,
2023-10-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.72,383.16,29.98,17.52,eia.gov,false,
2023-10-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.92,391.57,28.71,16.61,eia.gov,false,
2023-10-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.67,404.96,26.1,14.58,eia.gov,false,
2023-10-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.04,421.55,22.68,11.25,eia.gov,false,
2023-10-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.08,442.27,18.74,7.15,eia.gov,false,
2023-10-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.17,466.88,13.97,2.04,eia.gov,false,
2023-10-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.16,475.42,12.3,0.03,eia.gov,false,
2023-10-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.03,473.36,13.08,0.09,eia.gov,false,
2023-10-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.73,472.36,13.79,0.03,eia.gov,false,
2023-10-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.84,469.36,14.86,0.0,eia.gov,false,
2023-10-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.18,462.79,16.52,0.0,eia.gov,false,
2023-10-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.76,456.05,17.88,0.0,eia.gov,false,
2023-10-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.76,449.66,19.25,0.0,eia.gov,false,
2023-10-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.32,445.27,20.26,0.0,eia.gov,false,
2023-10-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.2,440.33,21.03,0.0,eia.gov,false,
2023-10-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.51,438.49,21.13,0.0,eia.gov,false,
2023-10-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.57,444.57,20.09,0.0,eia.gov,false,
2023-10-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.02,454.51,18.63,0.0,eia.gov,false,
2023-10-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.66,457.88,18.11,0.3,eia.gov,false,
2023-10-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.6,430.3,21.87,5.21,eia.gov,false,
2023-10-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.1,399.07,27.97,12.92,eia.gov,false,
2023-10-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.62,386.87,29.95,16.06,eia.gov,false,
2023-10-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.28,394.02,28.54,15.52,eia.gov,false,
2023-10-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.49,398.27,27.59,15.25,eia.gov,false,
2023-10-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.06,394.44,28.09,16.32,eia.gov,false,
2023-10-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.96,405.19,26.14,14.72,eia.gov,false,
2023-10-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.38,414.46,24.21,13.14,eia.gov,false,
2023-10-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.87,426.09,21.97,11.01,eia.gov,false,
2023-10-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.09,442.38,18.76,7.7,eia.gov,false,
2023-10-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.65,467.7,13.74,2.23,eia.gov,false,
2023-10-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,370.14,477.83,11.94,0.04,eia.gov,false,
2023-10-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,369.28,476.59,12.28,0.02,eia.gov,false,
2023-10-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.93,474.5,12.97,0.0,eia.gov,false,
2023-10-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.28,471.68,14.05,0.0,eia.gov,false,
2023-10-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.89,465.26,15.83,0.0,eia.gov,false,
2023-10-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.39,457.35,17.22,0.0,eia.gov,false,
2023-10-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.64,452.41,18.42,0.0,eia.gov,false,
2023-10-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.87,447.77,19.34,0.0,eia.gov,false,
2023-10-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.28,441.45,20.0,0.0,eia.gov,false,
2023-10-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.91,439.86,20.19,0.01,eia.gov,false,
2023-10-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.72,443.39,19.48,0.0,eia.gov,false,
2023-10-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.31,450.18,18.27,0.01,eia.gov,false,
2023-10-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.76,454.41,17.65,0.28,eia.gov,false,
2023-10-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.34,434.62,21.31,4.99,eia.gov,false,
2023-10-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.15,407.11,26.05,11.32,eia.gov,false,
2023-10-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.72,399.41,27.49,14.01,eia.gov,false,
2023-10-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.9,401.34,26.86,14.34,eia.gov,false,
2023-10-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.17,398.5,26.98,15.1,eia.gov,false,
2023-10-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.3,408.19,25.42,14.06,eia.gov,false,
2023-10-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.65,418.07,23.9,12.94,eia.gov,false,
2023-10-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.0,420.85,23.37,12.43,eia.gov,false,
2023-10-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.19,428.15,22.25,11.33,eia.gov,false,
2023-10-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.08,448.58,18.52,7.39,eia.gov,false,
2023-10-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.57,474.64,13.66,2.07,eia.gov,false,
2023-10-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,375.52,483.42,11.81,0.06,eia.gov,false,
2023-10-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,372.98,480.37,12.21,0.04,eia.gov,false,
2023-10-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.76,475.54,12.75,0.0,eia.gov,false,
2023-10-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,366.76,472.43,13.81,0.0,eia.gov,false,
2023-10-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.21,468.11,15.39,0.0,eia.gov,false,
2023-10-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.28,462.62,16.81,0.0,eia.gov,false,
2023-10-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.14,457.22,18.06,0.0,eia.gov,false,
2023-10-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.02,452.12,19.11,0.0,eia.gov,false,
2023-10-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.03,449.49,19.78,0.0,eia.gov,false,
2023-10-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.93,449.14,20.03,0.0,eia.gov,false,
2023-10-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.84,451.58,19.48,0.01,eia.gov,false,
2023-10-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.22,456.03,18.29,0.01,eia.gov,false,
2023-10-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.1,456.74,17.65,0.25,eia.gov,false,
2023-10-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.35,441.44,20.44,4.07,eia.gov,false,
2023-10-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.57,426.14,23.16,8.16,eia.gov,false,
2023-10-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.47,417.73,24.79,11.09,eia.gov,false,
2023-10-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.7,415.79,25.05,12.23,eia.gov,false,
2023-10-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.09,412.83,25.46,13.21,eia.gov,false,
2023-10-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.83,414.22,24.81,13.13,eia.gov,false,
2023-10-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.41,421.03,23.49,12.11,eia.gov,false,
2023-10-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.08,426.75,22.42,11.33,eia.gov,false,
2023-10-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.28,438.98,20.3,9.13,eia.gov,false,
2023-10-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.19,452.47,17.53,6.15,eia.gov,false,
2023-10-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.53,470.41,13.67,1.75,eia.gov,false,
2023-10-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.77,475.78,12.46,0.15,eia.gov,false,
2023-10-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,369.82,476.64,12.64,0.08,eia.gov,false,
2023-10-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,369.64,475.8,13.28,0.02,eia.gov,false,
2023-10-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.62,473.03,14.04,0.0,eia.gov,false,
2023-10-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.12,465.95,15.42,0.01,eia.gov,false,
2023-10-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.36,459.69,16.71,0.01,eia.gov,false,
2023-10-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.94,454.04,17.91,0.01,eia.gov,false,
2023-10-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.89,449.03,18.88,0.01,eia.gov,false,
2023-10-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.24,445.66,19.6,0.02,eia.gov,false,
2023-10-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.46,443.32,20.13,0.02,eia.gov,false,
2023-10-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.19,444.05,20.13,0.02,eia.gov,false,
2023-10-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.13,446.29,19.82,0.02,eia.gov,false,
2023-10-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.14,447.54,19.55,0.25,eia.gov,false,
2023-10-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.95,431.89,22.29,4.54,eia.gov,false,
2023-10-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.67,407.62,26.72,10.92,eia.gov,false,
2023-10-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.38,390.65,29.75,15.44,eia.gov,false,
2023-10-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.68,386.99,29.84,16.71,eia.gov,false,
2023-10-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.62,393.47,28.3,15.94,eia.gov,false,
2023-10-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.11,405.62,25.65,14.0,eia.gov,false,
2023-10-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.38,413.72,23.77,12.31,eia.gov,false,
2023-10-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.14,423.17,21.97,10.56,eia.gov,false,
2023-10-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.48,437.22,19.1,7.5,eia.gov,false,
2023-10-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.01,451.2,16.51,4.55,eia.gov,false,
2023-10-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.72,466.37,13.88,1.41,eia.gov,false,
2023-10-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.05,473.37,13.05,0.16,eia.gov,false,
2023-10-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,365.09,470.62,13.75,0.13,eia.gov,false,
2023-10-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.89,468.89,14.25,0.06,eia.gov,false,
2023-10-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.41,466.31,15.31,0.06,eia.gov,false,
2023-10-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.92,463.83,16.32,0.02,eia.gov,false,
2023-10-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.82,454.07,17.94,0.02,eia.gov,false,
2023-10-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.71,446.64,19.23,0.02,eia.gov,false,
2023-10-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.02,442.88,20.3,0.03,eia.gov,false,
2023-10-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.02,441.1,21.06,0.03,eia.gov,false,
2023-10-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.3,438.7,21.69,0.03,eia.gov,false,
2023-10-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.25,434.32,21.94,0.02,eia.gov,false,
2023-10-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.82,435.04,21.8,0.03,eia.gov,false,
2023-10-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.12,435.67,21.54,0.35,eia.gov,false,
2023-10-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.58,420.66,24.29,4.99,eia.gov,false,
2023-10-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.81,398.18,28.42,11.44,eia.gov,false,
2023-10-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.23,389.5,29.76,14.37,eia.gov,false,
2023-10-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.48,382.78,30.87,16.52,eia.gov,false,
2023-10-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.8,386.28,29.69,15.97,eia.gov,false,
2023-10-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.01,397.78,27.35,14.1,eia.gov,false,
2023-10-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.34,404.16,26.26,13.25,eia.gov,false,
2023-10-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.93,410.87,25.07,12.02,eia.gov,false,
2023-10-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.73,422.39,23.22,10.13,eia.gov,false,
2023-10-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.07,438.34,20.47,7.07,eia.gov,false,
2023-10-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.01,462.63,15.9,2.14,eia.gov,false,
2023-10-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,368.07,473.53,13.91,0.11,eia.gov,false,
2023-10-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.88,472.8,14.38,0.09,eia.gov,false,
2023-10-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,364.44,468.33,15.43,0.08,eia.gov,false,
2023-10-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.91,460.42,16.71,0.04,eia.gov,false,
2023-10-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.17,450.0,18.35,0.02,eia.gov,false,
2023-10-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.29,439.38,20.02,0.02,eia.gov,false,
2023-10-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.71,436.5,21.28,0.02,eia.gov,false,
2023-10-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.62,432.37,22.26,0.01,eia.gov,false,
2023-10-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.79,425.73,22.94,0.0,eia.gov,false,
2023-10-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.65,425.58,22.94,0.01,eia.gov,false,
2023-10-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.43,434.65,21.83,0.01,eia.gov,false,
2023-10-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.84,440.8,20.22,0.01,eia.gov,false,
2023-10-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.0,446.0,19.17,0.23,eia.gov,false,
2023-10-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.41,425.31,23.5,5.01,eia.gov,false,
